ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
4750,GAN,50.2319,8.45638,875.46,2007-03-10,16:44,2007-03-10,17:44,5,,,clear,Orion,"Clouds 0/8, Visibility 10+",Great Feldberg (872m GPS-Altitude),Germany
4749,GAN,52.0333,-0.76666,92.01,2007-03-10,16:43,2007-03-10,16:43,4,,,clear,Orion,"Clear skies, but seeing unsteady (lots of twinkling stars).",Suburban location. Back garden of house away from street. 2 street lights shielded from direct view behind house but illumination visible on wooden garden fence.,United Kingdom
4748,GAN,48.9333,8.16666,108.72,2007-03-10,16:34,2007-03-10,17:34,4,,,clear,Orion,Today is a little foggy or hazy. This drops the Magnitude down!  Sometimes the Zenitlimiting Magnitude is 5.8 to 6,Streetlamp at House is not blended by lamps. But the Streetlamps within 30m!,France
4747,GAN,50.4642,4.8475,95.79,2007-03-10,16:33,2007-03-10,17:33,3,,,1/4 of sky,Orion,some Stratocumulus and high clouds of Cirrus,from the city of Namur in Belgium,Belgium
4746,GAN,30.45,-84.25,49.83,2007-03-10,16:33,2007-03-10,11:33,4,,,clear,Orion,a little hazy  Thanks for doing this,"Backyard, urban environment",United States - Florida
4745,GAN,51.5705,7.60305,72.0,2007-03-10,16:28,2007-03-10,17:28,3,,,1/4 of sky,Orion,"haze is all around up to 20_ from horizon  Living in a suburb, population is around 13000","2 Streetlights near my backyard, only indirect lighting.",Germany
4744,GAN,37.93,-122.05,26.63,2007-03-10,16:28,2007-03-10,08:28,4,,,clear,Orion,occasional thin clouds in,"there are few street lights in the immediate area, my view is also",United States - California
4743,GAN,39.9333,-4.01666,618.67,2007-03-10,16:19,2007-03-10,17:19,5,,,clear,Orion,"Esta noche no hay nubes y se ve bien la constelaci_n  La contaminacion lum_nica no es tan excesiva, pero impide ver todas las estrellas que se podr_an ver. Aparte de todo se ve muy bien.",No hay ningn objeto que me impida verlo. Se ve bien.,Spain
4742,GAN,50.6922,-2.12111,7.73,2007-03-10,16:15,2007-03-10,16:15,5,,,clear,Orion,"intermittent haze, slight breeze. Mag 5 using peripheral vision. Easy sword mag 4.","two sodium street lights within 50m, shielded.",United Kingdom
4741,GAN,51.9821,-0.67737,137.59,2007-03-10,16:14,2007-03-10,16:14,5,,,clear,Orion,"Slightly cloudy to the East, slight orange haze to the West.","One neighbour with consistent lights on 20m away, creating slight light pollution under Orion",United Kingdom
4740,GAN,33.08,-97.08,186.33,2007-03-10,16:09,2007-03-10,10:09,-9999,,,over 1/2 of sky,Orion,,Sub division,United States - Texas
4739,GAN,53.5225,-113.686,701.0,2007-03-10,16:01,2007-03-10,09:01,3,,,clear,Orion,very clear,,Canada
4738,GAN,52.5667,-2.83333,426.0,2007-03-10,15:49,2007-03-10,15:49,5,,,1/4 of sky,Orion,little haze,out side our house on a hill,United Kingdom
4737,GAN,33.55,-84.31,269.33,2007-03-10,15:47,2007-03-10,10:47,3,,,1/4 of sky,Orion,,"Clear Skies. One street light about 50 mts, shielded by my house",United States - Georgia
4736,GAN,50.82,-0.134,17.61,2007-03-10,15:43,2007-03-10,15:43,3,,,clear,Orion,Clear sky,2/3 street lights within 50m from my view,United Kingdom
4735,GAN,36.5867,-76.1575,2.21,2007-03-10,15:39,2007-03-10,10:39,4,,,clear,Orion,Heavy moisture in the atmosphere which resulted in fairly a fairly bright sky for this area.,The is one street light about 100 yards away.,United States - Virginia
4734,GAN,44.4083,5.51388,803.31,2007-03-10,15:38,2007-03-10,16:38,6,21.32,,clear,Orion,windy  magnitude charts more than 6 but windy so not 7,no lights,France
4733,GAN,52.717,5.283,0.62,2007-03-10,15:24,2007-03-10,16:24,3,,,clear,Orion,,30X40 m^2 field surrounded by houses in suburban area.,Netherlands
4732,GAN,46.79,7.13,662.63,2007-03-10,15:24,2007-03-10,16:24,-9999,,,over 1/2 of sky,Orion,,,Switzerland
4731,GAN,54.4333,18.55,94.85,2007-03-10,15:21,2007-03-10,16:21,3,,,1/4 of sky,Orion,a little haze to the east,there is in a forest,Poland
4730,GAN,52.1569,21.0186,103.76,2007-03-10,15:07,2007-03-10,16:07,-9999,,,over 1/2 of sky,Orion,it's cloudy every day! grrr...  The weather is bad and it isn't going to be better :(,I'm living near a big street with lots of streetlights,Poland
4729,GAN,30.0339,-95.6155,49.36,2007-03-10,15:04,2007-03-10,09:04,3,,,clear,Orion,,street lights everywhere. Homes have large windows with lights inside too. Based on charts: Magnitude 2.5 - 3. Can barely see orion nebula.,United States - Texas
4728,GAN,41.2999,-74.3873,144.29,2007-03-10,14:57,2007-03-10,09:57,4,,,clear,Orion,"skyglow in South East, as always.","no lights in vicinity, just sky glow from cities, malls, NJ...etc",United States - New York
4727,GAN,39.85,-4.01666,528.17,2007-03-10,14:51,2007-03-10,15:51,4,,,clear,Orion,,,Spain
4726,GAN,39.85,-4.01666,528.17,2007-03-10,14:49,2007-03-10,15:49,6,,,clear,Orion,,,Spain
4725,GAN,39.85,-4.01666,528.17,2007-03-10,14:46,2007-03-10,15:46,5,,,clear,Orion,,,Spain
4724,GAN,54.03,18.68,59.61,2007-03-10,14:40,2007-03-10,15:40,3,,,clear,Orion,no haze,there are not street lights in distance of 200 m,Poland
4723,GAN,46.93,7.5,567.61,2007-03-10,14:39,2007-03-10,15:39,4,,,clear,Orion,,,Switzerland
4722,GAN,32.31,-110.98,734.58,2007-03-10,14:37,2007-03-10,07:37,3,,,clear,Orion,,very heavy road head lights and store lights,United States - Arizona
4721,GAN,35.7,-94.78,375.88,2007-03-10,14:33,2007-03-10,08:33,7,,,clear,Orion,"Haze which turned into fog on the horizon, but clear overhead.","In a rural area of far eastern Oklahoma, with one night light 1/4 mile away. I was out in my pasture for this.",United States - Oklahoma
4720,GAN,43.6364,4.81111,22.3,2007-03-10,14:30,2007-03-10,15:30,4,,,clear,Orion,vent fort du nord (80 kms/h)temperature de 12_ celsius pression atmospherique de 1030 mb  OBSERVATION AU CENTRE D'UNE VILLE DE 11000 HABITANTS,lampadaire _ 50 metres,France
4719,GAN,48.66,7.82,131.7,2007-03-10,14:26,2007-03-10,15:26,3,,,clear,Orion,good transparency.,suburban area near Strasbourg.,France
4718,GAN,51.85,16.5833,93.79,2007-03-10,14:18,2007-03-10,15:18,4,,,clear,Orion,,"dozen houses light on 100m in front, three street lights in the same distance",Poland
4717,GAN,33.61,-86.6,241.37,2007-03-10,14:08,2007-03-10,08:08,5,,,1/4 of sky,Orion,,My front yard in a semi-rural suburb of Birmingham AL,United States - Alabama
4716,GAN,28.8833,-81.05,6.75,2007-03-10,14:01,2007-03-10,09:01,5,,,clear,Orion,Clear skies. Skyglow from Orlando and Deltona low to SW. Titusville skyglow low SE. Daytona skylow low to North.  In winter the dark veins of the Milky Way are still visible here. Skyglow to the SW (towards Orlando) gets worse every year.,Two High-pressure street lights at 700 and 1200 feet (shielded from view).,United States - Florida
4715,GAN,41.6903,-88.3686,199.13,2007-03-10,13:57,2007-03-10,07:57,-9999,,,over 1/2 of sky,Orion,,,United States - Illinois
4714,GAN,50.9366,-114.019,1038.0,2007-03-10,13:54,2007-03-10,06:54,4,,,clear,Orion,"Very clear tonight. Low humidity with dark skies and little observable sky glow to the south. There is considerable sky glow towards the north which is towards the center of the city (Calgary Alberta Canada)  In counting stars, I was able to see a total of 17 stars in the orion constellation, excluding Sirius and Procyon.",One street light within 100 m shielded from my view. There are two house lights that shine into my observing location,Canada
4713,GAN,-33.96,25.56,90.3,2007-03-10,13:50,2007-03-10,15:50,3,,,clear,Orion,"Seemingly clear sky, possible hint of haze","Suburban area, but no immediate street lights shielding my view",South Africa
4712,GAN,50.9,0.55,54.51,2007-03-10,13:39,2007-03-10,13:39,4,,,clear,Orion,"no cloud, a little haze below about 30 deg elevation  The southerly aspect, for Orion, being over the sea has the","outer suburb of large town on coast, moderate sodium street lighting sky-glow but shielded from direct view of those closer than 100 meters",United Kingdom
4711,GAN,40.1775,-75.1044,73.63,2007-03-10,13:37,2007-03-10,08:37,4,,,clear,Orion,,In a cul-de-sac with no street lights,United States - Pennsylvania
4710,GAN,52.4333,15.1,97.67,2007-03-10,13:34,2007-03-10,14:34,5,,,clear,Orion,,,Poland
4709,GAN,52.2086,14.1222,114.8,2007-03-10,13:33,2007-03-10,14:33,6,,,clear,Orion,,"near a village, no street lights nearby",Germany
4708,GAN,50.66,-114.27,1227.0,2007-03-10,13:22,2007-03-10,06:22,6,,,clear,Orion,,minimal ambient residential light from a couple of houses. NO street lights!,Canada
4707,GAN,40.61,-73.59,0.67,2007-03-10,13:05,2007-03-10,08:05,1,,,1/4 of sky,Orion,Few clouds covered the sky but were passing rather quickly.  Brooklyn College Education 48 (Sarina),There is a street light approximately 20 feet away. There are very tall buildings to the north and south of my viewing area.,United States - New York
4706,GAN,42.05,-76.1167,329.88,2007-03-10,12:39,2007-03-10,07:39,5,,,clear,Orion,"Slight haze around horizon, reflects developement lights. Better viewing above 45 deg  Orion Nebula visible after dark adaption. View to South has least ambient light.","Neighbors to the south have mercury vapor light on rear porch all night. Fear of bears is their reasoning (hey, it's winter, the bears are asleep!)",United States - New York
4705,GAN,36.14,-95.984,201.5,2007-03-10,12:18,2007-03-10,06:18,4,,,1/4 of sky,Orion,Poor transperancy,"Several freeway lights to east, 3 light poles to south",United States - Oklahoma
4704,GAN,34.27,-119.21,73.52,2007-03-10,12:04,2007-03-10,04:04,3,,,clear,Orion,,,United States - California
4703,GAN,33.5161,-82.1,121.09,2007-03-10,12:02,2007-03-10,07:02,1,,,1/4 of sky,Orion,,Location is highly lit with street lights and businesses.,United States - Georgia
4702,GAN,37.9716,-122.09,87.41,2007-03-10,11:33,2007-03-10,03:33,3,,,clear,Orion,360 degree uniform reflective haze obscuring all stars below 20 degrees altitude,2 street lights within 45 m that are shielded by large trees from my view,United States - California
4701,GAN,51.4639,4.43055,13.59,2007-03-10,11:23,2007-03-10,12:23,5,,,clear,Orion,Little haze down south,,Belgium
4700,GAN,44.1167,-121.333,1054.47,2007-03-10,11:22,2007-03-10,03:22,5,,,clear,Orion,,,United States - Oregon
4699,GAN,-33.8167,151.0,23.67,2007-03-10,11:22,2007-03-10,22:22,4,,,clear,Orion,Quite good tonight,There is one street light within 50 m,Australia
4698,GAN,33.95,-118.08,41.53,2007-03-10,11:14,2007-03-10,03:14,3,,,clear,Orion,,"The street lights are out on our street, which made view a bit better.",United States - California
4697,GAN,40.7276,-112.143,1353.71,2007-03-10,11:12,2007-03-10,04:12,3,,,clear,Orion,,"There is one street light in front of my house. There has also been considerable construction in the Salt Lake Valley, putting more homes in and adding to the light pollution.",United States - Utah
4696,GAN,37.1968,-94.2734,309.86,2007-03-10,11:07,2007-03-10,05:07,5,,,clear,Orion,good seeing and transparency.  Submitted by Eryn W. age 4 and confirmed by her father.,Few Mercury Vapor lights in the area. None appropriately shielded. Closest 2 are approx 0.25 miles distance.,United States - Missouri
4695,GAN,47.0333,-122.917,38.9,2007-03-10,11:05,2007-03-10,03:05,2,,,1/2 of sky,Orion,Partly cloudy (50-60%),street light blocking view but can still observe partial view,United States - Washington
4694,GAN,32.79,-97.98,295.59,2007-03-10,11:04,2007-03-10,05:04,6,,,clear,Orion,,,United States - Texas
4693,GAN,42.44,-71.5,61.93,2007-03-10,10:36,2007-03-10,05:36,4,,,clear,Orion,"average transparency, but dark with minimal cloud cover.",,United States - Massachusetts
4692,GAN,41.1372,-81.4947,321.37,2007-03-10,10:16,2007-03-10,05:16,3,,,clear,Orion,,street light 25 m away blocked by my house,United States - Ohio
4691,GAN,27.5833,-82.4167,6.43,2007-03-10,10:09,2007-03-10,05:09,4,,,clear,Orion,,,United States - Florida
4690,GAN,40.39,-74.0,8.17,2007-03-10,10:02,2007-03-10,05:02,4,,,over 1/2 of sky,Orion,the sky was some what clear and no rain.  I am reporting frrom BC Ed 38 class.,There are two street lights facing each other but they did not affect my view.,United States - New Jersey
4689,GAN,40.39,74.0,2873.12,2007-03-10,09:57,2007-03-10,15:57,3,,,over 1/2 of sky,Orion,the sky was some what clear and no rain.  I am reporting frrom BC Ed 38 class.,There are two street lights facing each other bu tthey did not affect my view.,Kyrgyzstan
4688,GAN,41.65,-77.8167,688.75,2007-03-10,09:56,2007-03-10,04:56,7,,,clear,Orion,"Slight resdidual sky glow from sunset visible at horizon line only  Exceptionally clear, dark and transparent",Cherry Springs State Park..Pennsylvania Astronomy Park..one light shielded to red,United States - Pennsylvania
4687,GAN,41.72,-77.78,529.81,2007-03-10,09:52,2007-03-10,04:52,7,,,clear,Orion,"full dark, full transparency",,United States - Pennsylvania
4686,GAN,41.755,-72.5363,62.64,2007-03-10,09:44,2007-03-10,04:44,4,,,clear,Orion,"For comparison, Megrez is visible, but barely. Best representation is between Mag 3 & 4.  Generally clear skies with good visibility, slight impact from air traffic from Bradley International Airport. Southerly and Easterly viewing is much better than Westerly of Northerly due to Hartford and Manchester light sources.","Observations taken from driveway of suburban subdivision in Manchester CT, 10 miles east of Hartford, CT. Streetlights across the road hinder night vision. http://maps.yahoo.com/index.php#mvt=s&q1=36+Folly+Brook+Ln%2C+Manchester%2C+CT%2C+us&trf=0&lon=-72",United States - Connecticut
4685,GAN,40.6833,-73.8833,15.03,2007-03-10,09:43,2007-03-10,04:43,4,,,clear,Orion,observed limiting magnitude = 4.6,Limiting madnitude depends upon humidity,United States - New York
4684,GAN,40.9069,-89.7519,233.68,2007-03-10,09:42,2007-03-10,03:42,-9999,,,over 1/2 of sky,Orion,clouded over,"backyard in city, a couple yard lights 100 feet away",United States - Illinois
4683,GAN,11.9861,77.1361,1175.69,2007-03-10,10:25,2007-03-10,15:55,7,,,clear,Orion,"Excellent, very clear sky","Up in the hills, 1400 meters above sea level no lights nearby",India
4682,GAN,8.64021,99.898,12.35,2007-03-10,09:06,2007-03-10,16:06,4,,,1/4 of sky,Orion,,In Walialak University (study area) Academic building 1,Thailand
4681,GAN,40.85,-74.72,337.28,2007-03-10,09:02,2007-03-10,04:02,3,,,clear,Orion,A little haze around horizon from local supermarket,,United States - New Jersey
4680,GAN,50.1167,18.6167,251.13,2007-03-10,09:01,2007-03-10,10:01,5,,,clear,Orion,,,Poland
4679,GAN,-34.2639,150.938,405.63,2007-03-10,08:43,2007-03-10,19:43,5,,,clear,Orion,faily steady atmosphere,medium/high residential,Australia
4678,GAN,38.039,-80.4,783.76,2007-03-10,08:16,2007-03-10,03:16,6,,,clear,Orion,"average transparency and seeing, 40*, calm winds Rigel was 30* above the western horizon  Age 55 my dark adapted eyes w/ excellent periferal vision are likely more limiting than my skies. 10yrs observing experience I'm confident my results are accurate for this location.",Farm near Droop Mtn. no light dome Bortle Scale 2,United States - West Virginia
4677,GAN,42.7778,-75.7194,457.73,2007-03-10,07:54,2007-03-10,02:54,5,,,clear,Orion,"light dome fron Syracuse, NY to the north-northwest","at 1800 ft, about 2 deg F",United States - New York
4676,GAN,-31.667,116.0,31.4,2007-03-10,07:43,2007-03-10,16:43,5,,,clear,Orion,moderate sky glow to south west from Perth.,"semi rural, approx. 53km from capital city of Perth, WA.",Australia
4675,GAN,49.483,1.78,154.27,2007-03-10,07:42,2007-03-10,08:42,4,,,clear,Orion,"Light pollution from near by small towns : - west, up to an altitude of 40_ - south east, up to an altitude of 40_  I can see the Orion sword as in the magnitude 5 chart but the majority of stars as in the magnitude 4 chart.",Country side on a small hill. One street light at 50 m north that is shielded from my view.,France
4674,GAN,54.44,18.57,3.01,2007-03-10,07:13,2007-03-10,08:13,2,,,clear,Orion,,fiszera street,Poland
4673,GAN,30.27,-81.58,5.93,2007-03-10,07:12,2007-03-10,02:12,-9999,,,over 1/2 of sky,Orion,,,United States - Florida
4672,GAN,30.27,-81.58,5.93,2007-03-10,07:11,2007-03-10,02:11,-9999,,,1/2 of sky,Orion,,,United States - Florida
4671,GAN,59.88,10.78,114.04,2007-03-10,07:09,2007-03-10,08:09,4,,,1/4 of sky,Orion,"Fair, but damp. Fog just lifted.",Backyard - neigbours lights are quite disturbing,Norway
4670,GAN,-34.903,138.689,164.31,2007-03-10,08:07,2007-03-10,18:37,5,,,clear,Orion,"As good as it gets in a city of 1.2 million people.  Your map says the Indian Ocean lies to the South of Adelaide. This is incorrect. The Southern Ocean lies between Adelaide and Antarctica!! Also, your conversion from lat/lon in deg/min/sec to decimal degrees is *incorrect*. I input my Lat as 34 48' 37.1",Behind local shopping center - many lights!,Australia
4669,GAN,36.5557,-6.04977,50.9,2007-03-10,07:02,2007-03-10,08:02,5,,,clear,Orion,It was totally clear.  I am a member of the Agrupaci_n Astron_mica de San Fernando (Astronomical Grouping of San Fernando),"I was in El Berrueco, the field, near Chiclana de la Frontera and Medina Sidonia.",Spain
4668,GAN,10.8,79.15,39.46,2007-03-10,07:29,2007-03-10,12:59,3,,,1/4 of sky,Orion,,,India
4667,GAN,44.4828,26.0723,87.32,2007-03-10,06:08,2007-03-10,08:08,3,,,clear,Orion,,,Romania
4666,GAN,35.3055,129.097,182.5,2007-03-10,06:03,2007-03-10,15:03,-9999,,,over 1/2 of sky,Orion,cloudy sky  I cannot find my nation,there is so many street lights within 50 m that is shielded from my view.,South Korea
4665,GAN,52.9611,-3.12777,244.49,2007-03-10,05:59,2007-03-10,05:59,5,,,clear,Orion,More or less OK but a bit on/off seeing through a telescope - maybe due to slight pollution - like very high smoke that has been noticed recently.  Normally we get frosty cold and clear at this time of year but last night - the first really clear one in weeks - we had warm (as in just wear a fleece) weather with flat calm until after 10-30pm. I NOTE YOU HAVE PLACED ME IN WALES ACCORDING TO YOUR MAP.,We are in the country but we have a loony light neighbour with massive outside light 100 yards to the southeast. This did not spoil our view of Orion but in that and other directions we have horizon glare from villages and road sodium lamps. Meanwhile ou,United Kingdom
4664,GAN,-34.77,138.71,189.58,2007-03-10,06:56,2007-03-10,17:26,3,,,clear,Orion,A slight haze seen.,One street light hidden by trees.,Australia
4663,GAN,-33.8058,151.022,26.67,2007-03-10,05:47,2007-03-10,16:47,4,,,clear,Orion,clear,1 street light 30 metres shielded,Australia
4662,GAN,-37.64,144.1,545.09,2007-03-10,05:33,2007-03-10,16:33,5,,,1/4 of sky,Orion,"warm night approx 29 deg orange sunset, light cloud cover to west clear to north and east.",live on 20 acres nerest street light would be 400 metres away surrounded by trees,Australia
4661,GAN,-35.5889,149.136,771.24,2007-03-10,05:27,2007-03-10,16:27,5,,,clear,Orion,,"No obstructions, no street lights nearby. Just plenty of light from Canberra city and suburbs to the north of my location.",Australia
4660,GAN,-37.6,143.87,444.95,2007-03-10,05:20,2007-03-10,16:20,4,,,clear,Orion,reasonably clear - starting to cloud over,,Australia
4659,GAN,51.0658,4.35989,2.0,2007-03-10,05:19,2007-03-10,06:19,3,,,clear,Orion,,,Belgium
4658,GAN,50.5583,4.76111,160.86,2007-03-10,05:04,2007-03-10,06:04,3,,,clear,Orion,Lucky day !,"My house is sourounded by lights, Typical orange sodium lights from the belgian road. And a big halo illuminate the sky generate by Solvay Industry Not far from home.",Belgium
4657,GAN,54.06,18.43,114.26,2007-03-10,05:01,2007-03-10,06:01,4,,,clear,Orion,my e mail is cytrusek88@yahoo.com,,Poland
4656,GAN,32.4255,-110.425,1025.78,2007-03-10,04:49,2007-03-09,21:49,5,,,clear,Orion,N/A,Catalina State park -Lightdome from Tucson (South) 40 Deg. Altitude above horizon,United States - Arizona
4655,GAN,-37.65,143.88,450.42,2007-03-10,04:46,2007-03-10,15:46,3,,,1/4 of sky,Orion,,,Australia
4654,GAN,51.3361,-2.58611,81.25,2007-03-10,04:11,2007-03-10,04:11,4,,,clear,Orion,small amount of cloud and haze coming in from west.,"hooded street lights 30m, blocked by house. Industrial estate security lights in valley 500m away",United Kingdom
4653,GAN,44.62,-79.44,249.3,2007-03-10,04:08,2007-03-09,23:08,3,,,clear,Orion,Just prior to a storm.,This is in the middle of a subdivision.,Canada
4652,GAN,34.0583,-118.114,114.59,2007-03-10,03:30,2007-03-09,19:30,3,,,clear,Orion,The usual smoggy Los Angeles skys.,There is a st. light 100 yds. away shielded from my view.,United States - California
4651,GAN,39.05,-95.2833,255.94,2007-03-10,03:29,2007-03-09,21:29,3,,,clear,Orion,,4 security lights w/in 100m.,United States - Kansas
4650,GAN,34.1241,-118.065,153.66,2007-03-10,03:00,2007-03-09,19:00,1,,,over 1/2 of sky,Orion,"High clouds covering about 80% of the sky which reflect the city lights, making it difficult to see stars.  It wasn't a good day for observations. I will report again when the natural conditions are better.",In my driveway in an urban environment. There are a few lights on my 2-story apartment building 10 meters away but they are shielded from my view.,United States - California
4649,GAN,50.5833,22.05,161.74,2007-03-10,02:56,2007-03-10,03:56,3,,,over 1/2 of sky,Orion,,,Poland
4648,GAN,24.65,46.7,589.82,2007-03-10,02:15,2007-03-10,05:15,1,,,clear,Orion,Hazy and some dust  actual viewing was less than the Mag 1,"General Street Lighting, and shop lighting",Saudi Arabia
4647,GAN,27.48,-82.62,7.09,2007-03-10,02:01,2007-03-09,21:01,2,,,clear,Orion,haze to northwest and south,,United States - Florida
4646,GAN,39.01,-96.82,326.63,2007-03-10,01:51,2007-03-09,19:51,6,,,clear,Orion,,There is one street light 75-100 yards away that is partially shielded from my view by a large tree.,United States - Kansas
4645,GAN,48.7111,1.68055,174.32,2007-03-10,01:48,2007-03-10,02:48,5,,,clear,Orion,,,France
4644,GAN,43.8944,-71.325,320.88,2007-03-10,01:44,2007-03-09,20:44,6,,,clear,Orion,,"few lights visible, no glare",United States - New Hampshire
4643,GAN,48.6639,1.67777,163.94,2007-03-10,01:44,2007-03-10,02:44,4,,,clear,Orion,,,France
4642,GAN,48.6555,1.71944,173.36,2007-03-10,01:41,2007-03-10,02:41,3,,,1/4 of sky,Orion,a little haze from east to south,1 street light abroad my house wall and 3 aligned facing south within 150m and one street light south-west within 25m,France
4641,GAN,43.8246,-71.3026,182.78,2007-03-10,01:41,2007-03-09,20:41,6,,,clear,Orion,"Very cold, -5F, calm, clear across the sky","Some lights on local houses, a bit of glare.",United States - New Hampshire
4640,GAN,39.87,-84.11,298.59,2007-03-10,01:11,2007-03-09,20:11,2,,,clear,Orion,"Fairly clear for the most part, a few clouds coming sporadicaly throughout the day.",,United States - Ohio
4639,GAN,42.0,-89.0,237.82,2007-03-10,01:05,2007-03-09,19:05,3,,,clear,Orion,,,United States - Illinois
4638,GAN,33.2833,-111.833,372.34,2007-03-10,01:02,2007-03-09,18:02,4,,,clear,Orion,,,United States - Arizona
4637,GAN,37.535,-122.293,6.51,2007-03-10,01:00,2007-03-09,17:00,3,,,clear,Orion,"Slightly hazy.  Limiting magnitude less than 4, higher than 3, probably 3.5.","Hidden street lights to SW, SE, and E. Very bright parking lot lights to SW, shielded by neighboring house.",United States - California
4636,GAN,42.5223,-123.436,299.1,2007-03-10,00:50,2007-03-09,16:50,-9999,,,over 1/2 of sky,Orion,,,United States - Oregon
4635,GAN,40.9003,-74.0793,12.8,2007-03-10,00:44,2007-03-09,19:44,3,,,clear,Orion,,There is one street light within 35 M that is shielded from my view.,United States - New Jersey
4634,GAN,41.1409,-112.042,1351.5,2007-03-10,00:39,2007-03-09,17:39,-9999,,,over 1/2 of sky,Orion,,,United States - Utah
4633,GAN,-33.967,137.717,45.14,2007-03-10,01:37,2007-03-10,12:07,5,,,clear,Orion,Good seeing overhead,I have a reasonable dark back yard with no intruding street lights in a small rural township. The nearest large city is 100km away,Australia
4632,GAN,32.512,-110.915,999.39,2007-03-10,00:28,2007-03-09,17:28,5,,,clear,Orion,"A little hazy, some cirrus clouds during the day",No Street lights,United States - Arizona
4631,GAN,54.2993,-125.813,773.0,2007-03-10,00:23,2007-03-09,16:23,6,,,1/4 of sky,Orion,"broken cloud to the west just above the horizion, a few clouds to the north",closest light source to my location is 2 km east,Canada
4630,GAN,49.06,-122.27,80.56,2007-03-10,00:21,2007-03-09,16:21,-9999,,,over 1/2 of sky,Orion,"the map's off a bit but, I think good to go.","my backyard, house to the north of me and we have 45' evergreen in the back to the south-east that cuts out lots off street-light",Canada
4629,GAN,34.27,-119.21,73.52,2007-03-10,00:13,2007-03-09,16:13,2,,,clear,Orion,,,United States - California
4628,GAN,37.44,-81.57,528.9,2007-03-10,00:13,2007-03-09,19:13,1,,,over 1/2 of sky,Orion,,"cloudy , lot of street lights",United States - West Virginia
4627,GAN,36.82,-76.31,2.09,2007-03-10,00:12,2007-03-09,19:12,4,,,clear,Orion,,,United States - Virginia
4626,GAN,32.1694,-110.767,855.96,2007-03-10,00:12,2007-03-09,17:12,4,,,clear,Orion,"very clear, no lights to bother my observation",,United States - Arizona
4625,GAN,35.922,-81.177,377.34,2007-03-10,00:01,2007-03-09,19:01,-9999,,,over 1/2 of sky,Orion,The sky was cloudy in the south with sucker holes towards the north allowing bright stars to peek thru. Light pollution in the south made the clouds glow with a pinkish orange glow.,there is a street light across the street from my house but I can observe from behind the house and block the light.,United States - North Carolina
4624,GAN,41.3306,-73.2111,179.81,2007-03-10,00:00,2007-03-09,19:00,3,,,clear,Orion,,I am approximately 0.8 kilometers North of a major regional shopping center with sodium vapor lights. No street lights within 200 meters,United States - Connecticut
4623,GAN,29.4167,-98.5833,219.56,2007-03-09,23:58,2007-03-09,17:58,2,,,clear,Orion,,"San Antonio, Texas",United States - Texas
4622,GAN,32.42,-104.228,948.63,2007-03-09,23:53,2007-03-09,16:53,3,,,clear,Orion,,about 1/2 mile outside of town. There is a nearby street light (about 30 meters).,United States - New Mexico
4621,GAN,39.23,-94.4,258.37,2007-03-09,23:40,2007-03-09,17:40,5,,,clear,Orion,"clear conditions, hazy clouds arrived approx 10:20 local time","Suburban backyard with 2 street lights within 50m, several more within 150m, all shielded from view. Bright light dome from rail yard located at approx 39.18 (39_10') -94.43 (-94_25')",United States - Missouri
4620,GAN,35.2183,-111.559,2066.64,2007-03-09,23:39,2007-03-09,16:39,6,,,1/4 of sky,Orion,,,United States - Arizona
4619,GAN,29.912,-90.0347,0.0,2007-03-09,23:38,2007-03-09,17:38,4,,,clear,Orion,,,United States - Louisiana
4618,GAN,50.9537,-114.007,1018.0,2007-03-09,23:35,2007-03-09,16:35,4,,,clear,Orion,"Clear, with no moon","There are 2 street lights within 50m, one is shielded from view, the other was blocked by hand.",Canada
4617,GAN,35.36,-97.51,389.85,2007-03-09,23:30,2007-03-09,17:30,4,,,clear,Orion,early am this day we had some rain it clear the sky,,United States - Oklahoma
4616,GAN,36.12,-115.14,609.93,2007-03-09,23:28,2007-03-09,15:28,3,,,clear,Orion,,,United States - Nevada
4615,GAN,40.6181,-75.52,124.08,2007-03-09,23:27,2007-03-09,18:27,3,,,clear,Orion,,"Suburbs with several unshielded streetlights, neighbors with",United States - Pennsylvania
4614,GAN,40.65,-122.34,214.95,2007-03-09,23:19,2007-03-09,15:19,-9999,,,over 1/2 of sky,Orion,cloudy  Where I am at Orion is in the direction of the next city of lights Redding,,United States - California
4613,GAN,42.92,-77.5,282.27,2007-03-09,23:17,2007-03-09,18:17,3,,,clear,Orion,clear,No obstructions,United States - New York
4612,GAN,37.3,-120.6,41.43,2007-03-09,23:15,2007-03-09,15:15,3,,,1/2 of sky,Orion,Generally high thin clouds.,Minimal street lights generally shielded from view.,United States - California
4611,GAN,33.3667,-111.506,504.08,2007-03-09,23:15,2007-03-09,16:15,5,19.77,,clear,Orion,Thin Haze in SW quarter of the sky,,United States - Arizona
4610,GAN,33.4722,-111.469,646.23,2007-03-09,23:12,2007-03-09,16:12,5,19.62,,clear,Orion,Thin Haze SW,,United States - Arizona
4609,GAN,44.32,-94.46,251.79,2007-03-09,23:12,2007-03-09,17:12,5,,,clear,Orion,slight haze due to high humidity,open country sky,United States - Minnesota
