ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
186462,GAN,28.7111,-17.9562,648.24,2017-03-21,21:40,2017-03-21,21:40,2,,,1/2 of sky,Leo,"Está bastante nublado, lo que hace un poco complicado distinguir la constelación",,Spain
186461,GAN,28.6545,-17.9044,380.67,2017-03-21,21:46,2017-03-21,21:46,4,,,1/2 of sky,Leo,,,Spain
186460,GAN,28.6561,-17.9058,378.31,2017-03-21,21:30,2017-03-21,21:30,4,,,1/2 of sky,Leo,,,Spain
186459,VDN,43.8786,2.8328,355.07,2017-03-21,22:00,2017-03-21,23:00,3,,,clear,None,"From ""Loss of the Night"";NELM=3.48 +/- 0.72 (method 2);8 stars, faintest found V=3.57",,France
186458,GAN,28.6614,-17.912,345.32,2017-03-21,21:01,2017-03-21,21:01,1,,,1/4 of sky,Leo,,,Spain
186457,VDN,54.0139,12.0269,28.33,2017-03-21,22:02,2017-03-21,23:02,5,,,clear,None,"From ""Loss of the Night"";NELM=5.09 +/- 0.69 (method 2);8 stars, faintest found V=4.97",,Germany
186456,VDN,51.233,-0.8065,142.33,2017-03-21,20:54,2017-03-21,20:54,4,,,clear,None,"From ""Loss of the Night"";NELM=3.94 +/- 0.10 (method 1);11 stars, faintest found V=3.84",,United Kingdom
186455,GAN,28.6624,-17.9113,349.99,2017-03-21,20:32,2017-03-21,20:32,3,,,1/4 of sky,Leo,,"Zona urbana, edificios alrededor y varias farolas a los lados.",Spain
186454,GAN,28.2916,-16.6291,2503.61,2017-03-21,20:35,2017-03-21,20:35,-9999,,,1/2 of sky,Leo,Parcialmemte nublado,"Localización urbana, en el segundo piso, cuya calle tiene tres farolas",Spain
186453,GAN,30.6706,-96.3159,89.3,2017-03-21,14:18,2017-03-21,09:18,4,,,clear,Leo,,,United States - Texas
186452,GAN,30.6718,-96.3147,95.36,2017-02-23,20:02,2017-02-23,14:02,4,,,clear,Orion,clear skys and very easy to see stars if no lights were on,We did our observation at the ram statue at Allenacademy,United States - Texas
186451,GAN,30.6669,-96.3666,115.79,2017-02-21,20:00,2017-02-21,14:00,4,,,clear,Orion,,,United States - Texas
186450,GAN,30.8972,-96.2795,108.39,2017-02-20,21:30,2017-02-20,15:30,5,,,clear,Orion,,,United States - Texas
186448,GAN,30.5612,-96.2457,89.47,2017-02-22,20:15,2017-02-22,14:15,5,,,clear,Orion,It was clear and dark,It is a dark area with few streetlights and trees.,United States - Texas
186447,GAN,30.6949,-96.27,93.02,2017-02-23,21:52,2017-02-23,15:52,3,,,clear,Orion,a small level of sky glow,Urban area w/ few houses   porch lights   no street lights,United States - Texas
186446,GAN,30.6517,-96.3046,83.58,2017-02-22,21:00,2017-02-22,15:00,3,,,clear,Orion,No interference in the sky.,Light source off to the side from neighboring house.,United States - Texas
186445,GAN,30.6488,-96.357,103.08,2017-02-23,20:27,2017-02-23,14:27,3,,,clear,Orion,N/A,There were some streetlights that affected my view on only half the sky.,United States - Texas
186444,GAN,30.6708,-96.3159,89.92,2017-02-23,20:30,2017-02-23,14:30,4,,,clear,Orion,a little fog to the south,some lights on buildings,United States - Texas
186443,GAN,30.6781,-96.2949,97.98,2017-03-21,14:05,2017-03-21,09:05,3,,,1/4 of sky,Leo,,,United States - Texas
186442,GAN,30.628,-96.3344,100.1,2017-02-23,20:46,2017-02-23,14:46,4,,,clear,Orion,No Clouds,"No street lights, was in the country",United States - Texas
186441,GAN,30.6708,-96.3159,89.92,2017-02-23,08:02,2017-02-23,02:02,3,,,1/4 of sky,Orion,,,United States - Texas
186440,GAN,30.6708,-96.3159,89.92,2017-02-21,08:20,2017-02-21,02:20,3,,,clear,Orion,,,United States - Texas
186439,GAN,30.6709,-96.3161,90.03,2017-03-21,09:30,2017-03-21,04:30,4,,,clear,Leo,clear no clouds,,United States - Texas
186438,GAN,28.2916,-16.6291,2503.61,2017-03-21,13:29,2017-03-21,13:29,2,,,1/4 of sky,Leo,,Bzzbzb,Spain
186437,GAN,40.4637,-3.74922,594.09,2017-03-21,13:28,2017-03-21,14:28,2,,,1/4 of sky,Leo,,Bzzbzb,Spain
186436,GAN,46.7739,7.15874,609.76,2017-03-20,22:30,2017-03-20,23:30,4,18.53,,1/4 of sky,Leo,,"Village, soft public lights",Switzerland
186435,GAN,42.6893,-71.4146,27.71,2017-03-21,08:10,2017-03-21,04:10,1,,,1/2 of sky,Leo,"Pd1 Bob:  partly cloudy, but clear in direction of Leo.  no haziness.",Pd1 Bob:  in back yard.  Neighbor porch light on 50 feet away.  Street light 150 feet away.,United States - Massachusetts
186434,GAN,42.6908,-71.4197,33.69,2017-03-21,08:08,2017-03-21,04:08,1,,,1/4 of sky,Leo,test,test,United States - Massachusetts
186432,GAN,28.6789,-17.9437,552.5,2017-03-21,06:15,2017-03-21,06:15,2,,,over 1/2 of sky,Leo,,,Spain
186431,GAN,28.6789,-17.9437,552.5,2017-03-21,06:15,2017-03-21,06:15,2,,,over 1/2 of sky,Leo,,,Spain
186430,GAN,33.3764,-117.251,205.95,2017-03-20,22:00,2017-03-20,15:00,-9999,,,over 1/2 of sky,Leo,Sky was nearly completely covered in clouds.,Rural location with no visible lighting affecting the sky.,United States - California
186429,GAN,32.5801,-96.8893,226.95,2017-03-20,23:56,2017-03-20,18:56,2,,,1/4 of sky,Leo,Pretty clear and dark,Neighborhood,United States - Texas
186428,GAN,30.4216,-91.1679,7.93,2017-03-20,22:46,2017-03-20,17:46,3,,,clear,Leo,,"Urban park near lake, street lights about 100 meters away.",United States - Louisiana
186427,VDN,30.422,-91.1682,8.01,2017-03-20,22:40,2017-03-20,17:40,5,,,clear,None,"From ""Loss of the Night"";NELM=4.60 +/- 0.52 (method 2);14 stars, faintest found V=5.00",,United States - Louisiana
186426,GAN,33.5966,-111.951,421.68,2017-03-20,20:33,2017-03-20,13:33,2,,,1/4 of sky,Leo,Scattered clouds that are faded and stretched almost like a subtle haze.,"Suburban, still with many street lights causing light pollution fading out smaller stars. Trees to make it hard to see as constellation was lower in sky.",United States - Arizona
186425,GAN,28.6682,-17.9032,521.27,2017-03-21,03:31,2017-03-21,03:31,6,21.41,5697,clear,Leo,SQM Temp 12C. Saliendo la Luna 15 grados sobre horizonte,zona suburbana Los Pedregales,Spain
186424,GAN,28.6682,-17.9032,521.27,2017-03-21,03:21,2017-03-21,03:21,6,21.45,5697,clear,Leo,SQM Temp 12C. Saliendo la Luna,zona suburbana Los Pedregales,Spain
186423,GAN,33.6796,-111.9,546.56,2017-03-20,20:19,2017-03-20,13:19,2,,,clear,Leo,Perfectly clear,"Suburban, No streetlights, Strong glow from south",United States - Arizona
186422,VDN,35.438,-97.6756,0.0,2017-03-20,22:03,2017-03-20,17:03,3,,,clear,None,"From ""Loss of the Night"";NELM=2.88 +/- 7.27 (method 2);14 stars, faintest found V=4.99",,None
186421,VDN,30.5466,-97.8201,294.45,2017-03-20,22:12,2017-03-20,17:12,4,,,clear,None,"From ""Loss of the Night"";NELM=3.83 +/- 0.07 (method 1);11 stars, faintest found V=3.75",,United States - Texas
186420,VDN,36.1055,-97.8928,353.74,2017-03-20,21:57,2017-03-20,16:57,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=4.99",,United States - Oklahoma
186419,GAN,-19.972,-44.1941,861.32,2017-03-20,22:20,2017-03-20,19:20,3,,,1/4 of sky,Canis Major,,Zona central da cidade de Betim. A praça é cercada por postes.,Brazil
186418,GAN,38.8718,-82.9932,172.84,2017-03-20,22:33,2017-03-20,18:33,4,18.8,,over 1/2 of sky,Leo,low visibility; cloudy/hazy,rural; 2 street lights; 4 porch lights,United States - Ohio
186417,GAN,19.6963,-101.27,1947.02,2017-03-20,20:36,2017-03-20,14:36,4,,,1/4 of sky,Leo,,Zona suburbana con iluminación a los alrededores por luminarias públicas,Mexico
186416,GAN,28.6786,-17.9467,505.39,2017-03-21,22:30,2017-03-21,22:30,6,,,clear,Leo,,Zona rural con farolas de baja luminosidad lejanas,Spain
186415,VDN,36.1433,-95.9269,242.86,2017-03-20,21:30,2017-03-20,16:30,4,,,clear,None,"From ""Loss of the Night"";NELM=3.99 +/- 0.17 (method 2);14 stars, faintest found V=4.68",,United States - Oklahoma
186414,VDN,35.7406,-97.4723,349.53,2017-03-20,21:18,2017-03-20,16:18,5,,,clear,None,"From ""Loss of the Night"";NELM=4.70 +/- 0.56 (method 2);17 stars, faintest found V=4.76",,United States - Oklahoma
186413,VDN,28.3171,-82.1303,36.4,2017-03-20,22:26,2017-03-20,18:26,4,,,clear,None,"From ""Loss of the Night"";NELM=4.30 +/- 0.78 (method 2);11 stars, faintest found V=4.72",,United States - Florida
186412,GAN,30.2004,-97.9073,309.27,2017-03-20,21:13,2017-03-20,16:13,3,,,clear,Leo,Very clear. Austin sky glow in the east.,We're in the suburbs of austin in our neighborhood. There's one porchlight and not many trees.,United States - Texas
186411,VDN,26.9033,-80.1368,4.43,2017-03-20,22:11,2017-03-20,18:11,4,,,clear,None,"From ""Loss of the Night"";NELM=3.88 +/- 0.09 (method 2);11 stars, faintest found V=3.94",,United States - Florida
186410,VDN,35.4884,-97.5943,387.49,2017-03-20,21:07,2017-03-20,16:07,5,,,clear,None,"From ""Loss of the Night"";NELM=5.11 +/- 0.54 (method 2);17 stars, faintest found V=5.00",,United States - Oklahoma
186409,VDN,26.9033,-80.1368,4.43,2017-03-20,22:11,2017-03-20,18:11,5,20.09,,clear,None,"From ""Loss of the Night"" (SQM only)",,United States - Florida
186408,GAN,34.4171,-82.2366,202.21,2017-03-20,20:59,2017-03-20,16:59,4,,,1/4 of sky,Leo,Mostly Clear.,,United States - South Carolina
186407,GAN,28.6675,-17.9448,448.75,2017-03-21,01:04,2017-03-21,01:04,3,,,clear,Leo,,,Spain
186406,GAN,28.6683,-17.9032,522.65,2017-03-21,00:50,2017-03-21,00:50,6,21.92,5697,clear,Leo,SQM Temp 15C,zona suburbana Los Pedregales,Spain
186405,GAN,-19.9065,-43.9541,904.72,2017-03-20,20:24,2017-03-20,17:24,4,,,1/4 of sky,Canis Major,"Observado cerca de 15% de nuvens no setor SE, cerca de 26º de altura e 10% de nuvens no setor NE, cerca de 20º de altura no horizonte. Identificadas as seguintes estrelas: 22 CMa (Mv= 3.4), 24 CMa (Mv= 3.0), 16 CMa (Mv= 3.8), 13 CMa (Mv= 3.9), 23 CMa (Mv= 4.1) e 7 CMa (Mv= 3.9).","Regiao urbana da cidade de Belo Horizonte-MG; Ha um candeeiro na rua, a 10 m, que esta protegido por uma arvore e nao atinge diretamente meus olhos.",Brazil
186404,GAN,28.6682,-17.9032,521.27,2017-03-21,00:36,2017-03-21,00:36,6,21.91,5697,clear,Leo,SQM Temp 14C,zona suburbana Los Pedregales,Spain
186403,GAN,35.7818,-78.8154,128.29,2017-03-20,20:17,2017-03-20,16:17,-9999,,,over 1/2 of sky,Leo,,,United States - North Carolina
186402,GAN,-19.9137,-43.9746,894.5,2017-03-20,20:56,2017-03-20,17:56,3,,,clear,Canis Major,CAVOK,Regiao urbana da cidade de Belo Horizonte-MG. Local afetado pela iluminacao de 1 poste de rua proximo.,Brazil
186401,GAN,-19.9346,-44.2018,847.26,2017-03-20,20:56,2017-03-20,17:56,4,,,1/4 of sky,Canis Major,,"Observado do pátio do condomínio com um poste de luz atrás da casa de confraternização. Considerado zona suburbana, com bastante vegetação próximo.",Brazil
186400,GAN,28.6403,-17.9061,337.25,2017-03-20,23:45,2017-03-20,23:45,2,,,clear,Leo,El cielo estaba totalmente claro. Se podría observar perfectamente las estrellas.,La zona es muy oscura ya que las farolas de la calle se encuentran a distancia considerada de la observación.,Spain
186399,GAN,28.6508,-17.887,564.91,2017-03-20,23:30,2017-03-20,23:30,3,,,clear,Leo,"La niebla ha dismiudo en comparación a las 9 p.m, ahora mismo el cielo esta mucho mas descubierto y se pueden observar mejor las estrellas, hay que destacar que la contaminación luminica al oeste de nuestra posición ha disminuido, ahora mismo es casi nula.","Me encuentro en una zona rural, con muy pocas farolas encendidas ahora mismo, como a medida que va avanzando la noche las farolas se van apagando. Ahora mismo hay 4 encendidas y ninguna construccion de ningun tipo cerca.",Spain
186398,GAN,28.6472,-17.8997,414.25,2017-03-20,21:25,2017-03-20,21:25,2,,,clear,Leo,"Dentro de la porción hacia el cielo que nosotros observamos vemos una densa neblina en lo alto, alrededor de 3 km en linea recta no es posible la visión. La porción del oeste según mi posición se encuentra con una contaminación lumínica alrededor de un 4 en una escala del 1 al 10.","Me encuentro en una zona rural, con aproximadamente 6 postes de luz, algunas más brillantes que otras. Alrededor no hay ningún tipo de construcción.",Spain
186397,GAN,28.6445,-17.8987,415.59,2017-03-20,22:34,2017-03-20,22:34,6,,,clear,Leo,,,Spain
186396,GAN,28.6612,-17.9131,340.22,2017-03-20,22:32,2017-03-20,22:32,3,,,1/4 of sky,Leo,"La neblina se encontraba más al sur de la constelación, por lo tanto no afectaba en su visualización.","Zona urbana. Sin nieve. Con dos farolas cerca. Además, hay árboles en las inmediaciones, pero no afectan a la visualización de la constelación.",Spain
186395,GAN,28.658,-17.9139,341.53,2017-03-20,22:24,2017-03-20,22:24,5,,,clear,Leo,,,Spain
186394,GAN,28.6579,-17.9138,341.76,2017-03-20,22:24,2017-03-20,22:24,5,,,clear,Leo,,,Spain
186393,GAN,28.6579,-17.9138,341.76,2017-03-20,22:24,2017-03-20,22:24,5,,,clear,Leo,,,Spain
186392,GAN,28.6579,-17.914,341.45,2017-03-20,22:20,2017-03-20,22:20,5,,,clear,Leo,,,Spain
186391,GAN,28.6771,-17.9492,457.39,2017-03-20,22:10,2017-03-20,22:10,2,,,clear,Leo,,,Spain
186390,GAN,28.6572,-17.914,345.31,2017-03-20,22:04,2017-03-20,22:04,2,,,clear,Leo,Calima que dificulta bastante la observación,"Zona urbana, varios edificios en los alrededores",Spain
186389,GAN,28.6472,-17.8997,414.25,2017-03-20,21:25,2017-03-20,21:25,2,,,clear,Leo,"Dentro de la porción hacia el cielo que nosotros observamos vemos una densa neblina en lo alto, alrededor de 3 km en linea recta no es posible la visión. La porción del oeste según mi posición se encuentra con una contaminación lumínica alrededor de un 4 en una escala del 1 al 10.","Me encuentro en una zona rural, con aproximadamente 6 postes de luz, algunas más brillantes que otras. Alrededor no hay ningún tipo de construcción.",Spain
186388,GAN,10.6125,-85.435,138.57,2017-02-18,20:58,2017-02-18,14:58,4,,,clear,Orion,,,Costa Rica
186387,GAN,28.6614,-17.912,345.32,2017-03-20,21:05,2017-03-20,21:05,2,,,clear,Leo,,,Spain
186386,GAN,49.9612,20.7296,242.23,2017-03-20,21:56,2017-03-20,22:56,4,,,1/4 of sky,Leo,Nad horyzontem lekkie zamglenie od strony północnej,100 metrów od zabudowań,Poland
186385,VDN,51.2661,-0.841875,81.78,2017-03-20,20:30,2017-03-20,20:30,4,,,clear,None,"From ""Loss of the Night"";NELM=4.49 +/- 1.20 (method 2);11 stars, faintest found V=4.95",,United Kingdom
186381,GAN,52.2131,21.1167,84.33,2017-03-19,22:30,2017-03-19,23:30,2,,,clear,Leo,,,Poland
186380,GAN,46.6766,-71.46,103.0,2017-03-20,01:00,2017-03-19,21:00,5,20.15,,clear,Leo,,,Canada
186379,GAN,28.6682,-17.9032,521.27,2017-03-20,02:55,2017-03-20,02:55,4,,,1/4 of sky,Leo,Luna menguante 15 grados sobre horizonte,zona suburbana Los Pedregales,Spain
186378,VDN,35.438,-97.6755,390.59,2017-03-19,21:26,2017-03-19,16:26,1,,,clear,None,"From ""Loss of the Night"";NELM=0.93 +/- 0.43 (method 1);17 stars, faintest found V=0.50",,United States - Oklahoma
186377,GAN,35.6127,-77.3664,17.5,2017-03-19,21:08,2017-03-19,17:08,7,,,over 1/2 of sky,Leo,"Partly cloudy, few stars in visible sight. No coloration in sky whatsoever.",,United States - North Carolina
186376,GAN,35.82,-78.77,144.81,2017-03-19,20:50,2017-03-19,16:50,3,,,clear,Leo,,,United States - North Carolina
186375,GAN,6.77288,-74.7965,974.36,2017-03-19,18:30,2017-03-19,13:30,6,,,1/4 of sky,Leo,,Rural and Urban,Colombia
186374,VDN,-25.7863,27.9318,1238.42,2017-03-19,19:57,2017-03-19,21:57,6,,,clear,None,"From ""Loss of the Night"";NELM=5.98 +/- 1.02 (method 1);8 stars, faintest found V=4.97",,South Africa
186373,GAN,46.6765,-71.4592,103.0,2017-03-18,23:50,2017-03-18,19:50,5,19.85,,clear,Leo,,,Canada
186372,GAN,23.4956,120.398,27.72,2017-03-19,22:00,2017-03-20,06:00,-9999,,,over 1/2 of sky,Leo,,有路燈,Taiwan
186371,VDN,34.4571,-90.6131,55.99,2017-03-18,23:58,2017-03-18,18:58,6,20.87,,clear,None,"From ""Loss of the Night"" (SQM only)",,United States - Arkansas
186370,VDN,32.609,-110.733,1323.54,2017-03-18,21:36,2017-03-18,14:36,6,,,clear,None,"From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);14 stars, faintest found V=5.02",,United States - Arizona
186368,GAN,34.9431,-89.2185,140.72,2017-03-18,20:36,2017-03-18,15:36,6,21.0,,clear,Leo,Mostly clear with a slight haze,"Rural about 1 hour South East of Memphis, TN on a nice night, mostly clear, about 60 degrees F.",United States - Mississippi
186367,GAN,29.9974,-98.0986,259.59,2017-03-18,20:28,2017-03-18,15:28,3,,,1/4 of sky,Leo,Puffy clouds,Pitch black,United States - Texas
186366,GAN,35.8026,-78.7903,120.15,2017-03-18,20:00,2017-03-18,16:00,-9999,,,1/2 of sky,Leo,,,United States - North Carolina
186365,GAN,28.6683,-17.9032,522.65,2017-03-19,00:06,2017-03-19,00:06,5,,,clear,Leo,,zona suburbana Los Pedregales,Spain
186364,GAN,28.6683,-17.9032,522.65,2017-03-18,23:54,2017-03-18,23:54,5,,,clear,Leo,,zona suburbana Los Pedregales,Spain
186363,VDN,54.0134,12.0269,29.31,2017-03-18,23:59,2017-03-19,00:59,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.00",,Germany
186362,VDN,52.3972,13.0487,33.07,2017-03-18,23:00,2017-03-19,00:00,5,19.38,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
186361,VDN,52.3903,13.0303,32.24,2017-03-18,22:49,2017-03-18,23:49,5,19.62,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
186360,VDN,52.3833,13.0214,31.83,2017-03-18,22:43,2017-03-18,23:43,5,19.89,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
186359,VDN,52.3838,13.024,34.74,2017-03-18,22:35,2017-03-18,23:35,5,19.99,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
186358,VDN,52.3839,13.0278,38.47,2017-03-18,22:24,2017-03-18,23:24,5,20.01,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
186357,VDN,52.3861,13.028,32.12,2017-03-18,22:21,2017-03-18,23:21,5,19.87,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
186356,VDN,52.3889,13.0327,32.26,2017-03-18,22:17,2017-03-18,23:17,5,19.67,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
186355,VDN,52.3899,13.0352,31.2,2017-03-18,22:14,2017-03-18,23:14,5,19.68,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
186354,VDN,52.3903,13.0375,32.81,2017-03-18,22:11,2017-03-18,23:11,5,19.64,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
186353,VDN,52.3933,13.0422,30.15,2017-03-18,22:04,2017-03-18,23:04,5,19.66,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
186352,VDN,52.3839,13.0279,32.67,2017-03-18,23:01,2017-03-19,00:01,5,,,clear,None,"From ""Loss of the Night"";NELM=4.89 +/- 0.33 (method 2);11 stars, faintest found V=4.93",,Germany
186351,VDN,53.5958,10.0446,19.06,2017-03-18,21:40,2017-03-18,22:40,4,,,clear,None,"From ""Loss of the Night"";NELM=3.87 +/- 0.05 (method 2);14 stars, faintest found V=3.79",,Germany
186350,VDN,38.5042,-0.621608,992.16,2017-03-18,21:20,2017-03-18,22:20,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);14 stars, faintest found V=5.03",,Spain
186349,VDN,52.3973,13.0488,32.96,2017-03-18,20:39,2017-03-18,21:39,5,19.28,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
186348,VDN,52.3973,13.0487,33.14,2017-03-18,21:08,2017-03-18,22:08,5,,,clear,None,"From ""Loss of the Night"";NELM=4.68 +/- 0.11 (method 2);19 stars, faintest found V=4.71",,Germany
186347,GAN,41.6865,-88.1784,192.88,2017-03-17,23:30,2017-03-17,18:30,3,,,clear,Leo,,,United States - Illinois
186346,GAN,-40.5777,175.296,20.0,2017-03-18,20:26,2017-03-19,09:26,6,,,clear,Canis Major,Sky glow of Foxton  fielding and palmerston north to north and north  east.   One street  light nor west . Street  lights  from  palmerston  north    Random  fire works west and north,Semi rural,New Zealand
186345,GAN,35.365,-115.913,802.75,2017-03-17,20:44,2017-03-17,13:44,1,,,1/4 of sky,Leo,,HARTLEYPER1RHOTRA,United States - California
186344,GAN,35.2833,-116.06,305.95,2017-03-16,19:43,2017-03-16,12:43,1,,,clear,Leo,,HARTLEYPER1RHOTRA,United States - California
186343,VDN,27.7721,-81.2003,18.25,2017-03-17,21:10,2017-03-17,17:10,5,,,clear,None,"From ""Loss of the Night"";NELM=4.54 +/- 0.12 (method 2);8 stars, faintest found V=4.60",,United States - Florida
186342,GAN,28.6683,-17.9031,523.96,2017-03-17,23:08,2017-03-17,23:08,4,,,over 1/2 of sky,Leo,,zona suburbana Los Pedregales,Spain
186341,VDN,36.6735,-6.14669,21.79,2017-03-17,22:26,2017-03-17,23:26,4,,,clear,None,"From ""Loss of the Night"";NELM=3.78 +/- 0.06 (method 1);8 stars, faintest found V=3.72",,Spain
186340,GAN,-29.9346,-71.2371,119.86,2017-03-14,21:15,2017-03-14,18:15,5,19.22,,clear,Canis Major,"Late twilight, rising moon still below horizon",,Chile
186339,GAN,28.6184,-17.8999,368.35,2017-03-17,21:08,2017-03-17,21:08,2,,,1/2 of sky,Leo,,,Spain
186338,GAN,10.6436,-85.4356,158.26,2017-02-27,08:39,2017-02-27,02:39,6,,,clear,Orion,,,Costa Rica
186337,GAN,10.5113,-85.6385,43.92,2017-02-27,19:06,2017-02-27,13:06,4,,,clear,Orion,,,Costa Rica
186336,GAN,47.0098,13.7903,1891.01,2017-03-16,21:31,2017-03-16,22:31,6,21.6,013b,clear,Leo,Some high clouds came through and there seemed to be much airglow.,Street lighting was shut off.,Austria
186335,GAN,42.0987,-75.918,263.81,2017-03-10,10:42,2017-03-10,05:42,-9999,,,1/4 of sky,Leo,"Clear, a few clouds but visible moon.","light sources traffic, buildings and  street lights gave very little sky visability",United States - New York
186334,GAN,42.0782,-75.6674,323.5,2017-04-24,08:45,2017-04-24,04:45,1,,,1/2 of sky,Leo,"Clear, a few clouds but visible stars and moon. really really really cold",light sources from traffic and houses near highway and street lamps.,United States - New York
186333,GAN,10.6225,-85.433,142.01,2017-02-27,19:00,2017-02-27,13:00,7,,,clear,Orion,,,Costa Rica
186332,GAN,43.0972,-0.0245812,412.4,2017-03-16,00:00,2017-03-16,01:00,4,,,clear,Leo,,,France
186330,DSM,-23.027,-47.1277,665.91,2017-03-15,20:42,2017-03-15,17:42,5,19.7,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Brazil
186329,GAN,41.7335,-88.2013,214.87,2017-03-16,21:42,2017-03-16,16:42,-9999,,,over 1/2 of sky,Leo,"Altostratus clouds that cover the entire sky.  No stars, planets, etc. visible.","Suburb, no snow, light from porch lights",United States - Illinois
186328,GAN,41.7186,-88.1506,204.19,2017-03-16,20:22,2017-03-16,15:22,2,,,1/4 of sky,Leo,,,United States - Illinois
186327,GAN,35.6841,-77.4097,10.02,2017-03-16,21:06,2017-03-16,17:06,3,,,clear,Leo,"Conditions are very clear with moderate light pollution- No specific signs of light pollution, but the construction zone near us is giving off gas and flashing lights which lead us to assume there may be unnatural substances in the air.","East Carolina University - Greenville, North Carolina. University campus directly outside of the library in the student plaza. The city of Greenville is semi rural with moderate light pollution. Construction zone is in clear sight on tenth street.",United States - North Carolina
186326,VDN,43.6741,-79.4075,0.0,2017-03-16,20:58,2017-03-16,16:58,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.22 +/- 2.71 (method 2);11 stars, faintest found V=2.37",,None
186325,GAN,52.2438,21.0763,83.72,2017-03-16,23:45,2017-03-17,00:45,2,,,clear,Leo,,"Urban location, soft lanterns several dozen metres away.",Poland
186324,VDN,51.1864,-0.825188,103.04,2017-03-16,21:53,2017-03-16,21:53,4,,,clear,None,"From ""Loss of the Night"";NELM=3.72 +/- 0.86 (method 2);31 stars, faintest found V=4.66",,United Kingdom
186323,GAN,49.1209,20.4483,631.49,2017-03-16,22:02,2017-03-16,23:02,6,,,clear,Leo,,,Slovakia
186322,VDN,45.8193,-0.727045,40.68,2017-03-16,21:48,2017-03-16,22:48,5,,,clear,None,"From ""Loss of the Night"";NELM=4.91 +/- 1.31 (method 2);8 stars, faintest found V=4.86",,France
186321,VDN,52.1446,11.6494,53.23,2017-03-16,21:37,2017-03-16,22:37,6,,,clear,None,"From ""Loss of the Night"";NELM=5.98 +/- 1.02 (method 1);8 stars, faintest found V=4.97",,Germany
186320,GAN,10.6225,-85.433,142.01,2017-02-27,19:00,2017-02-27,13:00,7,,,clear,Orion,,,Costa Rica
186319,GAN,10.6251,-85.4554,129.55,2017-02-22,19:16,2017-02-22,13:16,3,,,clear,Orion,,,Costa Rica
186318,GAN,10.6957,-85.4833,111.39,2017-02-19,19:00,2017-02-19,13:00,5,,,clear,Orion,,,Costa Rica
186317,GAN,10.6251,-85.4554,129.55,2017-02-22,19:16,2017-02-22,13:16,3,,,clear,Orion,,,Costa Rica
186316,GAN,10.625,-85.4191,150.56,2017-02-25,19:50,2017-02-25,13:50,4,,,1/4 of sky,Orion,Un poco de nubes al suroeste,Hay muchos faros de luz que bloquean un poco la visibilidad,Costa Rica
186315,GAN,10.639,-85.4179,184.69,2017-02-17,21:00,2017-02-17,15:00,2,,,1/4 of sky,Orion,,,Costa Rica
186314,GAN,-67.8755,-142.031,-4265.42,2017-02-22,07:27,2017-02-22,07:27,3,,,clear,Orion,Estaba claro,Barrio capulin ala par del bar Tilas,None
186313,GAN,89.6047,76.6406,-4230.45,2017-02-25,19:39,2017-02-25,19:39,4,,,clear,Orion,,,None
186312,GAN,10.6508,-85.5255,57.3,2017-02-26,20:00,2017-02-26,14:00,7,,,clear,Orion,,,Costa Rica
186311,GAN,10.6225,-85.433,142.01,2017-02-26,19:30,2017-02-26,13:30,4,,,clear,Orion,Estaba despejado,,Costa Rica
186310,GAN,10.6596,-85.4693,128.48,2017-02-20,19:30,2017-02-20,13:30,5,,,1/4 of sky,Orion,,,Costa Rica
186309,GAN,34.031,-118.32,50.41,2017-03-15,22:19,2017-03-15,15:19,4,,,1/4 of sky,Leo,,HARTLEYPER1RHOTRA,United States - California
186308,GAN,34.0286,-118.307,51.74,2017-03-14,22:18,2017-03-14,15:18,2,,,clear,Leo,,HARTLEYPER1RHOTRA,United States - California
186307,GAN,41.6895,-88.2072,203.93,2017-03-15,21:33,2017-03-15,16:33,3,,,clear,Leo,"The sky was very clear, and I was able to spot most of the stars that I was in need to see.",Suburban area with little to no tress near by. Also there are no tall buildings to cover the sky as well.,United States - Illinois
186306,GAN,41.6748,-88.1915,194.62,2017-03-15,21:23,2017-03-15,16:23,3,,,1/4 of sky,Leo,,,United States - Illinois
