ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
205947,GAN,35.9359,139.775,8.95945,2019-01-06,21:24,2019-01-07,06:24,2,,,1/4 of sky,Orion,,,Japan
205946,GAN,35.791,139.673,6.46728,2019-01-07,00:32,2019-01-07,09:32,2,,,1/4 of sky,Orion,,,Japan
205945,GAN,35.7909,139.668,6.47318,2019-01-06,21:25,2019-01-07,06:25,-9999,,,1/4 of sky,Orion,,,Japan
205944,GAN,35.7528,139.733,20.0623,2019-01-06,21:30,2019-01-07,06:30,2,,,1/4 of sky,Orion,,,Japan
205943,GAN,35.9359,139.775,8.95945,2019-01-07,21:39,2019-01-08,06:39,2,,,1/4 of sky,Orion,,,Japan
205942,GAN,35.9359,139.775,8.95945,2019-01-07,00:21,2019-01-07,09:21,2,,,1/4 of sky,Orion,,,Japan
205941,GAN,35.8213,139.789,6.19254,2019-01-07,21:30,2019-01-08,06:30,2,,,1/4 of sky,Orion,,,Japan
205940,GAN,35.7313,139.745,27.7032,2019-01-06,22:10,2019-01-07,07:10,2,,,clear,Orion,,,Japan
205939,GAN,35.6999,139.746,15.1011,2019-01-06,23:59,2019-01-07,08:59,2,,,clear,Orion,,,Japan
205938,GAN,35.7704,139.743,4.7658,2019-01-07,00:00,2019-01-07,09:00,1,,,1/4 of sky,Orion,,,Japan
205937,GAN,46.2603,10.5091,1254.06,2019-01-06,15:47,2019-01-06,16:47,6,,,clear,Taurus,un celo nitido,Data l' altitudine elevate e il periodo invernale sono riuscito ad individuare con chiarezza la costellazione.  L' inquinamento è scarso in quelle zone,Italy
205936,GAN,35.7689,139.7,29.2239,2019-01-05,21:33,2019-01-06,06:33,1,,,1/4 of sky,Orion,,,Japan
205935,GAN,38.0366,140.724,17.5662,2019-01-06,23:30,2019-01-07,08:30,4,,,1/4 of sky,Orion,,,Japan
205934,GAN,35.3299,139.404,9.42729,2019-01-05,23:25,2019-01-06,08:25,3,,,1/4 of sky,Orion,,,Japan
205933,GAN,35.9913,139.553,22.0666,2019-01-06,22:00,2019-01-07,07:00,3,,,clear,Orion,,,Japan
205932,GAN,35.7181,139.346,119.666,2019-01-06,22:59,2019-01-07,07:59,1,,,clear,Orion,,,Japan
205931,GAN,35.7163,139.346,118.209,2019-01-06,22:55,2019-01-07,07:55,1,,,clear,Orion,,,Japan
205930,GAN,35.8298,139.807,8.08567,2019-01-06,22:55,2019-01-07,07:55,2,,,clear,Orion,,,Japan
205929,GAN,35.7633,139.71,25.1157,2019-01-06,22:48,2019-01-07,07:48,2,,,clear,Orion,,,Japan
205928,GAN,35.761,139.718,27.3761,2019-01-06,22:49,2019-01-07,07:49,2,,,clear,Orion,,,Japan
205927,GAN,35.8095,140.166,27.5214,2019-01-06,21:45,2019-01-07,06:45,2,,,clear,Orion,,,Japan
205926,GAN,31.3915,130.393,48.6095,2019-01-06,22:33,2019-01-07,07:33,4,,,clear,Orion,,,Japan
205925,GAN,35.7067,139.868,1.95672,2019-01-06,21:48,2019-01-07,06:48,2,,,1/2 of sky,Orion,,,Japan
205924,GAN,35.8358,139.956,28.1086,2019-01-06,22:04,2019-01-07,07:04,3,,,clear,Orion,,,Japan
205923,GAN,35.5593,139.729,4.5,2019-01-06,21:55,2019-01-07,06:55,1,,,clear,Orion,,,Japan
205922,GAN,35.7304,139.733,15.7982,2019-01-06,22:02,2019-01-07,07:02,1,,,1/4 of sky,Orion,,,Japan
205921,GAN,35.5593,139.729,4.5,2019-01-06,21:55,2019-01-07,06:55,1,,,clear,Orion,,,Japan
205920,GAN,35.7089,139.774,11.8764,2019-01-06,21:58,2019-01-07,06:58,-9999,,,clear,Orion,,,Japan
205919,GAN,35.6723,139.826,1.52355,2019-01-06,21:57,2019-01-07,06:57,2,,,1/4 of sky,Orion,,,Japan
205918,GAN,35.6034,139.503,50.1171,2019-01-06,21:51,2019-01-07,06:51,2,,,1/4 of sky,Orion,,,Japan
205917,GAN,35.5373,139.657,9.44431,2019-01-06,21:50,2019-01-07,06:50,2,,,clear,Orion,,,Japan
205916,GAN,35.6629,139.745,9.2404,2019-01-06,21:40,2019-01-07,06:40,2,,,clear,Orion,,,Japan
205915,GAN,35.714,139.408,87.8794,2019-01-06,21:22,2019-01-07,06:22,2,,,clear,Orion,,,Japan
205914,GAN,35.7466,139.619,41.7629,2019-01-06,21:19,2019-01-07,06:19,2,,,clear,Orion,,,Japan
205913,GAN,35.6514,139.711,18.5812,2019-01-06,20:30,2019-01-07,05:30,2,,,clear,Orion,no cloudy,SHIBUYA,Japan
205912,GAN,35.8433,139.801,4.66313,2019-01-06,21:25,2019-01-07,06:25,2,,,clear,Orion,,,Japan
205911,GAN,36.0658,139.522,16.0213,2019-01-06,21:25,2019-01-07,06:25,2,,,1/4 of sky,Orion,,,Japan
205910,GAN,35.7457,139.724,26.9969,2019-01-06,21:11,2019-01-07,06:11,-9999,,,clear,Orion,,,Japan
205909,GAN,35.7911,139.669,4.43128,2019-01-06,21:04,2019-01-07,06:04,1,,,clear,Orion,,,Japan
205908,GAN,35.4529,139.635,0.0,2019-01-06,21:06,2019-01-07,06:06,2,,,clear,Orion,,,Japan
205907,GAN,35.4529,139.635,0.0,2019-01-06,21:06,2019-01-07,06:06,2,,,clear,Orion,,,Japan
205906,GAN,35.6451,139.733,6.84322,2019-01-06,21:04,2019-01-07,06:04,3,,,clear,Orion,,,Japan
205905,GAN,36.0021,139.276,95.6269,2019-01-06,21:00,2019-01-07,06:00,3,,,over 1/2 of sky,Orion,,,Japan
205904,GAN,32.6405,130.693,8.02373,2019-01-06,20:58,2019-01-07,05:58,3,,,1/4 of sky,Orion,,japan Kumamoto  prefecture uki city,Japan
205903,GAN,35.7201,139.761,13.9157,2019-01-06,20:48,2019-01-07,05:48,1,,,1/2 of sky,Orion,,・urban location  ・Nothing car  ・Low place,Japan
205902,GAN,35.6506,139.541,38.2824,2019-01-06,20:22,2019-01-07,05:22,1,,,1/2 of sky,Orion,,,Japan
205901,GAN,35.8748,140.007,16.9824,2019-01-06,20:15,2019-01-07,05:15,2,,,clear,Orion,,,Japan
205899,GAN,26.0948,127.699,25.724,2019-01-06,20:08,2019-01-07,05:08,2,,,1/4 of sky,Orion,,,Japan
205898,GAN,35.7397,139.669,43.4062,2019-01-06,20:11,2019-01-07,05:11,1,,,1/2 of sky,Orion,,,Japan
205896,GAN,35.5228,139.656,32.5784,2019-01-06,20:03,2019-01-07,05:03,2,,,1/4 of sky,Orion,,,Japan
205895,GAN,35.4883,139.458,73.5807,2019-01-05,19:46,2019-01-06,04:46,2,,,clear,Orion,,,Japan
205894,GAN,35.9357,139.433,30.9576,2019-01-06,19:03,2019-01-07,04:03,3,,,1/4 of sky,Orion,,,Japan
205893,GAN,35.7598,139.72,26.3009,2019-01-06,19:23,2019-01-07,04:23,-9999,,,1/2 of sky,Orion,,,Japan
205892,GAN,35.7754,139.772,4.29806,2019-01-06,19:22,2019-01-07,04:22,-9999,,,1/4 of sky,Orion,,,Japan
205891,GAN,35.6623,139.801,1.3168,2019-01-06,19:16,2019-01-07,04:16,3,,,clear,Orion,,,Japan
205890,GAN,35.4927,139.631,14.0,2019-01-06,19:15,2019-01-07,04:15,-9999,,,1/2 of sky,Orion,,,Japan
205889,GAN,35.6637,139.496,43.3291,2019-01-06,19:10,2019-01-07,04:10,2,,,1/4 of sky,Orion,,,Japan
205888,GAN,35.7043,139.755,7.61401,2019-01-06,19:02,2019-01-07,04:02,2,,,clear,Orion,,,Japan
205887,GAN,33.87,132.816,204.086,2019-01-06,18:59,2019-01-07,03:59,1,,,clear,Orion,,,Japan
205886,GAN,35.8686,139.962,19.0922,2019-01-06,18:50,2019-01-07,03:50,-9999,,,over 1/2 of sky,Orion,,,Japan
205885,GAN,35.9482,139.769,7.63838,2019-01-06,18:42,2019-01-07,03:42,2,,,1/4 of sky,Orion,,,Japan
205884,GAN,35.5974,139.685,21.7025,2019-01-06,18:16,2019-01-07,03:16,1,,,1/4 of sky,Orion,,,Japan
205883,GAN,35.7632,139.704,32.4675,2019-01-06,18:07,2019-01-07,03:07,1,,,1/2 of sky,Orion,,,Japan
205882,GAN,35.5528,140.158,10.2327,2019-01-06,01:30,2019-01-06,10:30,3,,,1/4 of sky,Orion,,,Japan
205881,GAN,35.6499,139.681,26.4484,2019-01-06,20:15,2019-01-07,05:15,1,,,1/4 of sky,Orion,,,Japan
205880,GAN,35.6499,139.682,26.3908,2019-01-06,15:08,2019-01-07,00:08,1,,,1/4 of sky,Orion,,,Japan
205879,GAN,42.587,-95.9646,379.709,2019-01-05,23:30,2019-01-05,17:30,4,,,clear,Taurus,Clear skies,"Backyard away from community center, have two street lights",United States - Iowa
205878,GAN,51.3014,-114.032,1086.94,2019-01-06,00:04,2019-01-05,19:04,-9999,,,over 1/2 of sky,Taurus,,,Canada
205877,GAN,35.8085,139.661,5.03545,2019-01-05,20:30,2019-01-06,05:30,2,,,1/4 of sky,Orion,,,Japan
205876,GAN,51.3037,-114.032,1087.4,2019-01-05,21:35,2019-01-05,14:35,7,23.7,23.7,over 1/2 of sky,Taurus,"cold, windy, cloudy, foggy",....,Canada
205875,GAN,34.12,139.521,73.9011,2019-01-01,21:00,2019-01-02,06:00,5,,,clear,Orion,,,Japan
205874,GAN,42.3635,-71.3262,62.3676,2019-01-05,22:55,2019-01-05,17:55,3,,,clear,Taurus,raining this morning; clear now,,United States - Massachusetts
205873,GAN,37.912,-122.296,61.8448,2019-01-05,19:52,2019-01-05,11:52,-9999,,,over 1/2 of sky,Orion,"Rain clouds, blustering, heavy downpour","Suburban area, few street lights",United States - California
205872,GAN,42.3635,-71.3263,62.2859,2019-01-05,22:53,2019-01-05,17:53,3,,,clear,Taurus,Rained this morning; all clear now,,United States - Massachusetts
205871,GAN,47.5759,-117.682,737.701,2019-01-05,17:55,2019-01-05,09:55,1,,,1/2 of sky,Taurus,,"18 lights, pretty cloudy",United States - Washington
205870,GAN,51.2606,-114.039,1096.74,2019-01-05,20:40,2019-01-05,13:40,-9999,6.0,,over 1/2 of sky,Taurus,dark and foggy not much to see.,urban area lots of light palushion here,Canada
205869,GAN,40.0287,-76.5363,104.326,2019-01-05,22:13,2019-01-05,17:13,4,,,clear,Orion,"No cloud cover, no haze, light dome was diminished tonight due to exceptionally clear skies. We are located in the middle of York to our West, Harrisburg to our North, Lancaster to our East and Baltimore to our South.","Suburban, LED street light in front of our house, car dealership .5mi away, no snow cover, neighbor has a dusk to dawn light on their pole building directly to our southwest.",United States - Pennsylvania
205868,GAN,51.3019,-114.032,1086.86,2019-01-05,20:08,2019-01-05,13:08,1,,,1/2 of sky,Taurus,foggy windy cold,lots of light pollution,Canada
205867,GAN,51.3068,-114.022,1088.04,2019-01-05,19:55,2019-01-05,12:55,-9999,,,over 1/2 of sky,Taurus,Hazy and cloudy,"suburban, frost-covered ground, lots of houses, many streetlights.",Canada
205866,GAN,51.3066,-114.035,1086.25,2019-01-04,21:30,2019-01-04,14:30,1,,,1/4 of sky,Taurus,"there were no stars to see it in person. I felt like there was a lot of light pollution. Freezing fog, light pollution level is high, -6.  I can't see the moon.","suburban area, not many street lights and light pollution.",Canada
205865,GAN,51.3068,-114.042,1088.2,2019-01-05,19:46,2019-01-05,12:46,-9999,,,over 1/2 of sky,Taurus,clouds,,Canada
205864,GAN,51.3071,-114.043,1089.7,2019-01-05,19:37,2019-01-05,12:37,-9999,,,over 1/2 of sky,Taurus,lots of clouds you can barly see anything,,Canada
205863,GAN,51.2372,-114.01,1084.25,2019-01-05,19:35,2019-01-05,12:35,-9999,6.0,9021,over 1/2 of sky,Taurus,Oh my gosh there was SO much fog outside I could not even see on star outside.I was driving home and I could not see 5 feet in front of me.,Almost everyone had their backyard lights on and there were street lights on outside but the thing that made it so bad was the fog,Canada
205862,GAN,51.2791,-114.02,1083.3,2019-01-05,19:31,2019-01-05,12:31,-9999,,,over 1/2 of sky,Taurus,Oh my gosh there was SO much fog outside I could not even see on star outside.I was driving home and I could not see 5 feet in front of me.,Almost everyone had their backyard lights on and there were street lights on outside but the thing that made it so bad was the fog,Canada
205861,GAN,51.3048,-114.036,1086.1,2019-01-05,18:59,2019-01-05,11:59,-9999,,,over 1/2 of sky,Taurus,foggy,street lamps,Canada
205860,GAN,51.3048,-114.036,1086.08,2019-01-05,18:53,2019-01-05,11:53,-9999,,,over 1/2 of sky,Taurus,"Foggy, Cannot see any stars, lots of light pollution, light pollution in the direction of  Calgary","not many people out, not very many cars, Lot of street lamps, Very foggy",Canada
205859,GAN,37.9082,-122.271,265.072,2019-01-05,17:54,2019-01-05,09:54,-9999,,,over 1/2 of sky,Orion,Cloudy due to rain.,,United States - California
205858,GAN,51.3048,-114.047,1097.6,2019-01-05,18:49,2019-01-05,11:49,-9999,,,over 1/2 of sky,Taurus,"It is super foggy out, I cannot see the moon or any stars.",Airdrie is a pretty big city. In my neighbor hood there are lot's of street lights so probably a lot of light pollution. I did my observations from my back deck.,Canada
205857,GAN,42.1554,-74.5324,457.881,2019-01-05,20:25,2019-01-05,15:25,-9999,,,over 1/2 of sky,Taurus,No stars very cloudy,No snow . Trees. Suburban,United States - New York
205856,GAN,51.3049,-114.036,1085.94,2019-01-05,18:47,2019-01-05,11:47,3,,,over 1/2 of sky,Taurus,"Dark, Cloudy, Foggy, Lots Of light Pollution in the direction of Calgary,  Not very many stars","Not very many people, lots of street lamps, foggy, dark, Not many cars, Cold",Canada
205855,GAN,35.7766,140.314,37.6004,2019-01-05,23:00,2019-01-06,08:00,3,,,1/4 of sky,Orion,,,Japan
205854,GAN,35.7773,140.314,35.3797,2019-01-05,00:00,2019-01-05,00:00,3,,,1/4 of sky,Orion,,,Japan
205853,GAN,51.2917,-114.014,1084.51,2019-01-05,17:40,2019-01-05,10:40,-9999,,,over 1/2 of sky,Taurus,"snowing, foggy, little bit of purple and pink blend in the sky.",,Canada
205852,GAN,42.1518,-74.6449,428.532,2019-01-05,19:39,2019-01-05,14:39,5,,,1/4 of sky,Taurus,,"Rural village in the Catskill Mountain News’s. One street lamp behind our house. Village below us, down the mountain.",United States - New York
205851,GAN,40.378,-86.8783,198.362,2019-01-05,18:45,2019-01-05,13:45,3,,,clear,Orion,Clear and nice. Transparency was okay.,"City sky, light pollution mainly to north and east.",United States - Indiana
205850,GAN,33.2364,-116.38,195.078,2019-01-04,22:30,2019-01-04,14:30,6,21.08,69,1/4 of sky,Orion,"light, high cloudiness, but sky directly above was clear, with many stars visible","rural, no streetlights, few residential lights",United States - California
205849,GAN,37.5373,15.0625,217.459,2019-01-02,19:23,2019-01-02,20:23,4,18.45,,clear,Orion,,,Italy
205848,GAN,51.2917,-114.014,1084.51,2019-01-05,14:32,2019-01-05,07:32,5,,,clear,Taurus,Wow the sky is clear and there are no clouds in the sky it was very pretty.It looked like a million stars were up in the sky.,It was late at night and almost no one had their backyard lights on so that impact made it so clear outside,Canada
205847,GAN,45.5416,10.2118,145.592,2019-01-05,21:46,2019-01-05,22:46,1,,,1/4 of sky,Taurus,,,Italy
205846,GAN,45.367,10.4362,79.3997,2019-01-05,21:37,2019-01-05,22:37,2,,,clear,Taurus,,,Italy
205845,GAN,45.367,10.4362,79.3997,2019-01-05,21:33,2019-01-05,22:33,2,,,clear,Taurus,,,Italy
205844,GAN,45.5416,10.2118,145.592,2019-01-05,21:22,2019-01-05,22:22,3,,,clear,Taurus,"there was a partial light pollution, we saw the constellation almost complete",Urban location.,Italy
205843,GAN,59.3428,17.8821,39.849,2019-01-05,16:40,2019-01-05,17:40,4,18.4,,1/4 of sky,Taurus,Haze,Urban/Suburban. Local lights.,Sweden
205842,GAN,42.6318,-98.6943,576.781,2019-01-04,08:00,2019-01-04,02:00,6,21.33,,clear,Taurus,"Sky was clear, but transparency was not optimal.  I think this kept the SQM reading from being as good as it should have been.",No lights are visible from the observatory location.,United States - Nebraska
205841,GAN,42.6318,-98.6943,576.781,2019-01-04,08:00,2019-01-04,02:00,6,21.33,,clear,Taurus,"Sky was clear, but transparency was not optimal.  I think this kept the SQM reading from being as good as it should have been.",No lights are visible from the observatory location.,United States - Nebraska
205840,GAN,35.6904,140.094,27.9758,2019-01-06,02:35,2019-01-06,11:35,1,,,1/2 of sky,Orion,,,Japan
205838,GAN,-83.766,64.1086,3630.45,2019-01-04,23:10,2019-01-04,16:10,-9999,,,over 1/2 of sky,Canis Major,cloudy  dark  snowing.,snowy bright  lots of trees alot of houses.,Canada
205837,GAN,35.7632,139.71,26.9578,2019-01-06,01:28,2019-01-06,10:28,-9999,,,clear,Orion,,,Japan
205836,GAN,35.9932,139.439,17.4041,2019-01-05,21:45,2019-01-06,06:45,4,,,clear,Orion,I thought my location shows us full of stars because I didn’t know the amount of the stars if it were not lights toward the sky.,The location doesn’t have much light made by people. There are many paddy fields here.,Japan
205835,GAN,-7.0303,110.387,119.014,2019-01-05,20:23,2019-01-06,03:23,3,,,clear,Canis Major,,,Indonesia
205834,GAN,35.7642,139.998,28.634,2019-01-05,23:58,2019-01-06,08:58,2,,,clear,Orion,,,Japan
205833,GAN,35.7041,139.62,49.8056,2019-01-04,21:30,2019-01-05,06:30,1,,,1/4 of sky,Orion,,,Japan
205832,GAN,35.5249,138.742,846.225,2019-01-05,22:00,2019-01-06,07:00,5,,,clear,Orion,,,Japan
205831,GAN,36.1355,139.391,30.0526,2019-01-05,22:26,2019-01-06,07:26,3,,,clear,Orion,,,Japan
205830,GAN,35.7265,139.695,31.0278,2019-01-05,22:13,2019-01-06,07:13,2,,,clear,Orion,,,Japan
205829,GAN,35.9357,139.433,30.9576,2019-01-05,21:57,2019-01-06,06:57,2,,,clear,Orion,,,Japan
205828,GAN,36.1136,139.796,15.6136,2019-01-05,21:50,2019-01-06,06:50,2,,,clear,Orion,,,Japan
205827,GAN,47.6101,20.7278,91.409,2019-01-04,19:50,2019-01-04,20:50,6,21.05,4772,clear,Taurus,,2. sk. adatom (no.2. data),Hungary
205826,GAN,47.6101,20.7281,91.5546,2019-01-03,19:45,2019-01-03,20:45,5,20.25,4772,1/2 of sky,Taurus,,1. sk. adatom (no.1.data),Hungary
205825,GAN,36.2048,138.253,1.67633,2019-01-05,21:34,2019-01-06,06:34,2,,,clear,Orion,,,Japan
205824,GAN,35.783,139.718,8.5,2019-01-05,21:27,2019-01-06,06:27,2,,,1/4 of sky,Orion,,,Japan
205823,GAN,35.9452,139.666,20.604,2019-01-05,21:27,2019-01-06,06:27,2,,,clear,Orion,,,Japan
205821,GAN,35.6087,139.591,23.0767,2019-01-05,21:16,2019-01-06,06:16,-9999,,,1/4 of sky,Orion,,,Japan
205820,GAN,35.9596,139.968,12.6082,2019-01-05,21:11,2019-01-06,06:11,3,,,clear,Orion,,,Japan
205819,GAN,39.7815,140.073,17.7845,2019-01-05,21:06,2019-01-06,06:06,4,,,1/4 of sky,Orion,,,Japan
205818,GAN,35.644,140.114,32.1156,2019-01-05,21:03,2019-01-06,06:03,2,,,1/4 of sky,Orion,,,Japan
205817,GAN,35.4907,139.636,11.0021,2019-01-05,20:46,2019-01-06,05:46,3,,,clear,Orion,,,Japan
205816,GAN,35.8527,139.416,79.5001,2019-01-05,20:49,2019-01-06,05:49,3,,,clear,Orion,,,Japan
205815,GAN,35.8526,139.416,79.98,2019-01-05,20:40,2019-01-06,05:40,3,,,clear,Orion,,Date: 2019/01/05  Time: 20:41  Latitude: 35.85  Longitude: 139.42  Altitude: 79.98,Japan
205814,GAN,35.8425,139.677,7.9014,2019-01-05,20:36,2019-01-06,05:36,2,,,clear,Orion,,,Japan
205813,GAN,35.5779,139.685,18.3979,2019-01-05,20:32,2019-01-06,05:32,2,,,1/4 of sky,Orion,,,Japan
205812,GAN,44.4251,8.94943,25.0595,2019-01-05,22:12,2019-01-05,23:12,1,,,1/4 of sky,Taurus,parzialmente nuvoloso  molte luci artificiali,area urbana molto luminosa,Italy
205811,GAN,44.4251,8.94943,25.0595,2019-01-05,22:12,2019-01-05,23:12,1,,,1/4 of sky,Taurus,"cielo parzialmente nuvoloso, con visibilità fortemente ostacolata dalle luci artificiali",area urbana molto luminosa vicino a fabbriche e zone fortemente illuminate come parcheggi,Italy
205810,GAN,35.931,140.166,15.876,2019-01-05,20:25,2019-01-06,05:25,2,,,clear,Orion,,,Japan
205809,GAN,35.8439,139.435,66.3709,2019-01-05,20:26,2019-01-06,05:26,3,,,clear,Orion,,,Japan
205808,GAN,35.7178,139.566,59.4304,2019-01-05,20:24,2019-01-06,05:24,3,,,clear,Orion,,,Japan
205807,GAN,36.404,139.345,100.525,2019-01-05,20:21,2019-01-06,05:21,2,,,clear,Orion,,,Japan
205806,GAN,35.7659,139.693,29.8989,2019-01-05,20:14,2019-01-06,05:14,2,,,clear,Orion,,,Japan
205805,GAN,35.7276,139.879,3.69589,2019-01-05,19:55,2019-01-06,04:55,3,,,clear,Orion,,,Japan
205804,GAN,35.7107,139.801,5.49999,2019-01-05,19:53,2019-01-06,04:53,2,,,clear,Orion,,,Japan
205802,GAN,35.7326,139.75,26.0783,2019-01-05,19:51,2019-01-06,04:51,-9999,,,clear,Orion,,,Japan
205801,GAN,35.9772,139.595,18.1589,2019-01-05,19:43,2019-01-06,04:43,2,,,clear,Orion,,,Japan
205800,GAN,35.7178,139.579,54.8101,2019-01-05,19:25,2019-01-06,04:25,2,,,1/4 of sky,Orion,,,Japan
205799,GAN,34.6073,137.179,16.6409,2019-01-05,19:21,2019-01-06,04:21,3,,,clear,Orion,,,Japan
205798,GAN,35.8595,139.989,21.1357,2019-01-05,19:18,2019-01-06,04:18,2,,,clear,Orion,,,Japan
205797,GAN,35.8597,139.989,23.9343,2019-01-05,19:14,2019-01-06,04:14,2,,,clear,Orion,,,Japan
205796,GAN,35.5052,139.625,35.366,2019-01-05,19:02,2019-01-06,04:02,2,,,clear,Orion,,,Japan
205795,GAN,35.5052,139.625,35.366,2019-01-05,18:50,2019-01-06,03:50,2,,,clear,Orion,,,Japan
205794,GAN,35.7505,139.696,36.5203,2019-01-04,20:00,2019-01-05,05:00,2,,,1/2 of sky,Orion,,,Japan
205793,GAN,36.1076,140.046,26.0107,2019-01-04,19:12,2019-01-05,04:12,2,,,clear,Orion,,,Japan
205792,GAN,47.5802,-117.687,738.657,2019-01-04,22:24,2019-01-04,14:24,1,,,1/2 of sky,Taurus,,"18 lights, somewhat cloudy",United States - Washington
205791,GAN,47.5801,-117.687,738.815,2019-01-03,21:23,2019-01-03,13:23,-9999,,,over 1/2 of sky,Taurus,,"17 lights, very cloudy",United States - Washington
205790,GAN,35.6642,138.568,269.0,2019-01-03,22:00,2019-01-04,07:00,4,,,clear,Orion,,,Japan
205789,GAN,51.3037,-114.032,1087.39,2019-01-04,22:49,2019-01-04,15:49,7,23.0,23.0,over 1/2 of sky,Taurus,"cloudy, foggy, windy, cold, etc.","Airdrie, AB",Canada
205788,GAN,48.1776,-117.04,650.343,2019-01-04,21:26,2019-01-04,13:26,1,,,1/4 of sky,Taurus,,Urban location,United States - Washington
205787,GAN,48.1775,-117.04,649.334,2019-01-04,21:21,2019-01-04,13:21,1,,,1/4 of sky,Taurus,,Urban location,United States - Washington
205786,GAN,47.6692,-117.37,588.398,2019-01-04,21:08,2019-01-04,13:08,-9999,,,over 1/2 of sky,Taurus,,Lots of cloud cover,United States - Washington
205785,GAN,51.3018,-114.032,1086.63,2019-01-04,22:05,2019-01-04,15:05,1,,,1/2 of sky,Taurus,foggy cold windy barely any stars,lots of light pollution,Canada
205784,GAN,51.3069,-114.041,1086.29,2019-01-04,00:00,2019-01-03,17:00,2,,,clear,Taurus,,,Canada
205783,GAN,37.9109,-122.276,235.481,2019-01-04,19:54,2019-01-04,11:54,3,,,over 1/2 of sky,Orion,,suburban with bright street lights,United States - California
205782,GAN,35.9423,139.669,12.6185,2019-01-01,12:10,2019-01-01,21:10,3,,,clear,Orion,,,Japan
205781,GAN,39.7057,-105.103,1699.78,2019-01-04,20:30,2019-01-04,13:30,3,,,1/4 of sky,Orion,haze and clouds to the north; behind me; a little worse than <3.5 but not as bad as <2.5 map,suburban park; with lights on paths- -at least downward directing lights,United States - Colorado
205780,GAN,38.6086,-90.3598,146.856,2019-01-04,21:31,2019-01-04,15:31,4,18.11,766,clear,Orion,,,United States - Missouri
205779,GAN,51.3066,-114.035,1086.3,2019-01-01,20:30,2019-01-01,13:30,-9999,,,over 1/2 of sky,Taurus,It was really cloudy and it was pretty cold. I couldn't see any stars because it was too cloudy.,I was in a suburban area and there was not many streetlights but there was a couple. there is a circle of houses.,Canada
205778,GAN,36.6433,138.313,406.832,2019-01-05,00:05,2019-01-05,09:05,4,,,1/4 of sky,Orion,,,Japan
205777,GAN,35.7254,139.622,50.1471,2019-01-04,23:53,2019-01-05,08:53,-9999,,,clear,Orion,,,Japan
205776,GAN,39.6877,-105.107,1719.13,2019-01-04,19:35,2019-01-04,12:35,3,,,1/4 of sky,Orion,"some clouds in the sky, but not in the measurement area",suburban; christmas lights still in neighborhood,United States - Colorado
205775,GAN,35.5919,139.706,24.1231,2019-01-04,23:30,2019-01-05,08:30,1,,,1/4 of sky,Orion,,,Japan
205774,GAN,51.3064,-114.047,1097.66,2019-01-04,18:39,2019-01-04,11:39,-9999,,,over 1/2 of sky,Taurus,"Haze, cloudy, misty.",Rural and in the middle or Airdrie,Canada
205773,GAN,40.167,-104.99,1474.97,2019-01-04,18:16,2019-01-04,11:16,4,,,1/2 of sky,Orion,Clouds lit up by sky glow.,Lots of lights along horizon about 1/2 mile away. Suburban setting. One street light nearby. Free of trees and structures.,United States - Colorado
205772,GAN,35.7061,138.652,678.294,2019-01-04,21:34,2019-01-05,06:34,2,,,clear,Orion,,,Japan
205771,GAN,45.5465,10.2986,354.125,2019-01-04,20:36,2019-01-04,21:36,1,,,clear,Taurus,,,Italy
205769,GAN,35.8856,139.926,21.1766,2019-01-01,20:58,2019-01-02,05:58,3,,,clear,Orion,,,Japan
205767,GAN,35.7025,139.665,32.4046,2019-01-04,23:39,2019-01-05,08:39,-9999,,,1/4 of sky,Orion,,,Japan
205766,GAN,35.7833,139.779,6.0,2019-01-04,22:25,2019-01-05,07:25,2,,,1/4 of sky,Orion,,,Japan
205765,GAN,3.05513,101.457,6.85523,2019-01-04,21:12,2019-01-05,05:12,2,,,clear,Orion,Windy,,Malaysia
205764,GAN,35.7767,140.001,30.1141,2019-01-04,22:12,2019-01-05,07:12,2,,,1/2 of sky,Orion,,,Japan
205763,GAN,38.6368,140.545,799.713,2019-01-02,22:05,2019-01-03,07:05,2,,,clear,Orion,,,Japan
205762,GAN,35.6911,139.56,55.613,2019-01-04,21:41,2019-01-05,06:41,-9999,,,1/4 of sky,Orion,,,Japan
205761,GAN,35.7336,139.739,25.876,2019-01-04,21:37,2019-01-05,06:37,-9999,,,1/4 of sky,Orion,,,Japan
205760,GAN,35.8652,139.74,19.9433,2019-01-04,21:35,2019-01-05,06:35,2,,,clear,Orion,,,Japan
205759,GAN,35.4446,139.637,13.2742,2019-01-04,21:18,2019-01-05,06:18,1,,,1/2 of sky,Orion,,,Japan
205758,GAN,35.4294,139.507,46.5757,2019-01-04,20:58,2019-01-05,05:58,3,,,1/4 of sky,Orion,,,Japan
205757,GAN,44.1276,15.2432,37.9534,2019-01-03,22:00,2019-01-03,23:00,3,,,1/2 of sky,Taurus,,"urban, streetlights",Croatia
205756,GAN,35.7563,139.712,24.2056,2019-01-04,19:57,2019-01-05,04:57,2,,,1/4 of sky,Orion,,,Japan
205755,GAN,35.9867,139.741,9.29791,2019-01-04,19:44,2019-01-05,04:44,2,,,clear,Orion,,,Japan
