ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
221428,GAN,28.6427,-17.9332,103.874,2020-04-04,02:39,2020-04-04,03:39,-9999,,,over 1/2 of sky,Leo,Chubascos débiles.   Temperatura:17°C  Humedad:87%  Presión:1.010 mbar  Punto del rocío:14°C   Viento:6 km/h del norte,Luces de las farolas de la calle.,Spain
221427,GAN,34.9921,-80.7203,179.356,2020-04-03,21:19,2020-04-03,17:19,2,,,clear,Leo,,Suburban  3 streetlights,United States - North Carolina
221426,GAN,28.9168,-81.2243,11.0314,2020-04-03,20:36,2020-04-03,16:36,2,,,1/2 of sky,Leo,"It was pretty cloudy.  I could still see some stars...a bright one, I'm assuming Jupiter? And I saw what I think to be O'Rien's belt.",One streetlight out front. Back porch light on the other side. Some taller trees along the sides of the house. I'd say a mix between rural and suburban.  Located in a bedroom community; closest shops and restaurants are ~4-5 miles away.,United States - Florida
221425,GAN,36.0488,-95.8472,205.291,2020-04-03,19:29,2020-04-03,14:29,-9999,,,1/4 of sky,Leo,"No haze and light cloudiness, a couple of stars visible","Suburban area with no snow cover, about 1 streetlight and 20 porch lights per street",United States - Oklahoma
221424,GAN,-5.86241,-35.2411,42.5673,2020-04-03,19:42,2020-04-03,16:42,3,,,over 1/2 of sky,Crux,Few clouds at South (Cumulus),"Urban, few buildings, more houses and a nature reserve in the neighborhood.",Brazil
221423,GAN,28.6183,-17.904,319.218,2020-04-04,00:52,2020-04-04,02:52,-9999,,,over 1/2 of sky,Leo,Cielo muy nublado,Lugar suburbano rodeado de edificios de escasa altitud Siete faroles las cuales me meten mucha luz,Spain
221422,GAN,28.6474,-17.8991,422.321,2020-04-04,00:51,2020-04-04,01:51,-9999,,,over 1/2 of sky,Leo,"La luna se observa esta noche, y ya se encuentra en la fase de Luna gibosa creciente. No hay viento, la noche está tranquila y con poca luz debido a la ausencia de coches. Hay mucha neblina y nubes por todo el cielo, sobre todo mirando hacia el noroeste. Al haber tantas nubes no se puede observar con claridad ni las estrellas ni algún planeta.","Nos encontramos un poco apartados del municipio del Paso, en em barrio Los dos Pinos. Esta noche es muy fría y hay probabilidades de lluvia, no haya viento.  Se ven luces a lo lejos se las casas y cerca algunas farolas con luz tenue. Sólo se observan dos árboles cerca y pocas casas alrededor. No hay nada de tráfico.",Spain
221421,GAN,28.6529,-17.9056,365.35,2020-04-04,00:21,2020-04-04,01:21,-9999,,,over 1/2 of sky,Leo,El cielo está en su totalidad nublado por lo que es difícil ver las estrellas.,Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 15 grados centígrados.,Spain
221420,GAN,28.6533,-17.9051,368.994,2020-04-04,00:15,2020-04-04,01:15,1,,,over 1/2 of sky,Leo,"Hay numerosas nubes grises, esto se debe a que todo el día a estado lloviendo. Se ven pocas estrellas en el cielo. No se aprecia la luz de la luna.","Zona urbana localiza en la parte externa de la ciudad. Se encuentra cerca de una carretera principal transitada con frecuencia, está cuenta con numerosas farolas. La carretera de enfrente no tiene farolas. La vivienda se encuentra separada de la carretera. Está rodeada de una finca de plátanos y de aguacates, también cuenta con algunas palmeras a su alrededor. El patio interior de la parte delantera cuenta con algunos farolillos. Cuenta con algunas casas alrededor.",Spain
221419,GAN,28.6122,-17.8778,674.22,2020-04-04,00:08,2020-04-04,01:08,3,,,1/2 of sky,Leo,El cielo se encuentra cubierto por Nubes grises. No llueve y no hay niebla. El cielo está cubierto de nubes pero hay espacios en los que se ve perfectamente que hay magnitud 3.,Zona urbana. Hay a mi lado 2 farolas de luz amarilla y justo enfrente a unos 6 metros se encuentra un descampado con algunos arbustos pequeños. Hay casas alrededor.,Spain
221418,GAN,-34.7589,-56.0719,40.4995,2020-04-03,19:41,2020-04-03,16:41,3,,,1/4 of sky,Leo,"Se observo un poco de nubosidad hacia el horizonte mirando al sur,  el resto despejado.",Milagros Lopez,Uruguay
221417,GAN,49.3748,8.88996,221.054,2020-04-04,00:16,2020-04-04,02:16,2,,,clear,Leo,,,Germany
221416,GAN,28.6605,-17.9069,375.743,2020-04-03,23:16,2020-04-04,00:16,-9999,,,over 1/2 of sky,Leo,No se ven las estrellas debido a las nubes.,"Zona urbana, 2 luces de casas cercanas encendidas, luces de calles y farolas encendidas.",Spain
221415,GAN,28.6685,-17.9043,509.068,2020-04-03,21:40,2020-04-03,22:40,-9999,,,over 1/2 of sky,Leo,"Cielo 100% cubierto, cúmulos, niebla baja","Zona urbana, 0 farolas, árboles cerca",Spain
221414,GAN,28.6122,-17.8778,674.22,2020-04-03,21:50,2020-04-03,22:50,-9999,,,over 1/2 of sky,Leo,El cielo se encuentra cubierto de nubes grises. Está lloviendo ligeramente y hay mucha densidad de niebla.,Zona urbana. Hay a mi lado 2 farolas de luz amarilla y justo enfrente a unos 6 metros se encuentra un descampado con algunos arbustos pequeños. Hay casas alrededor.,Spain
221413,GAN,28.6685,-17.9043,509.068,2020-04-03,21:40,2020-04-03,22:40,-9999,,,over 1/2 of sky,Leo,"Cielo 100% cubierto, cúmulos, niebla baja","Zona urbana, 0 farolas, árboles cerca",Spain
221412,GAN,-9.62241,-5.99609,-3151.59,2020-04-03,17:37,2020-04-03,14:37,2,,,1/4 of sky,Crux,,Kiara Hermida 4to6,Uruguay
221411,GAN,28.6529,-17.9056,365.35,2020-04-03,21:14,2020-04-03,22:14,-9999,,,over 1/2 of sky,Leo,El cielo está totalmente cubierto de nubes por lo que no podemos observar bien las estrellas.,Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 16 grados centígrados.,Spain
221410,GAN,-34.741,-56.0443,46.5648,2020-04-02,21:33,2020-04-02,18:33,1,,,1/2 of sky,Crux,,Abril Vaz 4to4,Uruguay
221409,GAN,49.3817,8.87385,254.258,2020-04-02,21:30,2020-04-02,23:30,4,,,clear,Leo,clear sky only low clouds at the horizon   the moon was very shiny,"Top of hill, no light, but half moon",Germany
221408,GAN,38.5368,-82.6872,165.201,2020-04-03,01:38,2020-04-02,21:38,2,,,clear,Leo,,Small city,United States - Ohio
221407,GAN,44.0548,-121.327,1105.16,2020-04-02,20:35,2020-04-02,13:35,2,,,1/4 of sky,Leo,,Urban,United States - Oregon
221406,GAN,32.7114,-117.16,8.15104,2020-04-02,19:50,2020-04-02,12:50,-9999,,,over 1/2 of sky,Leo,Cloudy,,United States - California
221405,GAN,40.7074,-89.3918,231.674,2020-04-02,21:47,2020-04-02,16:47,4,18.76,,over 1/2 of sky,Leo,very cloudy - few stars visible,suburban,United States - Illinois
221404,GAN,-34.7328,-56.0299,43.9958,2020-04-02,23:27,2020-04-02,20:27,-9999,,,over 1/2 of sky,Crux,,Deborah gonzalez,Uruguay
221403,GAN,38.5474,-89.8746,141.251,2020-04-02,21:21,2020-04-02,16:21,1,,,1/2 of sky,Leo,,,United States - Illinois
221402,GAN,28.6474,-17.8991,422.321,2020-04-03,03:01,2020-04-03,04:01,2,,,1/2 of sky,Leo,"La luna se observa esta noche y se encuentra en la fase de Luna gibosa creciente. No hay viento, la noche está tranquila y con poca luz debido a la ausencia de coches. Hay neblina y nubes por todo el cielo, sobre todo mirando hacia el noroeste. Al haber tantas nube no se puede observar con claridad ni las estrellas ni algún planeta.","Nos encontramos un poco apartados del municipio del Paso, en el barrio Los dos Pinos.  Esta noche no llueve y tampoco hay viento.  Se ven luces a lo lejos de las casas y cerca algunas farolas con luz tenue. Sólo se observan dos árboles y pocas casas alrededor. No hay nada de tráfico.",Spain
221401,GAN,34.1397,-118.035,146.042,2020-04-01,20:15,2020-04-01,13:15,2,,,1/4 of sky,Leo,,,United States - California
221400,GAN,33.8641,-84.1556,321.61,2020-04-02,21:25,2020-04-02,17:25,2,,,1/4 of sky,Leo,,,United States - Georgia
221399,GAN,28.6122,-17.8778,674.22,2020-04-03,01:16,2020-04-03,02:16,3,,,1/4 of sky,Leo,"El cielo se encuentra bastante despejado, hay varía nubes bajas dispersas en el cielo, estas no son de lluvia y no cubren las estrellas.",Zona urbana. Hay a mi lado 2 farolas de luz amarilla y justo enfrente a unos 6 metros se encuentra un descampado con algunos arbustos pequeños. Hay casas alrededor.,Spain
221398,GAN,28.6529,-17.9056,365.35,2020-04-03,00:58,2020-04-03,01:58,1,,,1/2 of sky,Leo,El cielo está parcialmente nublado por lo que no se pueden observar con claridad las estrellas.,"Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación, hay una temperatura exterior de aproximadamente 14 grados centígrados.",Spain
221397,GAN,40.9287,-74.1093,21.09,2020-04-02,19:57,2020-04-02,15:57,1,,,1/2 of sky,Leo,,,United States - New Jersey
221396,GAN,28.6183,-17.904,319.222,2020-04-03,00:23,2020-04-03,02:23,3,,,1/2 of sky,Leo,Cielo nublado,Lugar suburbano rodeado de edificios de casa actitud y 7 farolas las cuales no emite mucha luz,Spain
221395,GAN,49.3552,8.7893,134.088,2020-04-03,01:09,2020-04-03,03:09,5,,,clear,Leo,,,Germany
221394,GAN,28.6427,-17.9332,103.874,2020-04-03,00:01,2020-04-03,01:01,2,,,1/4 of sky,Leo,Temperatura:17°C  Humedad:76%  Presión:1.016 mbar  Punto del rocío:12°C  Viento:8 km/h del oeste,Luces de las farolas de la calle,Spain
221393,GAN,28.6474,-17.8991,422.321,2020-04-02,23:59,2020-04-03,00:59,1,,,over 1/2 of sky,Leo,"La luna se observa esta noche y se encuentra en la fase de Luna gibosa creciente. No hay viento, la noche está tranquila y con poca luz debido a la ausencia de coches. Hay neblina y nubes por todo el cielo, sobre todo mirando hacia el noroeste. Al haber tantas nubes  no se puede observar con claridad ni las estrellas ni algún planeta. La luna se encuentra en los alto del cielo 0°","Nos encontramos un poco apartados del municipio del Paso, en el barrio Los dos Pinos.  Esta noche no llueve y tampoco hay viento.  Se ven luces a lo lejos de las casas y cerca algunas farolas con luz tenue. Sólo se observan dos árboles y pocas casas alrededor. No hay nada de tráfico.",Spain
221392,GAN,28.6603,-17.9069,375.641,2020-04-02,23:39,2020-04-03,00:39,-9999,,,over 1/2 of sky,Leo,No se ven las estrellas debido a las nubes.,"Zona urbana, 5 farolas pequeñas cercanas encendidas, 3 luces de casas cercanas encendidas, luces de calles y farolas encendidas.",Spain
221391,GAN,28.6583,-17.9054,381.498,2020-04-02,22:37,2020-04-02,23:37,3,,,1/4 of sky,Leo,pocas nubes,localización urbana,Spain
221390,GAN,28.6583,-17.9054,381.498,2020-04-02,22:37,2020-04-02,23:37,3,,,1/4 of sky,Leo,pocas nubes,localización urbana,Spain
221389,GAN,39.4739,-0.712135,250.58,2020-04-02,23:09,2020-04-03,01:09,-9999,,,over 1/2 of sky,Leo,,,Spain
221388,GAN,28.6529,-17.9056,365.35,2020-04-02,21:58,2020-04-02,22:58,2,,,1/2 of sky,Leo,El cielo está parcialmente nublado por lo que no podemos observar las estrellas con mucha claridad.,Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminacion. Hay una temperatura exterior de aproximadamente 16 grados centígrados.,Spain
221387,GAN,28.6122,-17.8778,674.22,2020-04-02,21:38,2020-04-02,22:38,-9999,,,over 1/2 of sky,Leo,"El cielo se encuentra nublado en su totalidad, no es niebla ni calima. No se ven estrellas.",Zona urbana. Hay a mi lado 2 farolas de luz amarilla y justo enfrente a unos 6 metros se encuentra un descampado con algunos arbustos pequeños. Hay casas alrededor.,Spain
221386,GAN,28.6686,-17.9044,509.217,2020-04-02,21:17,2020-04-02,22:17,-9999,,,over 1/2 of sky,Leo,Las nubes cubren en 100% del cielo,"Zona rural, sin nieve, 0 farolas encendidas cerca, varios árboles cerca",Spain
221385,GAN,30.7948,-91.3809,48.8102,2020-04-01,20:30,2020-04-01,15:30,4,,,clear,Leo,clear sky becoming 1/4 clouds over a period of an hour,"Rural Area, 4 street light visible and major 4 lane highway next to site",United States - Louisiana
221384,GAN,-33.0153,-71.55,17.7163,2020-04-02,16:03,2020-04-02,12:03,4,12.0,1244,1/2 of sky,Crux,Estaba un poco nublado pero igual se veian algunas entrellas,Zona urbana,Chile
221383,GAN,43.2079,-88.123,199.889,2020-04-01,20:34,2020-04-01,15:34,-9999,7.0,0,1/4 of sky,Leo,"Minimal clouds, were able to see around them.",Suburban side street in a backyard.,United States
221382,GAN,43.1854,-87.9648,198.426,2020-04-01,20:34,2020-04-01,15:34,2,,,1/4 of sky,Leo,"Minimal clouds, were able to see around them.",,United States - Wisconsin
221381,GAN,52.1719,4.48641,3.28877,2020-04-02,14:24,2020-04-02,16:24,3,,,over 1/2 of sky,Leo,Clouds and city glow. more stars can be observed from this place compared to the city center.,Urban area with yellow glow from the city lights. Nearby there are few light posts maximum 5.,Netherlands
221380,GAN,39.4739,-0.712032,250.386,2020-04-02,12:27,2020-04-02,14:27,3,,,1/2 of sky,Leo,,zona residencial dentro del pueblo de Chiva,Spain
221379,GAN,37.6552,-113.074,1837.54,2020-04-01,23:41,2020-04-01,17:41,3,,,clear,Leo,There were not many clouds but the sky seemed less clear than usual. I am outside almost every night when the stars are out and they are usually more clear.,I am in a residential area in a kind of small town. There are street lamps and houses around that are producing light. There are trees around me but I can see the stars fine.,United States - Utah
221378,GAN,38.8513,-76.7659,36.0823,2020-04-01,21:23,2020-04-01,17:23,1,,,1/2 of sky,Leo,"It was cloudy, very hard to see many of the stars. It was not as bright as usual, usually when the moon is out and right above, it is easier to see the sky rather than the trees.",Suburban area with no light,United States - Maryland
221377,GAN,40.9483,-74.0177,8.72518,2020-04-01,20:26,2020-04-01,16:26,3,,,clear,Leo,"Clear sky... sky glow in the south and southwest. Venus looks very bright. Can see all the stars of the Orion- can see10 of them easily. The body, belt, legs, arms and head.",Suburbs,United States - New Jersey
221376,GAN,28.6529,-17.9056,365.35,2020-04-02,01:14,2020-04-02,02:14,1,,,over 1/2 of sky,Leo,El cielo está casi en su totalidad nublado por lo que no podemos observar con claridad las estrellas.,Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 14 grados centígrados.,Spain
221375,GAN,28.6474,-17.8991,422.321,2020-04-02,00:20,2020-04-02,01:20,1,,,over 1/2 of sky,Leo,"La luna se observa esta noche y se encuentra en la fase de Luna gibosa creciente. No hay viento, la noche está tranquila y con poca luz debido a la ausencia de coches. Hay nubes por todo el cielo, sobre todo mirando hacia el noroeste. Al haber tantas nubes no se puede observar con claridad ni las estrellas ni algún planeta.","Nos encontramos un poco apartados del municipio del Paso, en el barrio Los dos Pinos.  Esta noche no llueve y tampoco hay viento.  Se ven luces a lo lejos de las casas y cerca algunas farolas con luz tenue. Sólo se observan dos árboles y pocas casas alrededor. No hay nada de tráfico.",Spain
221374,GAN,28.6543,-17.906,372.479,2020-04-02,00:20,2020-04-02,01:20,1,,,over 1/2 of sky,Leo,"La luna se observa esta noche y se encuentra en la fase de Luna gibosa creciente. No hay viento, la noche está tranquila y con poca luz debido a la ausencia de coches. Hay nubes por todo el cielo, sobre todo mirando hacia el noroeste. Al haber tanta neblina no se puede observar con claridad ni las estrellas ni algún planeta.","Nos encontramos un poco apartados del municipio del Paso, en el barrio Los dos Pinos.  Esta noche no llueve y tampoco hay viento.  Se ven luces a lo lejos de las casas y cerca algunas farolas con luz tenue. Sólo se observan dos árboles y pocas casas alrededor. No hay nada de tráfico.",Spain
221373,GAN,28.6183,-17.904,319.179,2020-04-02,00:10,2020-04-02,02:10,4,,,1/4 of sky,Leo,Cielo un poco nublado,Lugar suburbano rodeado de edificios de escasa altitud y 7 farolas las cuales no emite mucha luz,Spain
221372,GAN,28.6829,-17.9447,575.836,2020-04-01,23:49,2020-04-02,00:49,4,,,clear,Leo,Totalmente despejado,Zona rural con árboles a los alrededores,Spain
221371,GAN,28.6606,-17.9068,376.114,2020-04-01,23:45,2020-04-02,00:45,-9999,,,over 1/2 of sky,Leo,No se ven las estrellas debido a las nubes.,"Zona urbana, 5 farolas pequeñas cercanas encendidas, 2 luces de casas cercanas encendidas, luces de calles y farolas encendidas.",Spain
221370,GAN,-34.7414,-56.0379,43.6614,2020-04-01,18:50,2020-04-01,15:50,3,,,over 1/2 of sky,Crux,,Victoria inzaurralde,Uruguay
221369,GAN,35.2559,-93.098,114.796,2020-03-24,22:00,2020-03-24,17:00,3,,,1/4 of sky,Gemini,,,United States - Arkansas
221368,GAN,49.3834,8.80065,168.264,2020-04-01,22:48,2020-04-02,00:48,2,,,1/4 of sky,Leo,,,Germany
221367,GAN,45.1405,-70.4383,358.001,2020-03-31,23:46,2020-03-31,19:46,4,,,over 1/2 of sky,Gemini,clouds thick stars still visable through clouds,rural,United States - Maine
221366,GAN,35.1983,-93.0002,123.199,2020-03-20,20:30,2020-03-20,15:30,5,,,1/4 of sky,Gemini,,,United States - Arkansas
221365,GAN,28.6529,-17.9056,365.35,2020-04-01,21:22,2020-04-01,22:22,1,,,over 1/2 of sky,Leo,El cielo está en su mayoría nublado por lo que no podemos observar con claridad las estrellas.,Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 17 grados centígrados.,Spain
221364,GAN,-34.7283,-56.0248,58.5743,2020-04-01,15:48,2020-04-01,12:48,-9999,,,1/2 of sky,Crux,José Díaz,zona urbana,Uruguay
221363,GAN,47.194,-122.426,119.562,2020-03-24,21:27,2020-03-24,14:27,1,,,1/2 of sky,Gemini,Mostly cloudy but some stars are visible,There is two street lights and an automatic garage light.,United States - Washington
221362,GAN,39.577,-105.311,2357.17,2020-03-07,19:30,2020-03-07,13:30,5,,,1/2 of sky,Gemini,"There were several clouds in the sky, which made it a little difficult to find Leo.     There was a little bit light pollution from Denver coming over the mountains but it was mostly dark.",Rural Area,United States - Colorado
221361,GAN,49.0412,16.9669,206.138,2020-03-31,22:35,2020-04-01,00:35,-9999,,,1/4 of sky,Orion,,,Czech Republic
221360,GAN,42.7044,-83.0469,208.82,2020-03-31,20:19,2020-03-31,16:19,-9999,,,over 1/2 of sky,Gemini,very cloudy and light rain,,United States - Michigan
221359,GAN,49.4569,8.81452,257.858,2020-04-01,23:00,2020-04-02,01:00,3,,,clear,Leo,,,Germany
221358,GAN,49.4568,8.81438,255.794,2020-04-01,21:00,2020-04-01,23:00,4,,,clear,Leo,,,Germany
221357,GAN,44.0548,-121.327,1105.16,2020-03-31,20:59,2020-03-31,13:59,3,,,1/2 of sky,Gemini,,Urban,United States - Oregon
221356,GAN,-34.7697,-56.0785,38.2328,2020-04-01,00:10,2020-03-31,21:10,2,,,1/2 of sky,Crux,,Nicole Hosta,Uruguay
221355,GAN,40.2436,-76.9586,116.92,2020-03-31,22:03,2020-03-31,18:03,3,,,1/2 of sky,Gemini,A little bit cloudy,Suburban area with not to much light pollution surronding the area,United States - Pennsylvania
221354,GAN,40.2618,-80.1093,352.044,2020-03-31,21:17,2020-03-31,17:17,3,,,1/4 of sky,Gemini,"Some clouds to the west, covering a small portion of the sky, most are wispy.","Out near local lake park, area is only naturally lit, zero electric lights for about 1000 feet down the road, some tree coverage of the sky overhead.",United States - Pennsylvania
221353,GAN,40.8277,-74.2314,148.09,2020-03-31,21:31,2020-03-31,17:31,1,,,over 1/2 of sky,Gemini,Moderate to high amount of cloud cover as well as light from New York City overhead.,"Urban area. Population of 13,000 in my town.",United States - New Jersey
221352,GAN,38.994,-77.2867,95.0817,2020-03-31,21:25,2020-03-31,17:25,3,,,1/4 of sky,Gemini,Sky is pretty clear. Can make out a couple clouds but nothing big enough that I think is blocking any stars,there are trees surrounding me but none of which are inhibiting me from seeing the sky. There’s hardly any light around in the area other than the light coming from my home around 25 years behind me,United States - Virginia
221351,GAN,28.6529,-17.9056,365.35,2020-04-01,02:21,2020-04-01,03:21,3,,,clear,Leo,"El cielo está totalmente despejando por lo que podemos observar con claridad las estrellas. No hay nada de calima, ni de neblina.",Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 14 grados centígrados.,Spain
221350,GAN,40.892,-76.9149,182.841,2020-03-31,21:07,2020-03-31,17:07,1,,,over 1/2 of sky,Gemini,Cloudy,A light outside,United States - Pennsylvania
221349,GAN,-34.856,-56.1299,56.0759,2020-03-31,21:59,2020-03-31,18:59,-9999,,,over 1/2 of sky,Canis Major,El cielo está parcialmente nublado con viento dirección al noreste,"Estoy ubicada en una zona poblada, el cuelo está medio nublado y no hay niebla",Uruguay
221348,GAN,41.8067,-77.2021,480.354,2020-03-26,20:45,2020-03-26,16:45,5,,,1/4 of sky,Orion,partly cloudy mostly concentrated in the north-west region,rural location with a few house lights 50 to 100 m away. partially shielded,United States - Pennsylvania
221347,GAN,41.8067,-77.2021,480.354,2020-03-26,20:45,2020-03-26,16:45,5,,,1/4 of sky,Gemini,partly cloudy mostly concentrated in the north-west region,rural location with a few house lights 50 to 100 m away. partially shielded,United States - Pennsylvania
221346,GAN,26.62,-80.2101,7.38181,2020-03-23,20:49,2020-03-23,16:49,1,,,1/2 of sky,Gemini,Very cloudy,Neighborhood in cul-de-sac,United States - Florida
221345,GAN,28.6474,-17.8991,422.321,2020-04-01,01:35,2020-04-01,02:35,5,,,clear,Leo,"La luna se observa esta noche y se encuentra en la fase de Luna nueva visible. No hay viento, la noche está tranquila y con poca luz debido a la ausencia de coches. Tampoco se observan nubes a simple vista por lo que se pueden ver con mayor facilidad las estrellas.  A pesar de encontrarse la Luna hoy (ya no se aprecia tanto), se ve casi a la perfección por la ausencia tanto de luz como de nubes.","Nos encontramos un poco apartados del municipio del Paso, en el barrio Los dos Pinos.  Esta noche no llueve y tampoco hay viento.  Se ven luces a lo lejos de las casas y cerca algunas farolas con luz tenue, por lo que la observación de las estrellas se realiza sin ninguna dificultad. Sólo se observan dos árboles y pocas casas alrededor. No hay nada de tráfico.",Spain
221344,GAN,-34.7083,-56.0567,53.815,2020-03-31,21:22,2020-03-31,18:22,3,,,1/4 of sky,Canis Major,,Pamela rivas,Uruguay
221343,GAN,-34.8357,-55.9907,10.7691,2020-03-31,20:16,2020-03-31,17:16,3,,,1/4 of sky,Canis Major,,zona urbana con arboles al rededor numero de columnas con luces,Uruguay
221342,GAN,-34.741,-56.0443,46.5648,2020-03-31,20:28,2020-03-31,17:28,3,,,1/4 of sky,Orion,"Más nubes estan hacia el sur, casi en el horizonte. La luna ilumina bastante de encuentra en la región noreste al igual que la meyor emoción de luz","Región suburbana, postes de luz en mi cuadra, hay un campo en frente, por lo tanto no hay tantos postes de luz. La ruta esta a dos cuadras y allí hay un poco más de iluminación",Uruguay
221341,GAN,-34.7411,-56.0444,46.1728,2020-03-31,20:11,2020-03-31,17:11,3,,,1/4 of sky,Orion,"Más nubes estan hacia el sur, casi en el horizonte. La luna ilumina bastante","Región suburbana, postes de luz en mi cuadra, hay un campo el frente, por lo tanto no hay tantos postes de luz. Le ruta esta a dos cuadras y allí hay un poco más de iluminación",Uruguay
221340,GAN,28.6427,-17.9332,103.874,2020-04-01,00:14,2020-04-01,01:14,1,,,1/4 of sky,Leo,Temperatura:16°C  Humedad:74%  Presión:1.017 mbar  Punto de rocío:11°C  Viento:10 km/h del oeste,Luces de las farolas de la calle,Spain
221339,GAN,-34.7466,-56.0647,45.6976,2020-03-31,19:34,2020-03-31,16:34,1,,,1/4 of sky,Canis Major,,"Zona urbana, sin nieve, 6 postes de luz, y toda la calle con árboles en una ilera, y una gran propiedad en en construcción, calle Ismael cortinas",Uruguay
221338,GAN,28.6456,-17.8905,534.07,2020-03-31,23:40,2020-04-01,00:40,3,,,clear,Gemini,,zona urbana con un solo poste de luz,Spain
221337,GAN,28.6517,-17.9072,351.26,2020-03-30,23:00,2020-03-31,00:00,3,,,clear,Gemini,,zona urbana con un solo poste de luz,Spain
221336,GAN,-34.7329,-56.0306,45.4954,2020-03-31,19:20,2020-03-31,16:20,3,,,clear,Canis Major,"No había neblina, ni nubes  Cielo totalmente despejado.",Zona urbana  4 poste de luz  Cielo claro,Uruguay
221335,GAN,28.6603,-17.9069,375.654,2020-03-31,23:31,2020-04-01,00:31,3,,,1/4 of sky,Gemini,"La constelación se sitúa hacia el oeste, a 70° del horizonte aproximadamente, la Luna se encuentra en fase creciente, hacia el oeste, a 70° del horizonte aproximadamente, algunas nubes cubren parcialmente la constelación y la Luna.","Zona urbana, 5 farolas pequeñas cercanas encendidas, una luz de una casa cercana encendida, luces de calles y farolas encendidas.",Spain
221334,GAN,35.3649,-93.156,220.946,2020-03-24,22:00,2020-03-24,17:00,5,,,1/4 of sky,Orion,slightly cloudy,"On top of Linker Mountain, minimal light pollution.",United States - Arkansas
221333,GAN,28.6582,-17.9055,380.472,2020-03-31,22:14,2020-03-31,23:14,2,,,clear,Gemini,despejado,localización urbana,Spain
221332,GAN,49.4209,8.84999,344.306,2020-03-31,23:00,2020-04-01,01:00,3,,,clear,Gemini,,,Germany
221331,GAN,49.3834,8.80065,168.264,2020-03-31,22:30,2020-04-01,00:30,3,,,1/4 of sky,Gemini,,,Germany
221330,GAN,28.6474,-17.8991,422.321,2020-03-31,21:22,2020-03-31,22:22,3,,,clear,Gemini,"La luna se observa esta noche y se encuentra en la fase de Luna nueva visible. No hay viento, la noche está tranquila y con poca luz debido a la ausencia de coches. Tampoco se observan nubes a simple vista por lo que se pueden ver con mayor facilidad las estrellas.","Nos encontramos un poco apartados del municipio del Paso, en el barrio Los dos Pinos.  Esta noche no llueve y tampoco hay viento.  Se ven luces a lo lejos de las casas y cerca algunas farolas con luz tenue, por lo que la observación de las estrellas se realiza sin ninguna dificultad. Sólo se observan dos árboles y pocas casas alrededor. No hay nada de tráfico.",Spain
221329,GAN,28.6529,-17.9056,365.35,2020-03-31,21:07,2020-03-31,22:07,3,,,clear,Gemini,El cielo está totalmente despejado por lo que se puede observar muy bien y claramente las estrellas. No hay nada de neblina ni de calima.,Estoy un zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 17 grados centígrados.,Spain
221328,GAN,50.0951,15.0381,191.405,2020-03-31,20:30,2020-03-31,22:30,3,,,1/2 of sky,Gemini,"Obloha byla z casti zatazena, ale ne celistve - forma roztrhanych mraku. Castecne svetlo z jednoho panelakoveho domu, misto bez verejneho osvetleií.",Pozorovano z mestskeho sidliste mezi panelakovymi domy.,Czech Republic
221326,GAN,48.7577,-91.6096,389.829,2020-03-24,22:30,2020-03-24,17:30,4,,,1/4 of sky,Orion,Could see more stars than the Mag 4 sky chart but not quite as many as the Mag 5.,In treed area within town away from streetlights,Canada
221325,GAN,49.2137,16.5748,215.452,2020-03-31,17:10,2020-03-31,19:10,4,,,1/4 of sky,Gemini,vhgvh,njkb,Czech Republic
221324,GAN,49.2137,16.5748,215.452,2020-03-31,17:00,2020-03-31,19:00,4,,,1/4 of sky,Gemini,gdxfgdfgdf,,Czech Republic
221323,GAN,40.8738,-77.8779,351.099,2020-03-29,21:08,2020-03-29,17:08,4,,,clear,Gemini,"clear sky, lots of stars",rural area- on a mountain,United States - Pennsylvania
221322,GAN,47.6101,20.7281,91.4673,2020-03-23,20:15,2020-03-23,22:15,6,21.11,4772,clear,Gemini,Venus wonderful (inWest)...,...Sunday... ;   7. sk. adatom;    Covid 19 Crisis!,Hungary
