ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
116375,GAN,36.3405,-94.2581,373.91,2014-02-19,19:45,2014-02-19,13:45,2,,,1/2 of sky,Orion,There were a lot of clouds but could still slightly see,,United States - Arkansas
116374,GAN,32.8235,-79.8521,4.59,2014-02-19,00:00,2014-02-18,19:00,2,,,over 1/2 of sky,Orion,really foggy,heyooo,United States - South Carolina
116373,GAN,32.9136,-80.0703,7.97,2014-02-19,20:25,2014-02-19,15:25,2,,,1/4 of sky,Orion,,"There was a streetlight, and multiple porch lights that were on when I went outside.",United States - South Carolina
116372,GAN,32.8141,-79.8829,5.38,2014-02-19,20:40,2014-02-19,15:40,3,,,clear,Orion,,,United States - South Carolina
116371,GAN,39.3962,-81.2013,201.84,2014-02-19,20:38,2014-02-19,15:38,3,,,clear,Orion,"The sky was very clear, but I could not see a lot of stars.-Wesley S.",Rural,United States - West Virginia
116370,GAN,32.7177,-80.0647,13.86,2014-02-19,20:40,2014-02-19,15:40,3,,,1/2 of sky,Orion,,,United States - South Carolina
116369,GAN,32.8401,-80.0728,2.94,2014-02-19,20:41,2014-02-19,15:41,3,,,1/4 of sky,Orion,Were some tree obstructing view,,United States - South Carolina
116368,GAN,32.8396,-79.8558,4.91,2014-02-19,20:31,2014-02-19,15:31,2,,,1/4 of sky,Orion,"Light haze coming from the west   Clouds nearby, barely saw Orion's belt","2 street-lights, lights on nearby houses",United States - South Carolina
116367,GAN,29.9043,-90.3654,1.25,2014-02-19,19:33,2014-02-19,13:33,4,,,clear,Orion,,Suburban neighborhood is,United States - Louisiana
116366,GAN,32.8018,-79.9976,6.62,2014-02-19,20:28,2014-02-19,15:28,1,,,1/2 of sky,Orion,The clouds in the sky were hard to see as well as the stars because of all the light. (P.S. This is jellyfish),,United States - South Carolina
116365,GAN,32.8235,-79.8521,4.59,2014-02-19,20:40,2014-02-19,15:40,1,,,over 1/2 of sky,Orion,Thick layer of clouds that covered Orion. I could only see 3 stars in the sky by Orion.,Neighborhood with fairly tall houses but good viewing space without many trees,United States - South Carolina
116364,GAN,-29.9327,-71.2292,149.89,2014-02-19,21:30,2014-02-19,18:30,5,19.44,2791,clear,Orion,"Main source of light pollution is the rapidly-growing Coquimbo/La Serena conurbation, mainly to the South West.  (Population growing at ~30% per decade over th least 3 decades).",Suburban.,Chile
116363,GAN,32.8323,-79.8284,6.08,2014-02-19,20:25,2014-02-19,15:25,1,,,clear,Orion,hazy,suburbs,United States - South Carolina
116362,GAN,32.8243,-80.0221,5.79,2014-02-19,20:27,2014-02-19,15:27,1,,,1/2 of sky,Orion,,,United States - South Carolina
116361,GAN,32.7088,-79.9528,2.94,2014-02-19,20:24,2014-02-19,15:24,2,,,1/4 of sky,Orion,a few clouds but i could still see most of the stars in magnitude 2,not many houses on our street but many cars going by,United States - South Carolina
116360,GAN,32.8235,-79.8521,4.59,2014-02-19,20:25,2014-02-19,15:25,-9999,,,1/2 of sky,Orion,a good amount of clouds well I think they were clouds,"suburban area, a lot of house and street lights on, a good amount of clouds",United States - South Carolina
116359,GAN,32.7177,-80.0647,13.86,2014-02-19,20:08,2014-02-19,15:08,3,,,1/4 of sky,Orion,,"This magnitude was oddly low. I usually can get a magnitude 5 off my back deck, and on rare occasions even a 6. The cloud cover may have been closer to 1/2; it was too dark to tell well. I live in a fairly rural area, and there are no lights near my back deck, so again, a magnitude this low is bizarre.",United States - South Carolina
116358,GAN,32.8171,-79.8798,6.2,2014-02-19,20:12,2014-02-19,15:12,1,,,over 1/2 of sky,Orion,,,United States - South Carolina
116357,GAN,32.8222,-79.8848,4.46,2014-02-19,20:00,2014-02-19,15:00,2,,,1/2 of sky,Orion,cloudy,,United States - South Carolina
116356,GAN,32.8612,-79.8092,6.72,2014-02-19,20:08,2014-02-19,15:08,2,,,1/2 of sky,Orion,hazy,minimal lights on,United States - South Carolina
116355,GAN,32.7088,-79.9528,2.94,2014-02-19,19:49,2014-02-19,14:49,3,,,clear,Orion,,It is semi-light up.,United States - South Carolina
116354,GAN,32.8235,-79.8521,4.59,2014-02-19,20:07,2014-02-19,15:07,1,,,over 1/2 of sky,Orion,Almost all of the sky was cloudy. I could see two stars and Jupiter but that was all. They were very dim and hard to point out.,I was standing on my back porch looking at the sky. I only saw two stars and Jupiter.,United States - South Carolina
116353,GAN,32.8747,-79.7961,4.97,2014-02-19,20:03,2014-02-19,15:03,3,,,clear,Orion,,street lights and party,United States - South Carolina
116352,GAN,44.0876,-89.2969,307.34,2014-02-19,19:59,2014-02-19,13:59,3,,,clear,Orion,,,United States - Wisconsin
116351,GAN,32.8323,-79.8284,6.08,2014-02-19,19:54,2014-02-19,14:54,3,,,clear,Orion,,Bright tree display lights on live oaks.,United States - South Carolina
116350,GAN,46.0906,-88.3347,454.11,2014-02-19,18:31,2014-02-19,12:31,4,,,clear,Orion,The City street lights were clearly obstructing our view.,We are in a very rural location.  There are about 3 street lights on our street.  We do have quite a bit of tree coverage and about 2 feet of snow covering the ground.  We had one porch light which we stepped away from to get a better view of the sky.,United States - Michigan
116349,GAN,28.1614,-81.6017,42.45,2014-02-19,19:55,2014-02-19,14:55,3,,,clear,Orion,"HEATHER: no clouds or haze, two airplanes passed overhead while flashing lights","HEATHER: suburban location 15 minutes outside of Orlando, neighbors external house lights 50 feet away, street light 20 feet away",United States - Florida
116348,GAN,32.8018,-79.9976,6.62,2014-02-19,19:50,2014-02-19,14:50,2,,,1/2 of sky,Orion,"Scattered clouds, barely saw Orion's belt","Suburban, porch lights in area",United States - South Carolina
116347,GAN,32.8235,-79.8521,4.59,2014-02-19,19:32,2014-02-19,14:32,1,,,1/4 of sky,Orion,,,United States - South Carolina
116346,GAN,32.8071,-80.0647,15.78,2014-02-19,19:36,2014-02-19,14:36,3,,,1/2 of sky,Orion,,,United States - South Carolina
116345,GAN,28.1614,-81.6017,42.45,2014-02-19,19:43,2014-02-19,14:43,3,,,clear,Orion,"Heather: no clouds, no haze, able to see three planes passing overhead with colorful, flashing lights","Heather: suburban location just outside Orlando, one street light 20 feet away, external house lights 50 feet away lining  the neighbors front walkway, another neighbors front porch light 100 feet away",United States - Florida
116344,GAN,32.7347,-79.9585,4.63,2014-02-19,19:46,2014-02-19,14:46,3,,,clear,Orion,,,United States - South Carolina
116343,GAN,32.7766,-79.9309,4.73,2014-02-19,19:43,2014-02-19,14:43,-9999,,,over 1/2 of sky,Orion,,,United States - South Carolina
116342,GAN,38.8491,-104.738,1895.97,2014-02-19,19:39,2014-02-19,12:39,-9999,,,over 1/2 of sky,Orion,,,United States - Colorado
116341,GAN,32.7872,-80.1073,3.74,2014-02-19,19:41,2014-02-19,14:41,3,,,clear,Orion,,,United States - South Carolina
116340,GAN,32.6818,-80.1763,18.56,2014-02-19,19:30,2014-02-19,14:30,4,,,clear,Orion,,Rural location with city lights shining.,United States - South Carolina
116339,GAN,32.6562,-79.94,2.16,2014-02-19,19:23,2014-02-19,14:23,3,,,clear,Orion,,,United States - South Carolina
116338,GAN,32.8018,-79.9976,6.62,2014-02-19,19:20,2014-02-19,14:20,2,,,clear,Orion,,"At my house, at 7:30 PM",United States - South Carolina
116337,GAN,32.6552,-79.9404,5.12,2014-02-19,19:16,2014-02-19,14:16,2,,,clear,Orion,some stars are hard to see,,United States - South Carolina
116336,GAN,32.8154,-79.8881,6.8,2014-02-19,19:12,2014-02-19,14:12,3,,,clear,Orion,There were no clouds in the sky.,There is very little lighting. Near the Harbor.,United States - South Carolina
116335,GAN,32.8678,-79.915,16.84,2014-02-19,19:02,2014-02-19,14:02,4,,,1/4 of sky,Orion,,I live in a suburban area with lots of street lights that give light to the sky.,United States - South Carolina
116334,GAN,32.7864,-79.8565,3.98,2014-02-19,18:56,2014-02-19,13:56,3,17.64,,clear,Orion,"Very clear, a little bit of humidity but besides that, it was very good weather.","A couple of street lights, but saw the sky through a perfect clearing in yard. Very good location.",United States - South Carolina
116333,GAN,32.7941,-79.8626,7.77,2014-02-19,18:42,2014-02-19,13:42,3,,,1/4 of sky,Orion,,I thought that it was interesting seeing the sky how I did tonight it was different because I normally take it for advantage,United States - South Carolina
116332,GAN,32.7766,-79.9309,4.73,2014-02-19,21:16,2014-02-19,16:16,3,,,clear,Orion,,,United States - South Carolina
116331,GAN,49.7947,17.6262,506.74,2014-02-19,21:34,2014-02-19,22:34,-9999,,,over 1/2 of sky,Orion,,,Czech Republic
116330,GAN,52.4526,13.6292,37.0,2014-02-19,20:55,2014-02-19,21:55,3,17.33,7978,over 1/2 of sky,Orion,"geschlossene, aber dünne Wolkendecke","freie Sicht zum Himmel,  im Garten - umgeben von Häusern, die aber alle nicht im Messwinkel erscheinen",Germany
116329,GAN,41.1441,22.5008,62.83,2014-02-19,21:00,2014-02-19,22:00,-9999,,,over 1/2 of sky,Orion,,urban location,Macedonia
116328,GAN,54.087,18.7732,35.79,2014-02-19,20:42,2014-02-19,21:42,-9999,,,1/2 of sky,Orion,Niebo ciemne. Powietrze zanieczyszczone,Miejski.ponad 60m od zrodel swiatla,Poland
116327,GAN,49.7741,17.7484,472.27,2014-02-19,20:45,2014-02-19,21:45,-9999,,,over 1/2 of sky,Orion,,,Czech Republic
116326,GAN,49.7744,17.7494,466.79,2014-02-19,20:27,2014-02-19,21:27,-9999,,,over 1/2 of sky,Orion,,,Czech Republic
116325,GAN,46.4251,21.4621,100.55,2014-02-19,21:14,2014-02-19,23:14,3,,,clear,Orion,Clear,"I'm student at Fine Arts "" Sabin Dragoi"" Arad  no lights near  no tall trees  rural",Romania
116324,GAN,49.7137,17.8053,505.62,2014-02-19,19:59,2014-02-19,20:59,-9999,,,over 1/2 of sky,Orion,,,Czech Republic
116323,GAN,44.2726,26.1475,58.0,2014-02-19,20:51,2014-02-19,22:51,1,,,over 1/2 of sky,Orion,,"no.6,rue Liviu Rebreanu, district 3, Bucharest , Romania",Romania
116322,GAN,54.0322,18.7545,35.71,2014-02-19,19:22,2014-02-19,20:22,3,,,1/4 of sky,Orion,few clouds,"street lights, Rural, lack of trees",Poland
116321,GAN,45.819,4.66274,325.88,2014-02-19,19:17,2014-02-19,20:17,2,,,1/2 of sky,Orion,some litghs along my street,,France
116320,GAN,53.9644,18.7089,56.71,2014-02-19,18:44,2014-02-19,19:44,4,,,1/4 of sky,Orion,,,Poland
116319,GAN,44.4297,26.1453,74.37,2014-02-19,19:29,2014-02-19,21:29,7,24.0,,1/4 of sky,Orion,,,Romania
116318,GAN,25.6474,-100.445,946.4,2014-02-20,20:30,2014-02-20,14:30,5,,,1/4 of sky,Orion,there were some clouds,suburban,Mexico
116317,GAN,23.2052,85.9164,234.64,2014-02-19,22:53,2014-02-20,04:23,7,,,clear,Orion,No haze,Rural area without street lighting. Orion was in med-west  part of the sky which is away from the village.no other light sources and all around the village was cover with trees.,India
116316,GAN,23.2052,85.9164,234.64,2014-02-19,22:53,2014-02-20,04:23,7,,,clear,Orion,No haze,Rural area without street lighting. Orion was in medial  part of the sky which is away from the village.no other light sources and all around the village was cover with trees.,India
116315,GAN,23.2052,85.9164,234.64,2014-02-19,22:53,2014-02-20,04:23,7,,,clear,Orion,No haze,Rural area without street lighting. Orion was in medial  part of the sky which is away from the village.no other light sources and all around the village was cover with trees.,India
116314,GAN,23.2052,85.9164,234.64,2014-02-19,22:12,2014-02-20,03:42,6,,,clear,Orion,No haze,Rural area without street lighting. Orion was in medial  part of the sky which is away from the village.no other light sources and all around the village was cover with trees.,India
116313,GAN,28.6352,77.0946,218.0,2014-02-19,21:29,2014-02-20,02:59,4,,,1/2 of sky,Orion,Half of sky,Urban,India
116312,GAN,44.4325,26.1039,79.86,2014-02-19,22:00,2014-02-20,00:00,4,,,1/2 of sky,Orion,,,Romania
116311,GAN,49.6201,19.1911,455.11,2014-02-19,18:54,2014-02-19,19:54,5,,,1/2 of sky,Orion,,"Village, 500 m from sodium street lights",Poland
116310,GAN,26.2959,-80.2891,3.29,2014-02-19,19:34,2014-02-19,14:34,3,,,clear,Orion,clear,Typical S. Florida burbs.,United States - Florida
116309,GAN,30.6744,-96.37,114.52,2014-02-19,22:46,2014-02-19,16:46,4,,,1/4 of sky,Orion,Little hard to see with little clouds,Two street lights,United States - Texas
116308,GAN,-37.7186,-59.0625,248.0,2014-02-17,20:00,2014-02-17,17:00,3,,,clear,Orion,,,Argentina
116307,GAN,45.8306,16.1887,159.47,2014-01-29,21:45,2014-01-29,22:45,-9999,,,over 1/2 of sky,Orion,,,Croatia
116306,GAN,45.8306,16.1887,159.47,2014-01-28,21:28,2014-01-28,22:28,2,,,over 1/2 of sky,Orion,,,Croatia
116305,GAN,45.8306,16.1887,159.47,2014-01-27,20:00,2014-01-27,21:00,1,,,over 1/2 of sky,Orion,,,Croatia
116304,GAN,45.8306,16.1887,159.47,2014-01-26,19:30,2014-01-26,20:30,1,,,over 1/2 of sky,Orion,,,Croatia
116303,GAN,45.8306,16.1887,159.47,2014-01-25,20:13,2014-01-25,21:13,-9999,,,over 1/2 of sky,Orion,,,Croatia
116302,GAN,45.8306,16.1887,159.47,2014-01-24,20:27,2014-01-24,21:27,-9999,,,over 1/2 of sky,Orion,,,Croatia
116301,GAN,45.8306,16.1887,159.47,2014-01-23,21:00,2014-01-23,22:00,2,,,1/2 of sky,Orion,,,Croatia
116300,GAN,45.8306,16.1887,159.47,2014-01-22,21:05,2014-01-22,22:05,1,,,over 1/2 of sky,Orion,,,Croatia
116299,GAN,45.8306,16.1887,159.47,2014-01-21,19:30,2014-01-21,20:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116298,GAN,45.8306,16.1887,159.47,2014-01-20,19:48,2014-01-20,20:48,-9999,,,over 1/2 of sky,Orion,,,Croatia
116297,GAN,51.2574,22.5204,202.0,2014-02-17,18:33,2014-02-17,19:33,3,,,clear,Orion,,urban,Poland
116296,GAN,45.8078,15.9691,124.06,2014-01-29,19:45,2014-01-29,20:45,-9999,,,over 1/2 of sky,Orion,,,Croatia
116295,GAN,45.8078,15.9691,124.06,2014-01-28,19:34,2014-01-28,20:34,-9999,,,over 1/2 of sky,Orion,,,Croatia
116294,GAN,45.8078,15.9691,124.06,2014-01-27,21:34,2014-01-27,22:34,-9999,,,over 1/2 of sky,Orion,,,Croatia
116293,GAN,45.8078,15.9691,124.06,2014-01-26,20:23,2014-01-26,21:23,-9999,,,over 1/2 of sky,Orion,,,Croatia
116292,GAN,45.8078,15.9691,124.06,2014-01-25,20:43,2014-01-25,21:43,-9999,,,over 1/2 of sky,Orion,,,Croatia
116291,GAN,45.8078,15.9691,124.06,2014-01-24,20:08,2014-01-24,21:08,-9999,,,over 1/2 of sky,Orion,,,Croatia
116290,GAN,45.8078,15.9691,124.06,2014-01-23,21:49,2014-01-23,22:49,-9999,,,over 1/2 of sky,Orion,,,Croatia
116289,GAN,45.8078,15.9691,124.06,2014-01-22,21:09,2014-01-22,22:09,-9999,,,over 1/2 of sky,Orion,,,Croatia
116288,GAN,45.8078,15.9691,124.06,2014-01-21,18:16,2014-01-21,19:16,-9999,,,over 1/2 of sky,Orion,,,Croatia
116287,GAN,45.8078,15.9691,124.06,2014-02-21,20:12,2014-02-21,21:12,-9999,,,over 1/2 of sky,Orion,,,Croatia
116286,GAN,45.8078,15.9691,124.06,2014-01-20,20:00,2014-01-20,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116285,GAN,40.5243,-3.08845,918.88,2014-02-19,22:43,2014-02-19,23:43,5,,,clear,Orion,Noche completamente despejada,Observatorio de Radio Astronomía de Yebes (a 950m sobre el nivel del mar),Spain
116284,GAN,30.3528,-9.48631,22.41,2014-01-21,21:30,2014-01-21,21:30,4,,,clear,Orion,,maryam zakaria_glub sirius_ait melloul,Morocco
116283,GAN,-34.8074,-58.3856,28.05,2014-02-19,21:00,2014-02-19,18:00,5,,,clear,Orion,,,Argentina
116282,GAN,30.3473,-9.50604,19.38,2014-01-20,21:28,2014-01-20,21:28,4,,,clear,Orion,,maryam zakarai_club sirius_ait melloul assais,Morocco
116281,GAN,38.2094,21.7243,8.44,2014-02-19,21:35,2014-02-19,23:35,3,,,clear,Orion,,,Greece
116280,GAN,51.6783,-2.35438,106.2,2014-01-26,20:38,2014-01-26,20:38,3,,,1/4 of sky,Orion,,Semi rural location. One streetlight overlooking the observation point,United Kingdom
116279,GAN,45.8704,15.7644,138.89,2014-01-29,19:50,2014-01-29,20:50,-9999,,,over 1/2 of sky,Orion,,,Croatia
116278,GAN,45.8704,15.7644,138.89,2014-01-28,19:40,2014-01-28,20:40,-9999,,,over 1/2 of sky,Orion,,,Croatia
116277,GAN,45.8704,15.7644,138.89,2014-01-27,21:40,2014-01-27,22:40,-9999,,,over 1/2 of sky,Orion,,,Croatia
116276,GAN,45.8704,15.7644,138.89,2014-01-26,20:20,2014-01-26,21:20,-9999,,,over 1/2 of sky,Orion,,,Croatia
116275,GAN,45.8704,15.7644,138.89,2014-01-25,21:30,2014-01-25,22:30,-9999,,,1/2 of sky,Orion,,,Croatia
116274,GAN,45.8704,15.7644,138.89,2014-01-24,20:30,2014-01-24,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116273,GAN,45.8704,15.7644,138.89,2014-01-23,19:55,2014-01-23,20:55,-9999,,,over 1/2 of sky,Orion,,,Croatia
116272,GAN,45.8704,15.7644,138.89,2014-01-22,20:15,2014-01-22,21:15,-9999,,,over 1/2 of sky,Orion,,,Croatia
116271,GAN,45.8704,15.7644,138.89,2014-01-21,20:10,2014-01-21,21:10,4,,,1/4 of sky,Orion,,,Croatia
116270,GAN,45.9063,15.8887,189.02,2014-01-29,21:45,2014-01-29,22:45,-9999,,,over 1/2 of sky,Orion,,,Croatia
116269,GAN,45.8203,16.0515,121.0,2014-01-20,20:00,2014-01-20,21:00,2,,,clear,Orion,,,Croatia
116268,GAN,45.8704,15.7644,138.89,2014-01-20,20:30,2014-01-20,21:30,4,,,1/4 of sky,Orion,,,Croatia
116267,GAN,45.9063,15.8887,189.02,2014-01-28,20:40,2014-01-28,21:40,-9999,,,over 1/2 of sky,Orion,,,Croatia
116266,GAN,45.8679,15.7945,137.96,2014-01-29,19:00,2014-01-29,20:00,1,,,1/2 of sky,Orion,,,Croatia
116265,GAN,45.9189,15.7486,237.0,2014-01-29,20:00,2014-01-29,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116264,GAN,45.8679,15.7945,137.96,2014-01-28,18:00,2014-01-28,19:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116263,GAN,87.6864,147.656,-1372.09,2014-01-27,20:30,2014-01-27,20:30,-9999,,,over 1/2 of sky,Orion,,,None
116262,GAN,45.9189,15.7486,237.0,2014-01-28,22:00,2014-01-28,23:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116261,GAN,45.7053,16.0373,107.01,2014-01-29,19:50,2014-01-29,20:50,2,,,1/4 of sky,Orion,,,Croatia
116260,GAN,45.8679,15.7945,137.96,2014-01-27,20:00,2014-01-27,21:00,1,,,1/2 of sky,Orion,,,Croatia
116259,GAN,45.9063,15.8887,189.02,2014-01-26,20:45,2014-01-26,21:45,-9999,,,over 1/2 of sky,Orion,,,Croatia
116258,GAN,45.8679,15.7945,137.96,2014-01-26,18:00,2014-01-26,19:00,3,,,clear,Orion,,,Croatia
116257,GAN,45.9187,15.7486,237.0,2014-01-27,21:00,2014-01-27,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116256,GAN,45.7814,16.1773,100.1,2014-01-29,21:00,2014-01-29,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116255,GAN,45.7053,16.0373,107.01,2014-01-28,21:30,2014-01-28,22:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116254,GAN,45.8679,15.7945,137.96,2014-01-25,22:00,2014-01-25,23:00,1,,,1/2 of sky,Orion,,,Croatia
116253,GAN,45.9063,15.8887,189.02,2014-01-25,21:00,2014-01-25,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116252,GAN,45.9189,15.7486,237.0,2014-01-26,19:00,2014-01-26,20:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116251,GAN,45.8679,15.7945,137.96,2014-01-24,21:00,2014-01-24,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116250,GAN,45.7053,16.0373,107.01,2014-01-27,20:00,2014-01-27,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116249,GAN,45.8146,16.1792,112.36,2014-01-29,21:00,2014-01-29,22:00,2,,,clear,Orion,,,Croatia
116248,GAN,45.8679,15.7945,137.96,2014-01-23,19:00,2014-01-23,20:00,1,,,1/2 of sky,Orion,,,Croatia
116247,GAN,45.7814,16.1773,100.1,2014-01-28,21:31,2014-01-28,22:31,-9999,,,over 1/2 of sky,Orion,,,Croatia
116246,GAN,45.9063,15.8887,189.02,2014-01-24,21:50,2014-01-24,22:50,-9999,,,over 1/2 of sky,Orion,,,Croatia
116245,GAN,45.7053,16.0373,107.01,2014-01-26,21:40,2014-01-26,22:40,-9999,,,over 1/2 of sky,Orion,,,Croatia
116244,GAN,45.9188,15.7486,237.0,2014-01-25,21:00,2014-01-25,22:00,2,,,1/4 of sky,Orion,,,Croatia
116243,GAN,45.8146,16.1792,112.36,2014-01-28,19:30,2014-01-28,20:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116242,GAN,45.8679,15.7945,137.96,2014-01-22,19:00,2014-01-22,20:00,1,,,1/2 of sky,Orion,,,Croatia
116241,GAN,45.813,15.9779,134.01,2014-01-27,20:00,2014-01-27,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116240,GAN,45.7053,16.0373,107.01,2014-01-25,19:20,2014-01-25,20:20,-9999,,,over 1/2 of sky,Orion,,,Croatia
116239,GAN,45.9188,15.7486,237.0,2014-01-24,20:00,2014-01-24,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116238,GAN,45.8186,15.8889,125.06,2014-01-20,20:20,2014-01-20,21:20,-9999,,,over 1/2 of sky,Orion,,,Croatia
116237,GAN,45.813,15.9779,134.01,2014-01-26,21:40,2014-01-26,22:40,-9999,,,over 1/2 of sky,Orion,,,Croatia
116236,GAN,45.9063,15.8887,189.02,2014-01-23,20:35,2014-01-23,21:35,1,,,1/2 of sky,Orion,,,Croatia
116235,GAN,45.8679,15.7945,137.96,2014-01-21,19:00,2014-01-21,20:00,2,,,1/4 of sky,Orion,,,Croatia
116234,GAN,45.7053,16.0373,107.01,2014-01-24,19:55,2014-01-24,20:55,-9999,,,over 1/2 of sky,Orion,,,Croatia
116233,GAN,45.7814,16.1773,100.1,2014-01-27,20:30,2014-01-27,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116232,GAN,45.8227,16.0575,123.92,2014-01-29,21:11,2014-01-29,22:11,-9999,,,over 1/2 of sky,Orion,,,Croatia
116231,GAN,45.9189,15.7486,237.0,2014-01-23,22:00,2014-01-23,23:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116230,GAN,45.813,15.9779,134.01,2014-01-25,19:20,2014-01-25,20:20,-9999,,,over 1/2 of sky,Orion,,,Croatia
116229,GAN,45.7053,16.0373,107.01,2014-01-23,20:45,2014-01-23,21:45,-9999,,,over 1/2 of sky,Orion,,,Croatia
116228,GAN,45.813,15.9779,134.01,2014-01-24,21:00,2014-01-24,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116227,GAN,45.9312,15.7711,182.85,2014-01-29,21:50,2014-01-29,22:50,3,,,1/4 of sky,Orion,,,Croatia
116226,GAN,45.7814,16.1773,100.1,2014-01-26,21:23,2014-01-26,22:23,-9999,,,over 1/2 of sky,Orion,,,Croatia
116225,GAN,45.7053,16.0373,107.01,2014-01-22,19:37,2014-01-22,20:37,-9999,,,over 1/2 of sky,Orion,,,Croatia
116224,GAN,45.8281,15.7135,135.0,2014-01-29,20:30,2014-01-29,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116223,GAN,45.8227,16.0575,123.92,2014-01-28,20:15,2014-01-28,21:15,-9999,,,1/2 of sky,Orion,,,Croatia
116222,GAN,45.8227,16.0575,123.92,2014-01-28,20:15,2014-01-28,21:15,-9999,,,1/2 of sky,Orion,,,Croatia
116221,GAN,45.813,15.9779,134.01,2014-01-23,20:20,2014-01-23,21:20,-9999,,,over 1/2 of sky,Orion,,,Croatia
116220,GAN,45.9188,15.7484,237.0,2014-01-22,19:00,2014-01-22,20:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116219,GAN,45.8281,15.7135,135.0,2014-01-28,20:15,2014-01-28,21:15,-9999,,,over 1/2 of sky,Orion,,,Croatia
116218,GAN,45.82,15.8854,123.0,2014-01-29,21:20,2014-01-29,22:20,-9999,,,over 1/2 of sky,Orion,,,Croatia
116217,GAN,45.7053,16.0373,107.01,2014-01-21,21:05,2014-01-21,22:05,1,,,1/2 of sky,Orion,,,Croatia
116216,GAN,45.9312,15.7711,182.85,2014-01-28,20:30,2014-01-28,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116215,GAN,45.8227,16.0575,123.92,2014-01-27,20:03,2014-01-27,21:03,-9999,,,over 1/2 of sky,Orion,,,Croatia
116214,GAN,45.813,15.9779,134.01,2014-01-22,20:00,2014-01-22,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116213,GAN,45.7814,16.1773,100.1,2014-01-25,21:07,2014-01-25,22:07,-9999,,,over 1/2 of sky,Orion,,,Croatia
116212,GAN,45.9312,15.7711,182.85,2014-01-27,20:30,2014-01-27,21:30,1,,,over 1/2 of sky,Orion,,,Croatia
116211,GAN,45.8281,15.7135,135.0,2014-01-27,20:00,2014-01-27,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116210,GAN,45.813,15.9779,134.01,2014-01-21,19:30,2014-01-21,20:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116209,GAN,45.82,15.8854,123.0,2014-01-28,20:13,2014-01-28,21:13,-9999,,,over 1/2 of sky,Orion,,,Croatia
116208,GAN,45.7814,16.1773,100.1,2014-01-24,20:30,2014-01-24,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116207,GAN,45.9312,15.7711,182.85,2014-01-26,20:30,2014-01-26,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116206,GAN,45.82,15.8854,123.0,2014-01-27,20:25,2014-01-27,21:25,-9999,,,over 1/2 of sky,Orion,,,Croatia
116205,GAN,45.7053,16.0373,107.01,2014-01-20,20:20,2014-01-20,21:20,-9999,,,over 1/2 of sky,Orion,,,Croatia
116204,GAN,45.8281,15.7135,135.0,2014-01-26,20:30,2014-01-26,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116203,GAN,45.9189,15.7486,237.0,2014-01-21,21:00,2014-01-21,22:00,3,,,1/2 of sky,Orion,,,Croatia
116202,GAN,45.82,15.8854,123.0,2014-01-26,21:10,2014-01-26,22:10,-9999,,,over 1/2 of sky,Orion,,,Croatia
116201,GAN,45.9312,15.7711,182.85,2014-01-25,21:47,2014-01-25,22:47,-9999,,,over 1/2 of sky,Orion,,,Croatia
116200,GAN,45.7814,16.1773,100.1,2014-01-23,20:29,2014-01-23,21:29,-9999,,,over 1/2 of sky,Orion,,,Croatia
116199,GAN,45.8146,16.1792,112.36,2014-01-20,19:15,2014-01-20,20:15,4,,,clear,Orion,,,Croatia
116198,GAN,45.8281,15.7135,135.0,2014-01-25,20:00,2014-01-25,21:00,1,,,1/2 of sky,Orion,,,Croatia
116197,GAN,45.8974,15.7884,163.75,2014-01-29,20:00,2014-01-29,21:00,1,,,1/4 of sky,Orion,,,Croatia
