ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
272067,GAN,35.7801,139.737,3.77741,2022-01-30,20:30,2022-01-31,05:30,1,,,1/4 of sky,Orion,,,Japan
272066,GAN,34.5901,-86.8165,182.994,2022-01-29,20:30,2022-01-29,14:30,4,,,clear,Orion,,more rural area. in a church parking lot.,United States - Alabama
272065,GAN,26.7409,87.0194,94.0819,2022-01-30,22:36,2022-01-31,04:21,4,,,clear,Orion,-almost   clear sky with  foggy environment   -no wind,-Rural area  -trees and corpsland  -streetlight  -household lights  -no snow coverd,Nepal
272064,GAN,18.8718,78.3432,358.744,2022-01-30,22:26,2022-01-31,03:56,4,,,clear,Orion,over head east wards,"suburban, street lights available, no trees",India
272063,GAN,35.7778,139.72,8.5679,2022-01-31,00:11,2022-01-31,09:11,2,,,1/4 of sky,Orion,,,Japan
272062,GAN,33.5337,-86.7752,190.546,2022-01-29,20:49,2022-01-29,14:49,3,,,clear,Orion,,,United States - Alabama
272061,GAN,34.5901,-86.8165,182.994,2022-01-29,20:30,2022-01-29,14:30,4,,,clear,Orion,,more rural area. in a church parking lot.,United States - Alabama
272060,GAN,38.9964,-94.3639,268.754,2022-01-29,19:38,2022-01-29,13:38,1,,,1/4 of sky,Orion,Hazy,,United States - Missouri
272059,GAN,35.7526,139.452,86.573,2022-01-30,23:54,2022-01-31,08:54,3,,,1/2 of sky,Orion,,,Japan
272058,GAN,18.6479,78.1715,392.57,2022-01-30,21:15,2022-01-31,02:45,4,,,clear,Orion,,,India
272057,GAN,33.2424,-86.8352,171.831,2022-01-29,20:10,2022-01-29,14:10,1,,,clear,Orion,,,United States - Alabama
272056,GAN,35.7211,139.708,32.6246,2022-01-30,23:12,2022-01-31,08:12,-9999,,,1/2 of sky,Orion,,,Japan
272055,GAN,43.1389,141.2,7.21648,2022-01-30,22:30,2022-01-31,07:30,-9999,,,clear,Orion,,,Japan
272054,GAN,35.7846,139.686,4.16534,2022-01-30,21:19,2022-01-31,06:19,-9999,,,1/4 of sky,Orion,,,Japan
272053,GAN,36.2959,139.804,35.875,2022-01-30,20:43,2022-01-31,05:43,1,,,clear,Orion,,,Japan
272052,GAN,36.0914,139.553,15.5908,2022-01-30,20:33,2022-01-31,05:33,3,,,1/4 of sky,Orion,,,Japan
272051,GAN,-34.7016,138.713,110.79,2022-01-30,22:35,2022-01-31,09:05,4,,,clear,Orion,Clear skies and very calm.   Dimmer stars are visible but need a little more time to see. 3 under Rigel.,,Australia
272050,GAN,36.1494,139.367,34.6584,2022-01-30,19:12,2022-01-31,04:12,3,,,clear,Orion,,,Japan
272049,GAN,47.3761,-122.59,108.989,2022-01-30,01:20,2022-01-29,17:20,1,,,over 1/2 of sky,Orion,,,United States - Washington
272048,GAN,37.1603,-96.875,373.162,2022-01-30,09:12,2022-01-30,03:12,-9999,,,clear,Orion,,,United States - Alabama
272047,GAN,44.0743,-121.287,1092.47,2022-01-29,22:58,2022-01-29,14:58,3,,,clear,Orion,Perhaps a little haze compared to other clear nights. Light dome throughout sky,"Residential section of a small city (app 100,000 population). One very annoying nearby streetlight along with several porchlights and the parking lot lights nearby.",United States - Oregon
272046,GAN,33.4855,-86.7858,218.683,2022-01-29,21:48,2022-01-29,15:48,2,,,clear,Orion,Extremely clear night. A little bit of light coming up from the highway and city (since urban area).,"Urban, off the side of a highway. Some power lines around and light from the highway, but relatively dark.",United States - Alabama
272045,GAN,47.2633,-122.27,107.923,2022-01-29,22:38,2022-01-29,14:38,-9999,,,over 1/2 of sky,Orion,"It was clear skys during the day but unfortunately, the clouds came in. The clouds made everything look bright. We weren't able to see much.","We are in a heavily wooded area. Unfortunately, it was super cloudy tonight, so we didn't see much.",United States - Washington
272044,GAN,33.5903,-96.5257,222.65,2022-01-29,21:15,2022-01-29,15:15,4,,,clear,Orion,"No clouds, slight sky glow to west","Rural, lights on west horizon, no moon, trees",United States - Texas
272043,GAN,33.4838,-86.7163,182.53,2022-01-30,00:09,2022-01-29,18:09,2,,,clear,Orion,,,United States - Alabama
272042,GAN,47.3008,-122.155,128.841,2022-01-29,20:47,2022-01-29,12:47,-9999,,,over 1/2 of sky,Orion,,,United States - Washington
272041,GAN,34.0427,-118.511,95.3063,2022-01-29,22:06,2022-01-29,14:06,4,17.82,15ce,clear,Orion,Mostly clear sky with a couple Stratocumulus stratiformis clouds north,suburban,United States - California
272040,GAN,45.5098,-122.923,52.3662,2022-01-29,21:45,2022-01-29,13:45,4,,,clear,Orion,"Cloudless, skyglow on the horizon 360 degrees around","21 house lights, 5 trees, 3 street lights",United States - Oregon
272039,GAN,47.2529,-122.444,75.0805,2022-01-29,21:29,2022-01-29,13:29,7,,,over 1/2 of sky,Orion,"The sky is completely overcast and the clouds appear to be a gray color, but not black. The clouds are solid and don't appear to be moving in any particular direction.","A quiet, suburban neighborhood that is one street over from a busy road. There is some light from neighboring houses (porch lights and such) and 2 street lamps nearby on the road. No cars/headlights drive by to interrupt.",United States - Washington
272038,GAN,47.2529,-122.444,75.0805,2022-01-29,21:27,2022-01-29,13:27,-9999,,,over 1/2 of sky,Orion,"Sky was too overcast to see any stars, complete cloud coverage.",,United States - Washington
272037,GAN,45.5203,-122.711,190.434,2022-01-29,21:18,2022-01-29,13:18,3,,,clear,Orion,Clear with slight haze,urban with street lights,United States - Oregon
272036,GAN,45.4313,-74.0219,33.1649,2022-01-29,23:50,2022-01-29,18:50,3,,,clear,Orion,Very clear with no light pollution from the Moon.,Suburban location with medium light polution.,Canada
272035,GAN,33.2982,-86.7501,162.682,2022-01-29,20:31,2022-01-29,14:31,3,,,clear,Orion,,"Suburban, dark, some porch lights",United States - Alabama
272034,GAN,33.4323,-86.6668,199.1,2022-01-29,22:37,2022-01-29,16:37,1,,,clear,Orion,"Dark, clear, very few faint stars",,United States - Alabama
272033,GAN,47.3008,-122.155,128.841,2022-01-29,20:47,2022-01-29,12:47,-9999,,,over 1/2 of sky,Orion,,,United States - Washington
272032,GAN,47.2283,-122.083,174.184,2022-01-28,18:38,2022-01-28,10:38,3,,,clear,Orion,,,United States - Washington
272031,GAN,39.0558,-76.4988,25.4229,2022-01-29,23:45,2022-01-29,18:45,3,,,clear,Orion,Clear skies and lots of snow on the ground.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
272030,GAN,33.538,-86.5731,206.242,2022-01-29,22:41,2022-01-29,16:41,3,,,clear,Orion,,,United States - Alabama
272029,GAN,33.4309,-86.7291,162.478,2022-01-29,22:23,2022-01-29,16:23,3,,,clear,Orion,"No clouds, minimal wind. Moon had just barely begun to rise.","Apartment complex, lights from the buildings as well as a busy highway nearby. As well as a large shopping mall that stays full.",United States - Alabama
272028,GAN,33.5337,-86.7752,190.546,2022-01-29,20:49,2022-01-29,14:49,3,,,clear,Orion,,,United States - Alabama
272027,GAN,33.4855,-86.7858,218.683,2022-01-29,21:48,2022-01-29,15:48,2,,,clear,Orion,Extremely clear night. A little bit of light coming up from the highway and city (since urban area).,"Urban, off the side of a highway. Some power lines around and light from the highway, but relatively dark.",United States - Alabama
272026,GAN,33.4995,-86.8034,201.032,2022-01-29,21:33,2022-01-29,15:33,-9999,,,clear,Orion,Almost clear,Urban location:UAB Campus  Around 40 Street lights around the viewing location.,United States - Alabama
272025,GAN,34.5901,-86.8165,182.994,2022-01-29,20:30,2022-01-29,14:30,4,,,clear,Orion,,more rural area. in a church parking lot.,United States - Alabama
272024,GAN,33.2591,-87.5104,83.9566,2022-01-29,21:24,2022-01-29,15:24,3,,,clear,Orion,"Clear, cold, bright","Urban, apartment outside location",United States - Alabama
272023,GAN,33.4054,-86.8114,178.402,2022-01-29,21:16,2022-01-29,15:16,4,,,1/4 of sky,Orion,A few clouds in the sky. Not alot of clouds.,"Rural, nosnow cover,two street lights,Multiple trees and houses.",United States - Alabama
272022,GAN,33.4054,-86.8114,178.402,2022-01-29,21:14,2022-01-29,15:14,3,,,clear,Orion,Very clear,Rural   Two streetlights in vincity   Multiple trees and houses in vinicty,United States - Alabama
272021,GAN,47.1468,-122.254,160.696,2022-01-29,21:17,2022-01-29,13:17,1,,,1/2 of sky,Orion,"Partly cloudy. Patchy views of the stars at best, only when clouds would move.","J. Johnson- neighborhood, suburban, light from nearby houses and cars from road in direction of observation. Slight haze.",United States - Washington
272020,GAN,34.6351,-86.7386,174.454,2022-01-29,20:14,2022-01-29,14:14,4,,,clear,Orion,No visible clouds and no haziness.,Rural-suburban neighborhood with small street lights every 5 homes. Airport about 2 miles west.,United States - Alabama
272019,GAN,33.4998,-86.8046,193.094,2022-01-29,20:05,2022-01-29,14:05,3,,,clear,Orion,,,United States - Alabama
272018,GAN,33.5337,-86.7752,190.546,2022-01-29,20:49,2022-01-29,14:49,3,,,clear,Orion,,,United States - Alabama
272017,GAN,33.6945,-86.646,219.734,2022-01-29,20:37,2022-01-29,14:37,4,,,clear,Orion,Clear sky; no haze or clouds visible.,"I am viewing from a rural town. However, my neighborhood has several streetlights and most of the porch lights are on.",United States - Alabama
272015,GAN,38.3852,-97.6734,459.289,2022-01-29,20:36,2022-01-29,14:36,4,,,clear,Orion,,,United States - Kansas
272014,GAN,38.8855,-82.3767,207.84,2022-01-29,21:35,2022-01-29,16:35,-9999,,,clear,Orion,,Multiple street lights. Overhead lights. Display lights. Multiple porch lights. Very well lit area with plenty of lights shining.,United States - Ohio
272013,GAN,34.6351,-86.7386,174.454,2022-01-29,20:14,2022-01-29,14:14,4,,,clear,Orion,No visible clouds and no haziness.,Rural-suburban neighborhood with small street lights every 5 homes. Airport about 2 miles west.,United States - Alabama
272012,GAN,33.2982,-86.7501,162.682,2022-01-29,20:31,2022-01-29,14:31,3,,,clear,Orion,,"Suburban, dark, some porch lights",United States - Alabama
272011,GAN,40.7365,-80.0429,326.558,2022-01-29,21:30,2022-01-29,16:30,3,,,clear,Orion,Very few clouds,"Suburban, three lights, trees and houses around",United States - Pennsylvania
272010,GAN,33.5186,-86.8104,183.221,2022-01-29,19:30,2022-01-29,13:30,2,,,clear,Orion,Not a cloud in the sky. Super clear.,"Urban, college campus. Downtown Birmingham, Alabama.",United States - Alabama
272009,GAN,34.5901,-86.8165,182.994,2022-01-29,20:30,2022-01-29,14:30,4,,,clear,Orion,,more rural area. in a church parking lot.,United States - Alabama
272008,GAN,33.2127,-96.5545,189.571,2022-01-29,20:22,2022-01-29,14:22,5,19.27,,clear,Orion,Clear skies but lots of light pollution in the area,Suburban area that was once rural but more neighborhoods are surrounding the bigger area. Dallas suburb. Houses on 1-2 acre lots.   LED porch lights on and small street lamps.,United States - Texas
272007,GAN,33.5257,-86.762,214.445,2022-01-29,20:15,2022-01-29,14:15,4,,,clear,Orion,,"Urban, Several street lights within 25m of me, several trees less than 10m from me.",United States - Alabama
272006,GAN,38.6723,-90.9786,205.111,2022-01-29,19:35,2022-01-29,13:35,4,,,clear,Orion,"Excellent, dry air",Rural wooded neighborhood. Very bright exterior house lights within 75 meters,United States - Missouri
272005,GAN,33.6334,-85.7391,212.496,2022-01-28,20:55,2022-01-28,14:55,2,,,1/4 of sky,Orion,30% cloud coverage according to the night sky app. Still fair conditions for star viewing,Suburban location,United States - Alabama
272004,GAN,33.2424,-86.8352,171.831,2022-01-29,20:10,2022-01-29,14:10,1,,,clear,Orion,,,United States - Alabama
272003,GAN,32.4532,-96.7547,145.715,2022-01-29,20:06,2022-01-29,14:06,4,,,clear,Orion,Clear sky,Rural with no street lights,United States - Texas
272002,GAN,33.4998,-86.8046,193.094,2022-01-29,20:05,2022-01-29,14:05,3,,,clear,Orion,,,United States - Alabama
272001,GAN,35.7399,139.753,27.0775,2022-01-29,20:30,2022-01-30,05:30,7,,,1/2 of sky,Orion,,,Japan
272000,GAN,33.4998,-86.8044,192.812,2022-01-29,20:03,2022-01-29,14:03,3,,,clear,Orion,No clouds,At UAB Green very few street lights on,United States - Alabama
271999,GAN,35.7399,139.753,27.0775,2022-01-29,20:30,2022-01-30,05:30,7,,,1/2 of sky,Orion,,,Japan
271998,GAN,33.5005,-86.8061,186.895,2022-01-29,19:05,2022-01-29,13:05,4,,,clear,Orion,"No clouds, a lot light from dorms and other buildings.","Street light, building’s, building lights, trees, satellites",United States - Alabama
271997,GAN,33.4901,-86.9996,189.209,2022-01-29,20:00,2022-01-29,14:00,4,,,clear,Orion,"Skylights are somewhat brighter by eyeview, with no reflection of light from other directions. No physical clouds are present nor haze causing obscurity.",Sunburn area with a lot of open space and meager amount of trees due to the tornado a few years ago leaving a lot of open field space. No streetlights majority of dim lighting are from porches from various of houses within the neighborhood.,United States - Alabama
271996,GAN,33.4863,-86.6702,196.308,2022-01-29,18:05,2022-01-29,12:05,1,,,clear,Orion,,,United States - Alabama
271995,GAN,33.4863,-86.6702,196.308,2022-01-29,18:05,2022-01-29,12:05,1,,,clear,Orion,,,United States - Alabama
271994,GAN,33.4863,-86.6702,196.308,2022-01-29,18:05,2022-01-29,12:05,1,,,clear,Orion,,,United States - Alabama
271993,GAN,34.1469,-86.8722,223.461,2022-01-29,19:37,2022-01-29,13:37,2,,,clear,Orion,,,United States - Alabama
271992,GAN,38.9964,-94.3639,268.754,2022-01-29,19:38,2022-01-29,13:38,1,,,1/4 of sky,Orion,Hazy,,United States - Missouri
271991,GAN,37.2445,-96.974,360.937,2022-01-29,19:37,2022-01-29,13:37,3,,,clear,Orion,Parking lot lights south of my house are not on.,Edge of rural town,United States - Kansas
271990,GAN,33.5186,-86.8104,183.221,2022-01-29,19:30,2022-01-29,13:30,2,,,clear,Orion,Not a cloud in the sky. Super clear.,"Urban, college campus. Downtown Birmingham, Alabama.",United States - Alabama
271989,GAN,33.5005,-86.8061,186.895,2022-01-29,19:05,2022-01-29,13:05,4,,,clear,Orion,"No clouds, a lot light from dorms and other buildings.","Street light, building’s, building lights, trees, satellites",United States - Alabama
271988,GAN,33.5005,-86.8065,186.932,2022-01-29,19:24,2022-01-29,13:24,3,,,clear,Orion,No clouds clear outside,"Street lights,  Buildings, Trees,Tables",United States - Alabama
271987,GAN,33.501,-86.8209,185.889,2022-01-29,19:05,2022-01-29,13:05,3,,,clear,Orion,No clouds. It is clear.,"Street lights, light from building, and trees.",United States - Alabama
271986,GAN,33.5005,-86.8061,186.895,2022-01-29,19:05,2022-01-29,13:05,4,,,clear,Orion,"No clouds, a lot light from dorms and other buildings.","Street light, building’s, building lights, trees, satellites",United States - Alabama
271985,GAN,40.2076,-92.6289,292.042,2022-01-29,19:26,2022-01-29,13:26,6,20.49,,clear,Orion,Clear!,"Semi-rural, town towards S, SE.",United States - Missouri
271984,GAN,35.6152,-82.5683,635.874,2022-01-29,20:35,2022-01-29,15:35,-9999,,,clear,Orion,,,United States - North Carolina
271983,GAN,33.4739,-86.7316,192.969,2022-01-29,18:55,2022-01-29,12:55,2,,,clear,Orion,,Suburban area with many security lights.,United States - Alabama
271982,GAN,41.6032,-73.0877,209.442,2022-01-29,18:53,2022-01-29,12:53,2,,,clear,Orion,,,United States - Connecticut
271981,GAN,33.2707,131.658,4.9201,2022-01-30,09:41,2022-01-30,18:41,3,,,1/4 of sky,Orion,,,Japan
271980,GAN,47.3724,-122.589,107.523,2022-01-28,18:28,2022-01-28,10:28,2,,,clear,Orion,,,United States - Washington
271979,GAN,18.2208,-66.5901,457.073,2022-01-29,20:37,2022-01-29,16:37,2,,,clear,Orion,,3 Bright Street Lights  2 Porch lights,Puerto Rico
271978,GAN,41.2013,22.586,82.3575,2022-01-29,20:07,2022-01-29,21:07,5,,,clear,Orion,"Clear sky, no moon","Suburban, few street lights, low trees",Macedonia
271977,GAN,33.6571,-86.5556,239.084,2022-01-29,18:01,2022-01-29,12:01,3,,,clear,Orion,"No haze, very clear sky that appears completely black.","It is a suburban area with very few street lights, there are some porch lights, there are some trees but none that block the sky.",United States - Alabama
271976,GAN,51.0288,3.71045,9.12731,2022-01-29,00:00,2022-01-29,01:00,4,18.88,1202,clear,Orion,,,Belgium
271975,GAN,51.0328,3.70446,6.09706,2022-01-29,23:45,2022-01-30,00:45,4,18.6,1202,clear,Orion,,,Belgium
271974,GAN,39.5842,-77.0019,246.916,2022-01-29,19:36,2022-01-29,14:36,1,,,clear,Orion,,,United States - Maryland
271973,GAN,33.5001,-86.8049,190.936,2022-01-28,21:26,2022-01-28,15:26,3,,,clear,Orion,Few straw clouds west to east.,"Urban, many streetlights, and building lights. Middle of the city sky.",United States - Alabama
271972,GAN,33.5253,-86.7267,226.276,2022-01-28,22:26,2022-01-28,16:26,2,,,1/2 of sky,Orion,Lots of clouds but there was a good window for me to see the stars. The city lights made it harder but I was able to see whatever I could see.,Urban apartment with lights near the city.,United States - Alabama
271971,GAN,33.5253,-86.7267,226.276,2022-01-28,22:26,2022-01-28,16:26,2,,,1/2 of sky,Orion,Lots of clouds but there was a good window for me to see the stars. The city lights made it harder but I was able to see whatever I could see.,Urban apartment with lights near the city.,United States - Alabama
271970,GAN,33.6334,-85.7391,212.496,2022-01-28,20:55,2022-01-28,14:55,2,,,1/4 of sky,Orion,30% cloud coverage according to the night sky app. Still fair conditions for star viewing,Suburban location,United States - Alabama
271969,GAN,45.2787,-72.1566,225.256,2022-01-29,18:15,2022-01-29,13:15,2,,,1/2 of sky,Orion,,,Canada
271968,GAN,45.2787,-72.1563,226.179,2022-01-29,17:32,2022-01-29,12:32,2,,,1/2 of sky,Orion,,,Canada
271967,GAN,52.4193,21.4741,99.197,2022-01-29,23:13,2022-01-30,00:13,3,,,1/2 of sky,Orion,,,Poland
271966,GAN,41.3446,21.551,652.577,2022-01-29,21:30,2022-01-29,22:30,2,15.89,3930,1/4 of sky,Orion,I can see just some stars in the sky,"Urban location, near Tinex",Macedonia
271965,GAN,41.3442,21.5501,652.401,2022-01-29,21:00,2022-01-29,22:00,3,16.67,3930,1/4 of sky,Orion,Clear sky,Urban environment in the centar of the city,Macedonia
271964,GAN,51.0326,3.71062,8.49575,2022-01-29,22:09,2022-01-29,23:09,4,,,clear,Orion,SKC,grey reflecting wall towards south,Belgium
271963,GAN,37.5128,-96.5455,454.909,2022-01-28,20:16,2022-01-28,14:16,6,,,clear,Orion,,Out in the country. No lights for miles.,United States - Kansas
271962,GAN,45.7854,15.7261,150.567,2022-01-29,21:44,2022-01-29,22:44,3,,,1/4 of sky,Orion,,,Croatia
271961,GAN,51.5192,-0.05017,10.477,2022-01-29,20:34,2022-01-29,20:34,3,,,1/2 of sky,Orion,Clouds coming now from west. Soon starts won’t be visible anymore,"Urban, house lights and some street lights.",United Kingdom
271960,GAN,49.3734,20.8862,526.502,2022-01-29,21:30,2022-01-29,22:30,-9999,,,over 1/2 of sky,Orion,,,Poland
271959,GAN,52.1267,21.0576,108.57,2022-01-29,21:27,2022-01-29,22:27,2,,,1/4 of sky,Orion,,,Poland
271958,GAN,52.2244,21.1064,82.8744,2022-01-29,21:18,2022-01-29,22:18,3,,,over 1/2 of sky,Orion,,,Poland
271957,GAN,33.5001,-86.8049,190.936,2022-01-28,21:26,2022-01-28,15:26,3,,,clear,Orion,Few straw clouds west to east.,"Urban, many streetlights, and building lights. Middle of the city sky.",United States - Alabama
271956,GAN,47.2283,-122.083,174.184,2022-01-28,18:38,2022-01-28,10:38,3,,,clear,Orion,,,United States - Washington
271955,GAN,52.1808,21.29,105.008,2022-01-29,18:37,2022-01-29,19:37,-9999,,,over 1/2 of sky,Orion,It was very cloudy and it was raining.,A couple od lights nearby.,Poland
271954,GAN,40.184,-92.6237,256.216,2022-01-29,00:15,2022-01-28,18:15,6,20.5,,clear,Orion,City of Kirksville Light Pollution to the East,Thousand Hills State Park - Michigan Trail Head,United States - Missouri
271953,GAN,40.1704,-92.6181,289.582,2022-01-29,00:05,2022-01-28,18:05,6,20.62,,clear,Orion,City of Kirksville Light Pollution to the East/Northeast,Rainbow Basin Trail Head,United States - Missouri
271952,GAN,40.1563,-92.6221,288.711,2022-01-28,23:50,2022-01-28,17:50,6,20.71,,clear,Orion,City of Kirksville Light Pollution to the Northeast,Royal Oaks Trail Head,United States - Missouri
271951,GAN,40.1711,-92.6595,233.522,2022-01-28,23:30,2022-01-28,17:30,6,20.94,,clear,Orion,City of Kirksville Light Pollution to the Northeast,Thousand Hills State Park - Dam,United States - Missouri
271950,GAN,40.1884,-92.6415,248.97,2022-01-29,23:00,2022-01-29,17:00,6,20.62,,clear,Orion,City of Kirksville Light Pollution to the East,Thousand Hills State Park - Beach,United States - Missouri
271949,GAN,18.8718,78.3433,359.113,2022-01-29,22:49,2022-01-30,04:19,4,,,clear,Orion,"above head, east","suburban, streetlights present, no trees",India
271948,GAN,40.184,-92.6433,246.266,2022-01-29,22:50,2022-01-29,16:50,5,19.98,,clear,Orion,City of Kirksville Light Pollution to the East/Northeast,Thousand Hills State Park - Marina,United States - Missouri
271947,GAN,40.1793,-92.6465,246.918,2022-01-28,22:50,2022-01-28,16:50,6,20.72,,clear,Orion,City of Kirksville Light Pollution to the EastNortheast,Thousand Hills State Park - Point,United States - Missouri
271946,GAN,40.19,-92.6489,288.044,2022-01-28,22:50,2022-01-28,16:50,6,20.75,,clear,Orion,City of Kirksville Light Pollution to the East,Thousand Hills State Park - Office,United States - Missouri
271945,GAN,33.6334,-85.7391,212.496,2022-01-28,20:55,2022-01-28,14:55,2,,,1/4 of sky,Orion,30% cloud coverage according to the night sky app. Still fair conditions for star viewing,Suburban location,United States - Alabama
271944,GAN,41.3341,21.5547,669.462,2022-01-25,20:15,2022-01-25,21:15,3,17.21,3930,clear,Orion,Orion is visible,Near the petrol station Salida in the city of Prilep. There are some lights from the suroundings,Macedonia
271943,GAN,41.3515,21.567,659.853,2022-01-28,20:30,2022-01-28,21:30,3,16.87,3930,over 1/2 of sky,Orion,Orion is not visible,Urban location,Macedonia
271942,GAN,35.7828,139.683,5.36012,2022-01-29,23:24,2022-01-30,08:24,2,,,clear,Orion,,,Japan
271941,GAN,35.8743,140.008,14.0282,2022-01-29,22:14,2022-01-30,07:14,2,,,1/4 of sky,Orion,,,Japan
271940,GAN,35.535,140.439,1.4383,2022-01-29,23:25,2022-01-30,08:25,4,,,clear,Orion,,,Japan
271939,GAN,35.9332,139.824,7.24033,2022-01-29,21:40,2022-01-30,06:40,3,,,1/4 of sky,Orion,,,Japan
271938,GAN,35.8077,139.724,4.84057,2022-01-29,22:41,2022-01-30,07:41,1,,,over 1/2 of sky,Orion,,,Japan
271937,GAN,35.575,140.384,8.11478,2022-01-29,23:07,2022-01-30,08:07,2,,,clear,Orion,,,Japan
271936,GAN,26.4303,87.2696,69.0318,2022-01-29,19:52,2022-01-30,01:37,3,,,clear,Orion,Clear sky view.,"Urban, few trees and street lights.  Buildings nearby.",Nepal
271935,GAN,35.704,139.671,40.7481,2022-01-29,22:28,2022-01-30,07:28,-9999,,,1/2 of sky,Orion,,,Japan
271934,GAN,36.1842,139.56,16.1558,2022-01-29,22:02,2022-01-30,07:02,3,,,1/4 of sky,Orion,,,Japan
271933,GAN,35.7582,139.579,50.7069,2022-01-29,21:54,2022-01-30,06:54,1,,,1/4 of sky,Orion,,,Japan
271932,GAN,35.6762,139.65,40.208,2022-01-29,21:52,2022-01-30,06:52,-9999,,,1/4 of sky,Orion,,,Japan
271931,GAN,33.6334,-85.7391,212.496,2022-01-28,20:55,2022-01-28,14:55,2,,,1/4 of sky,Orion,30% cloud coverage according to the night sky app. Still fair conditions for star viewing,Suburban location,United States - Alabama
271930,GAN,35.6427,140.069,4.24476,2022-01-29,21:46,2022-01-30,06:46,-9999,,,1/4 of sky,Orion,,,Japan
271929,GAN,36.1337,139.622,11.9008,2022-01-29,21:23,2022-01-30,06:23,2,,,1/4 of sky,Orion,,,Japan
271928,GAN,35.7105,140.228,6.5565,2022-01-29,21:22,2022-01-30,06:22,2,,,1/4 of sky,Orion,,,Japan
271927,GAN,36.144,139.665,11.5676,2022-01-29,21:20,2022-01-30,06:20,2,,,clear,Orion,,,Japan
271926,GAN,35.6145,139.541,37.5314,2022-01-29,20:57,2022-01-30,05:57,2,,,clear,Orion,,,Japan
271925,GAN,35.6145,139.541,37.5314,2022-01-29,20:57,2022-01-30,05:57,2,,,clear,Orion,,,Japan
271924,GAN,36.2384,137.966,587.329,2022-01-29,20:16,2022-01-30,05:16,4,,,clear,Orion,,,Japan
271923,GAN,33.6334,-85.7391,212.496,2022-01-28,20:55,2022-01-28,14:55,2,,,1/4 of sky,Orion,30% cloud coverage according to the night sky app. Still fair conditions for star viewing,Suburban location,United States - Alabama
271922,GAN,35.8865,139.496,19.7069,2022-01-29,20:10,2022-01-30,05:10,3,,,1/4 of sky,Orion,,,Japan
271921,GAN,35.8969,139.732,3.9239,2022-01-29,19:27,2022-01-30,04:27,2,,,clear,Orion,,,Japan
271920,GAN,33.2783,-87.0703,151.41,2022-01-28,22:02,2022-01-28,16:02,1,,,clear,Orion,,"Suburban, no lights",United States - Alabama
271919,GAN,35.6658,140.037,2.87362,2022-01-29,19:16,2022-01-30,04:16,1,,,1/4 of sky,Orion,,,Japan
271918,GAN,35.7257,139.553,53.8541,2022-01-29,18:13,2022-01-30,03:13,2,,,1/4 of sky,Orion,,,Japan
271917,GAN,47.3939,-122.569,56.7919,2022-01-28,10:47,2022-01-28,02:47,5,,,clear,Orion,RN- The sky is really clear of clouds and the stars are out but not a whole lot.,RN- Their aren't a lot of street lights but their are a little bit of house lights and a whole lot of trees.,United States - Washington
271916,GAN,47.3939,-122.569,56.7919,2022-01-28,10:47,2022-01-28,02:47,5,,,clear,Orion,RN- The sky is really clear of clouds and the stars are out but not a whole lot.,RN- Their aren't a lot of street lights but their are a little bit of house lights and a whole lot of trees.,United States - Washington
271915,GAN,40.0401,116.35,41.7645,2022-01-29,01:30,2022-01-29,10:30,-9999,,,1/4 of sky,Orion,,,China
271914,GAN,33.6334,-85.7391,212.496,2022-01-28,20:55,2022-01-28,14:55,2,,,1/4 of sky,Orion,30% cloud coverage according to the night sky app. Still fair conditions for star viewing,Suburban location,United States - Alabama
271913,GAN,39.0558,-76.4988,25.4229,2022-01-28,23:19,2022-01-28,18:19,-9999,,,over 1/2 of sky,Orion,Solid overcast and light snow.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271912,GAN,45.5098,-122.923,52.3662,2022-01-28,21:48,2022-01-28,13:48,4,,,clear,Orion,"Cloudless, sky glow 360 degrees around horizon.","5 trees, 10 house lights, 3 street lights",United States - Oregon
271911,GAN,47.2631,-122.271,111.579,2022-01-28,21:30,2022-01-28,13:30,4,,,clear,Orion,"I would say our visibility was in between Mag 3 and Mag 4. It was closer to Mag 4. It was pleasantly clear tonight and we were able to see small star clusters and planets. The light pollution was more apparent looking towards the North (towards Federal Way) In the South, Orion and Sirius were both clear.",We live in a heavily wooded area. Close to Highway 167. We could see the stars above the tree line.,United States - Washington
271910,GAN,33.5187,-86.6681,209.243,2022-01-28,23:33,2022-01-28,17:33,3,,,1/4 of sky,Orion,,Multiple street lights,United States - Alabama
271909,GAN,33.4921,-86.7961,283.037,2022-01-28,23:21,2022-01-28,17:21,2,,,1/2 of sky,Orion,,Just outside Vulcan park,United States - Alabama
271908,GAN,33.2783,-87.0703,151.41,2022-01-28,22:02,2022-01-28,16:02,1,,,clear,Orion,,"Suburban, no lights",United States - Alabama
271907,GAN,45.7062,-122.698,64.5058,2022-01-28,21:05,2022-01-28,13:05,1,,,clear,Orion,,,United States - Washington
271906,GAN,33.2783,-87.0703,151.41,2022-01-28,22:02,2022-01-28,16:02,1,,,clear,Orion,,"Suburban, no lights",United States - Alabama
