ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
149577,GAN,35.1561,129.107,63.58,2015-03-15,21:00,2015-03-16,06:00,1,,,clear,Orion,Clear,2415,South Korea
149576,GAN,42.6438,-71.4769,97.91,2015-03-16,21:00,2015-03-16,17:00,2,,,1/4 of sky,Orion,Nick J: Mildly cloudy fairly clear though,Nick J:Rural No street lights minimal tree cover and some clouds.,United States - Massachusetts
149575,GAN,-35.4232,-71.6485,107.08,2015-03-16,22:41,2015-03-16,19:41,3,,,clear,Orion,"Sergio Aguirre Sepúlveda. Villa brisas del Maule,pasaje# 27 casa 1017 comuna de Maule provincia Talca.  Estado de estrellas:  Betelgeuse: esta estrella a vuelto a su estado normal pero como siempre es la que presenta mayor brillo.  Bellatrix: esta estrella aumento su brillo.  Alnitak, Alnilam y Mintaka : las 3  aumentaron su brillo.  Nebulosa de Orión: como siempre su brillo es muy escaso   Saiph: su brillo es como un día normal o sea brillo medio   Rigel: esta estrella logro llegar al mismo nivel de Betelgeuse.  Ademas hoy se logro aprecias un satélite.",,Chile
149574,GAN,-35.4054,-71.6618,93.95,2015-03-16,21:55,2015-03-16,18:55,3,,,clear,Orion,"No se veían nubes, habia una ligera y suave capa de humo, era mas notorio el brillo de la luz de la luna, por lo que me dio una clara vista del cielo",ubicacion semi - urbana con  2 faroles de luz fria y 4 de luz calida que no eran muy relevantes ya que tenia una buena vista del cielo,Chile
149573,GAN,39.6787,-75.7436,31.6,2015-03-16,21:27,2015-03-16,17:27,3,,,clear,Orion,The sky is 100% clear without any clouds. The belt of Orion is a pattern that I can easily discern in the night sky.  There is a faint purplish glow on the horizon.,Suburban Area. There are about 12 lights that I can count in the street of my housing complex. There is no snow cover. You can see the glow of several lights over the houses in the distance.,United States - Delaware
149572,GAN,39.6837,-75.7497,37.83,2015-03-16,21:36,2015-03-16,17:36,3,,,1/4 of sky,Orion,"it was mostly clear, there were a few clouds but now many.",North Chapel Street,United States - Delaware
149571,GAN,-35.429,-71.6795,96.16,2015-03-15,22:33,2015-03-15,19:33,3,,,clear,Orion,direccion: 11 pte villa los maquis  #190,,Chile
149570,GAN,41.5412,-87.6841,205.62,2015-03-16,19:42,2015-03-16,14:42,1,,,1/4 of sky,Orion,Clouds streaky across the sky with some haze.,Was in suburban area with some lights.,United States - Illinois
149569,GAN,39.6881,-75.7492,27.39,2015-03-16,20:42,2015-03-16,16:42,1,,,over 1/2 of sky,Orion,Haze,street lights across the street,United States - Delaware
149568,GAN,-34.8357,-56.1083,23.53,2015-03-16,21:14,2015-03-16,18:14,3,,,clear,Orion,,"Zona suburbana, con una docena de postes de luz, sin presencia de infraestructuras que puedan impedir una buena visualización del cielo",Uruguay
149567,GAN,38.9518,-99.2045,618.1,2015-03-15,21:30,2015-03-15,16:30,6,,,clear,Orion,"Clear Night some Skyglow from Hays, Kansas, no clouds or interference.",Rural country sky in Western Kansas  38.9293 degrees North and 99.2177 degrees West,United States - Kansas
149566,GAN,27.9072,-82.3539,6.71,2015-03-16,19:00,2015-03-16,15:00,-9999,,,over 1/2 of sky,Orion,The sky is clear with a lot of clouds.,Outside my garage door.  There's two light pole in front of my house.,United States - Florida
149565,GAN,18.1514,-66.2685,613.31,2015-03-16,19:37,2015-03-16,15:37,3,,,clear,Orion,,,Puerto Rico
149564,GAN,52.8432,17.7453,82.44,2015-03-16,23:57,2015-03-17,00:57,3,,,clear,Orion,,Astrobazaznin,Poland
149563,GAN,52.8326,17.7248,77.03,2015-03-15,19:55,2015-03-15,20:55,3,,,1/4 of sky,Orion,,Astrobaza_znin,Poland
149562,GAN,38.5055,-1.70047,536.89,2015-03-16,22:53,2015-03-16,23:53,-9999,,,over 1/2 of sky,Orion,,MGG,Spain
149561,GAN,52.8473,17.7551,98.02,2015-03-16,22:27,2015-03-16,23:27,3,,,clear,Orion,,Astrobaza Znin,Poland
149560,GAN,52.2221,8.00997,86.45,2015-03-16,22:10,2015-03-16,23:10,5,19.9,2536,clear,Orion,a little bit hazy  some street lights nearby,suburban,Germany
149559,GAN,41.3078,22.4347,104.57,2015-03-16,22:14,2015-03-16,23:14,4,,,1/4 of sky,Orion,,,Macedonia
149558,GAN,52.8421,17.7508,96.05,2015-03-16,21:55,2015-03-16,22:55,4,,,clear,Orion,,Astrobaza Znin,Poland
149557,GAN,52.2377,21.0856,85.24,2015-03-16,21:57,2015-03-16,22:57,2,,,1/4 of sky,Orion,,,Poland
149556,GAN,54.0889,18.7663,37.72,2015-03-16,21:00,2015-03-16,22:00,4,,,1/4 of sky,Orion,,,Poland
149555,GAN,52.218,21.1713,93.16,2015-03-16,21:48,2015-03-16,22:48,4,,,clear,Orion,,,Poland
149554,GAN,52.8426,17.7537,97.0,2015-03-16,20:32,2015-03-16,21:32,5,,,clear,Orion,Silny wiatr,Astrobaza Żnin,Poland
149553,GAN,53.906,18.6524,64.47,2015-03-16,21:41,2015-03-16,22:41,3,,,clear,Orion,,,Poland
149552,GAN,49.2886,16.2259,475.45,2015-03-16,21:38,2015-03-16,22:38,5,,,over 1/2 of sky,Orion,,,Czech Republic
149551,GAN,52.8589,17.7179,86.62,2015-03-16,21:31,2015-03-16,22:31,3,,,clear,Orion,,astrobaza_znin,Poland
149550,GAN,45.821,15.9793,141.97,2015-03-15,22:34,2015-03-15,23:34,2,,,1/4 of sky,Orion,,,Croatia
149549,GAN,45.821,15.9793,141.97,2015-03-16,21:29,2015-03-16,22:29,2,,,1/2 of sky,Orion,,,Croatia
149548,GAN,54.0919,18.7773,27.08,2015-03-16,21:00,2015-03-16,22:00,4,,,1/4 of sky,Orion,,,Poland
149547,GAN,10.6215,-85.4514,134.12,2015-03-13,20:00,2015-03-13,14:00,3,,,clear,Orion,,,Costa Rica
149546,GAN,52.229,21.1011,82.27,2015-03-16,21:12,2015-03-16,22:12,3,,,clear,Orion,,urban location,Poland
149545,GAN,41.1403,22.5028,62.09,2015-03-15,21:00,2015-03-15,22:00,4,,,clear,Orion,,,Macedonia
149544,GAN,54.0919,18.7773,27.08,2015-03-16,21:11,2015-03-16,22:11,4,,,1/4 of sky,Orion,,,Poland
149543,GAN,41.142,22.5037,60.61,2015-03-16,21:10,2015-03-16,22:10,4,,,clear,Orion,,Urban,Macedonia
149542,GAN,41.3304,22.4359,85.01,2015-03-16,21:03,2015-03-16,22:03,3,,,1/4 of sky,Orion,,rural location,Macedonia
149541,GAN,41.3311,22.4331,90.28,2015-03-15,20:56,2015-03-15,21:56,3,,,1/4 of sky,Orion,,rural location,Macedonia
149540,GAN,41.1406,22.5495,53.89,2015-03-16,20:59,2015-03-16,21:59,3,,,clear,Orion,,,Macedonia
149539,GAN,41.1398,22.5493,59.85,2015-03-15,20:58,2015-03-15,21:58,3,,,clear,Orion,,,Macedonia
149538,GAN,41.1398,22.5493,59.85,2015-03-14,20:57,2015-03-14,21:57,3,,,clear,Orion,,,Macedonia
149537,GAN,41.1403,22.5028,62.09,2015-03-16,20:57,2015-03-16,21:57,3,,,clear,Orion,,,Macedonia
149536,GAN,45.8011,15.8988,119.69,2015-03-16,20:44,2015-03-16,21:44,-9999,,,over 1/2 of sky,Orion,,,Croatia
149535,GAN,45.8011,15.8988,119.69,2015-03-16,20:45,2015-03-16,21:45,1,,,1/2 of sky,Orion,,,Croatia
149534,GAN,44.1341,15.2242,22.53,2015-03-16,20:16,2015-03-16,21:16,3,,,clear,Orion,,Suburban  1 traffic lamp,Croatia
149533,GAN,52.8429,17.7417,78.02,2015-03-16,19:40,2015-03-16,20:40,3,,,1/4 of sky,Orion,,Astrobaza Znin M.M,Poland
149532,GAN,52.7536,17.4915,95.84,2015-03-16,19:28,2015-03-16,20:28,4,,,clear,Orion,,Astrobaza Znin,Poland
149531,GAN,52.2252,21.212,101.02,2015-03-16,19:26,2015-03-16,20:26,4,,,1/4 of sky,Orion,,"suburban location, 1 streetlight",Poland
149530,GAN,41.3319,22.4281,106.12,2015-03-16,19:09,2015-03-16,20:09,-9999,,,1/2 of sky,Orion,,,Macedonia
149529,GAN,49.7806,17.7553,497.78,2015-03-16,18:53,2015-03-16,19:53,3,,,1/4 of sky,Orion,In the morning was foggy. But now is cloudless.,,Czech Republic
149528,GAN,33.5619,-111.97,416.14,2015-03-15,21:40,2015-03-15,14:40,3,6.0,,1/4 of sky,Orion,There were very little cloud coverage but it still altered the sky alittle,My backyard in a neighborhood in paradise valley. Street lights are not allowed so my location is a great location for looking in the sky. Also there is very few distractions with light alteration,United States - Arizona
149527,GAN,33.5967,-111.887,428.42,2015-03-15,20:48,2015-03-15,13:48,3,10.0,,1/4 of sky,Orion,Mostly clear with a few distinctive clouds,My backyard one block down from the 101 highway,United States - Arizona
149526,GAN,54.0919,18.7773,27.08,2015-03-15,22:30,2015-03-15,23:30,3,,,1/4 of sky,Orion,,,Poland
149525,GAN,32.3444,-96.5089,129.29,2015-03-15,00:00,2015-03-14,19:00,3,,,1/4 of sky,Orion,"A few clouds in the sky, mostly clear.",,United States - Texas
149524,GAN,33.4942,-111.926,383.96,2015-03-15,18:00,2015-03-15,11:00,-9999,9.0,,1/4 of sky,Orion,,"Urban, some street lights a mile away",United States - Arizona
149523,GAN,35.1914,129.067,16.62,2015-03-15,23:00,2015-03-16,08:00,-9999,,,1/4 of sky,Orion,"Very bad. Nothing could be seen, even moon.",1408  Many academy buildings blocks my sight.  Rural. Many cars and streetlights. High population of people and students.,South Korea
149522,GAN,35.2632,129.083,114.63,2015-03-16,21:54,2015-03-17,06:54,3,,,clear,Orion,the air is little wet.,2315오현태  here is school that has mountain behind. it has less streetlight,South Korea
149521,GAN,35.2632,129.083,114.63,2015-03-16,21:53,2015-03-17,06:53,3,,,clear,Orion,"Today, I went to the school observatory to look at the sky more carefully. Our teacher explained that today's sky conditions were fine, which is equivalent to Mag 3. He pointed out every single stars which can be observed at Mag 3. I took a photo today and I will attach it with the report.",at the school observatory    Latitude: 35.2631837  Longitude: 129.08341629999995  Elevation: 109.4 meters,South Korea
149520,GAN,35.2632,129.083,114.63,2015-03-16,21:45,2015-03-17,06:45,3,,,clear,Orion,"Because of the humidity of current sky condition, the lights(especially laser pointer) went high.    Sky condition not so bad, but hardly see the third star. of the belt of the orion.",1408  At BSHS rooptop observatory. Near the suburb in Busan. Almost no streetlights nearby. Altitude high. In the Geumjeong Mt.,South Korea
149519,GAN,35.2632,129.083,114.63,2015-03-16,21:54,2015-03-17,06:54,3,,,1/4 of sky,Orion,There were not many clouds. I can saw some stars in the sky.,1516   There were not many buildngs and lights.,South Korea
149518,GAN,35.1811,129.058,111.5,2015-03-18,21:51,2015-03-19,06:51,-9999,,,over 1/2 of sky,Orion,very cloudy,1219  it;s very dark   ther's no light,South Korea
149517,GAN,35.2629,129.083,114.31,2015-03-16,21:52,2015-03-17,06:52,3,,,clear,Orion,good,2617 in my nice high school,South Korea
149516,GAN,35.2632,129.083,114.63,2015-03-16,21:53,2015-03-17,06:53,3,,,clear,Orion,"There is little cloud, but I can see very good star. and, little wet",Here is school  2120 Jo Jin Hyeon,South Korea
149515,GAN,35.2632,129.083,114.63,2015-03-16,21:52,2015-03-17,06:52,3,,,clear,Orion,"There is little cloud, but I can see very good star. and, little wet",Here is school  2607 park jueng Hyen,South Korea
149513,GAN,35.2632,129.083,114.63,2015-03-16,21:45,2015-03-17,06:45,3,,,clear,Orion,Sky was clear. But light pollution was worse than last week because of humid weather.,1518  It was near the mountain. And there were some aprartments near it.,South Korea
149512,GAN,35.2628,129.083,114.2,2015-03-12,21:43,2015-03-13,06:43,3,,,clear,Orion,it's very clear,1219  There is a little light  there's no things surrounding me,South Korea
149511,GAN,39.6834,-75.7396,36.25,2015-03-15,22:21,2015-03-15,18:21,-9999,6.0,6289,1/2 of sky,Orion,"The sky was 50% clear, 50% clouds. Clouds were moving east. There weren't that many visible stars, but orion was visible.","Urban location, I was in the parking lot behind my apartment building. There are many street lights for the parking lot but they are not extremely bright. The lot is surrounded with trees and there is a neighborhood behind it, which is kind of dark.",United States - Delaware
149510,DSM,41.7441,-81.1233,243.18,2015-03-16,02:42,2015-03-15,22:42,6,20.75,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Ohio
149509,DSM,64.1459,-21.9304,20.02,2015-03-16,05:37,2015-03-16,05:37,6,20.57,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Iceland
149508,DSM,30.0366,-95.4633,33.46,2015-03-15,23:10,2015-03-15,18:10,4,18.99,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Texas
149507,DSM,33.9875,-87.0665,189.09,2015-03-15,21:09,2015-03-15,16:09,6,21.67,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Alabama
149506,DSM,33.6207,-83.8911,229.15,2015-03-15,21:32,2015-03-15,17:32,3,17.57,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Georgia
149505,DSM,35.7655,-84.029,296.15,2015-03-15,21:25,2015-03-15,17:25,3,17.18,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Tennessee
149504,DSM,35.7658,-84.0297,301.48,2015-03-15,21:27,2015-03-15,17:27,3,17.09,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Tennessee
149503,DSM,43.694,7.28236,40.94,2015-03-16,00:07,2015-03-16,01:07,1,14.77,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149502,DSM,43.6986,7.28166,27.85,2015-03-16,00:16,2015-03-16,01:16,1,14.48,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149501,DSM,43.6966,7.28347,23.36,2015-03-15,23:59,2015-03-16,00:59,1,14.57,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149500,DSM,43.6936,7.28293,21.92,2015-03-16,00:04,2015-03-16,01:04,1,14.52,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149499,DSM,43.6994,7.28313,10.07,2015-03-15,23:51,2015-03-16,00:51,-999,13.52,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149498,DSM,43.6994,7.28313,10.07,2015-03-15,23:51,2015-03-16,00:51,-999,13.52,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149497,DSM,43.6994,7.28415,6.7,2015-03-15,23:54,2015-03-16,00:54,-999,13.72,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149496,DSM,43.7009,7.28377,5.06,2015-03-15,23:39,2015-03-16,00:39,-999,13.95,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149495,DSM,43.7007,7.28091,6.61,2015-03-15,23:43,2015-03-16,00:43,-999,14.14,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149494,DSM,43.7007,7.28091,6.61,2015-03-15,23:43,2015-03-16,00:43,-999,14.14,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149493,DSM,43.7006,7.28068,6.51,2015-03-15,23:45,2015-03-16,00:45,-999,13.94,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149492,DSM,43.6999,7.28207,8.32,2015-03-15,23:47,2015-03-16,00:47,-999,14.1,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149491,DSM,43.6999,7.28207,8.32,2015-03-15,23:47,2015-03-16,00:47,-999,14.1,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149490,DSM,43.6996,7.28305,8.76,2015-03-15,23:49,2015-03-16,00:49,-999,14.21,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149489,DSM,43.7009,7.28646,5.42,2015-03-15,23:28,2015-03-16,00:28,-999,13.99,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149488,DSM,43.701,7.28547,5.0,2015-03-15,23:30,2015-03-16,00:30,-999,13.84,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149487,DSM,43.7005,7.28558,4.28,2015-03-15,23:32,2015-03-16,00:32,-999,13.96,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149486,DSM,43.7005,7.28558,4.28,2015-03-15,23:32,2015-03-16,00:32,-999,13.96,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149485,DSM,43.7007,7.2847,4.76,2015-03-15,23:34,2015-03-16,00:34,-999,14.11,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149484,DSM,43.7015,7.28447,5.92,2015-03-15,23:36,2015-03-16,00:36,-999,14.17,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149483,DSM,43.7015,7.28447,5.92,2015-03-15,23:36,2015-03-16,00:36,-999,14.17,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149482,DSM,43.7015,7.28342,6.61,2015-03-15,23:38,2015-03-16,00:38,-999,13.63,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149481,DSM,43.7009,7.28377,5.06,2015-03-15,23:39,2015-03-16,00:39,-999,13.95,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149480,DSM,43.699,7.28535,3.28,2015-03-15,23:20,2015-03-16,00:20,-999,13.81,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
149479,DSM,43.6999,7.28525,4.03,2015-03-15,23:23,2015-03-16,00:23,-999,14.15,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149478,DSM,43.7,7.28545,4.0,2015-03-15,23:25,2015-03-16,00:25,-999,13.94,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149477,DSM,43.7005,7.28665,5.91,2015-03-15,23:27,2015-03-16,00:27,-999,13.76,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149476,DSM,43.6978,7.28644,2.1,2015-03-15,23:09,2015-03-16,00:09,1,14.69,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149475,DSM,43.695,7.28567,0.0,2015-03-15,23:12,2015-03-16,00:12,1,14.57,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149474,DSM,43.6992,7.28633,4.76,2015-03-15,23:18,2015-03-16,00:18,-999,13.82,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149473,DSM,43.699,7.28313,13.19,2015-03-15,23:00,2015-03-16,00:00,-999,14.21,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149472,DSM,43.6987,7.28524,3.16,2015-03-15,23:03,2015-03-16,00:03,-999,14.07,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149471,DSM,43.6984,7.28588,2.41,2015-03-15,23:06,2015-03-16,00:06,-999,14.08,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149470,DSM,43.7018,7.28498,6.36,2015-03-15,22:57,2015-03-15,23:57,-999,13.96,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,France
149469,DSM,51.2802,-2.48863,99.19,2015-03-15,20:52,2015-03-15,20:52,2,16.31,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United Kingdom
149468,GAN,34.8847,135.789,53.1,2015-03-16,20:26,2015-03-17,05:26,4,17.85,,clear,Orion,,,Japan
149467,GAN,-27.616,153.054,69.94,2015-03-16,20:21,2015-03-17,06:21,3,,,clear,Orion,Light dome all around. Wind ESE.,"Suburban, 2 street lights, porch lights,trees and rooftops",Australia
149466,GAN,49.2886,16.2259,475.45,2015-03-16,00:00,2015-03-16,01:00,4,,,1/2 of sky,Orion,,,Czech Republic
149465,GAN,35.2629,129.083,114.31,2015-03-12,21:47,2015-03-13,06:47,3,,,clear,Orion,There was no clouds at the sky.  It was clear enough to observe all of Orion.,1314 at the Busan Science High School,South Korea
149464,GAN,41.1403,22.5028,62.09,2015-03-12,23:00,2015-03-13,00:00,3,,,1/4 of sky,Orion,,Urban location,Macedonia
149463,GAN,41.1403,22.5028,62.09,2015-03-13,21:30,2015-03-13,22:30,4,,,clear,Orion,,Urban location,Macedonia
149462,GAN,41.1403,22.5028,62.09,2015-03-14,22:00,2015-03-14,23:00,3,,,1/4 of sky,Orion,,Urban location,Macedonia
149461,GAN,41.1422,22.5046,60.03,2015-03-12,20:08,2015-03-12,21:08,3,,,1/4 of sky,Orion,,Urban,Macedonia
149460,GAN,41.1374,22.5017,62.36,2015-03-15,20:30,2015-03-15,21:30,4,,,clear,Orion,,Urban location,Macedonia
149459,GAN,41.1422,22.5047,60.17,2015-03-13,20:07,2015-03-13,21:07,3,,,1/4 of sky,Orion,,Urban,Macedonia
149458,GAN,41.1427,22.5048,59.6,2015-03-14,21:00,2015-03-14,22:00,3,,,clear,Orion,,Urban,Macedonia
149457,GAN,41.1403,22.5028,62.09,2015-03-15,21:00,2015-03-15,22:00,5,,,clear,Orion,,Urban,Macedonia
149456,GAN,45.7296,15.9043,121.0,2015-02-17,21:29,2015-02-17,22:29,2,,,1/4 of sky,Orion,,,Croatia
149455,GAN,45.7295,15.9044,121.0,2015-03-11,21:03,2015-03-11,22:03,-9999,,,over 1/2 of sky,Orion,,,Croatia
149454,GAN,45.7295,15.9044,121.0,2015-03-15,21:21,2015-03-15,22:21,-9999,,,over 1/2 of sky,Orion,,,Croatia
149453,GAN,33.7164,-111.839,955.15,2015-03-13,21:30,2015-03-13,14:30,-9999,6.0,,1/4 of sky,Orion,"Minimal cloud coverage, compares to about 1/4 of the sky, in image seen about","A rural area, on the outskirts of an urban town. You are able to escape many of the city lights in Troon and get a better view of the night sky than most of scottsdale.",United States - Arizona
149452,GAN,33.4484,-112.074,331.49,2015-03-15,23:12,2015-03-15,16:12,-9999,6.0,,clear,Orion,"There is quite a bit of light pollution  so its  a little hard to see, though i could see orion clearly.",Urban/Suburban,United States - Arizona
149451,GAN,33.5595,-111.898,402.17,2015-03-15,23:11,2015-03-15,16:11,2,,,clear,Orion,No clouds at all. Light from surrounding neighborhoods.,Suburban neighborhood with streetlamps.,United States - Arizona
149450,GAN,31.564,-110.301,1405.37,2015-03-15,22:39,2015-03-15,15:39,4,,,clear,Orion,,,United States - Arizona
149449,GAN,39.7452,-104.896,1629.73,2015-03-15,20:58,2015-03-15,14:58,3,,,clear,Orion,Minimal Haze - Direction: South- west,Christopher Hernandez    2 number of street lights.    1040SP15GANonline,United States - Colorado
149448,GAN,33.5996,-111.934,425.05,2015-03-15,21:37,2015-03-15,14:37,3,,,clear,Orion,,,United States - Arizona
149447,GAN,33.5422,-112.034,409.65,2015-03-15,21:52,2015-03-15,14:52,-9999,,,clear,Orion,close to zero clouds. can not see one in sight,regular neighborhood. Mountain nearby.,United States - Arizona
149446,GAN,32.5795,-97.056,171.38,2015-03-15,23:48,2015-03-15,18:48,-9999,,,1/2 of sky,Orion,,Cloudy,United States - Texas
149445,GAN,33.5629,-111.909,402.36,2015-03-15,21:35,2015-03-15,14:35,3,,,clear,Orion,,Suburban,United States - Arizona
149444,GAN,39.7968,-104.743,1650.92,2015-03-15,21:55,2015-03-15,15:55,2,,,1/4 of sky,Orion,"Mostly clear, some clouds; chose mag 2 chart.","03-15-15  9:55 pm, MDT  The park in front of my house.  Latitude: 39.796771  Longitude: -104.7429669  Elevation: 1650.94 meters  Initials: CD  101SP15GAN",United States - Colorado
149443,GAN,32.2087,-110.902,771.91,2015-03-15,21:22,2015-03-15,14:22,4,18.4,,clear,Orion,Sutton BAS,,United States - Arizona
149442,GAN,17.0594,-96.7216,1550.22,2015-03-15,22:15,2015-03-15,16:15,3,,,1/4 of sky,Orion,Un poco de nubosidad,"Zona urbana, iluminación nocturna",Mexico
149441,GAN,33.337,-111.425,563.38,2015-03-15,21:05,2015-03-15,14:05,6,20.41,3722,clear,Orion,,,United States - Arizona
149440,GAN,39.5199,-104.758,1793.22,2015-03-15,21:50,2015-03-15,15:50,4,,,clear,Orion,1040SP15GANonline    Ian Tuson    3/15/2015 9:45 P.M.     Astronomy 1040 - Online     80138,,United States - Colorado
149439,GAN,35.131,129.044,16.33,2015-03-15,22:18,2015-03-16,07:18,-9999,,,1/2 of sky,Orion,There are many cloud in the sky.,2603  little light in front of the building.,South Korea
149438,GAN,35.131,129.044,16.33,2015-03-14,22:49,2015-03-15,07:49,-9999,,,1/2 of sky,Orion,It's cloudy.,2603  little light in front of the building.,South Korea
149437,GAN,35.131,129.044,16.33,2015-03-14,22:49,2015-03-15,07:49,-9999,,,1/2 of sky,Orion,It's cloudy.,2603  little light in front of the building.,South Korea
149436,GAN,35.2095,129.024,103.96,2015-03-14,19:30,2015-03-15,04:30,-9999,,,over 1/2 of sky,Orion,There many cloud in the sky.  There was no moon in the sky.,1118 There were lots of light around me.  And mountain located in fornt of me.,South Korea
149435,GAN,53.5672,-113.544,672.0,2015-03-15,21:42,2015-03-15,15:42,-9999,,,over 1/2 of sky,Orion,,,Canada
149434,GAN,39.6478,-104.876,1688.18,2015-03-15,21:20,2015-03-15,15:20,3,,,clear,Orion,"Clear, but low visibility. Chose Mag 3 chart.","March 15, 2014  9:20 pm, MDT  Latitude: 39.647847   Longitude: -104.87642399999999   Elevation: 1689.38 meters  Initials: SH  101SP15GAN",United States - Colorado
149433,GAN,39.736,-105.029,1601.29,2015-03-15,21:00,2015-03-15,15:00,3,17.48,,1/4 of sky,Orion,"There was a trace of clouds,  and there was a lot of  light pollution.",Kenneth Madrid  03/15/15  Introduction to Astronomy 1040  1040SP15GANonline,United States - Colorado
149432,GAN,39.7042,-105.079,1681.01,2015-03-15,21:16,2015-03-15,15:16,1,,,1/4 of sky,Orion,It is very hazy and very difficult to make out the constellation. I'm not sure if it was air quality or just a really thin layer of clouds.,This is an urban location with many street lights and business lights in the vicinity.,United States - Colorado
149431,GAN,39.5486,-104.908,1806.38,2015-03-15,21:13,2015-03-15,15:13,3,,,1/4 of sky,Orion,"1040SP15GANonline    It was a little windy when I took this observation, so a few what seemed to be cirrus clouds were around; however I was still able to easily spot the constellation.","1040SP15GANonline  Michael Botyarov, Astronomy 1040 online- 03/15/2015    I clearly saw the three stars that made up Orion's belt, however it was not a magnitude four because I didn't see the smaller, more distant starts that would have been around the belt.",United States - Colorado
149430,GAN,39.7047,-105.081,1681.59,2015-03-15,20:52,2015-03-15,14:52,1,,,1/2 of sky,Orion,"Some clouds , at 180 degrees Azimuth and 90% cloudy at 0 degrees Azimuth. So no clear view of the North sky.","Marisa Gonzales; 3/15/2015, Astronomy 1040, Code: 1040SP15GANonline    Back yard of a suburban area   5 miles from downtown Denver, Colorado",United States - Colorado
149429,GAN,38.9088,-104.87,2018.61,2015-03-15,21:07,2015-03-15,15:07,5,,,clear,Orion,Sky glow from Colorado Springs mainly to the south.,"Suburban; dim lights from inside house windows, but house blocks streetlight and most city/neighborhood lights.",United States - Colorado
149428,GAN,39.7715,-104.992,1573.96,2015-03-15,20:48,2015-03-15,14:48,-9999,,,clear,Orion,,1040SP15GANonline  Annabel Nakalema 3/15/2015   AST 1040-005   zip 80216,United States - Colorado
