ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
68711,GAN,40.7771,-73.925,11.06,2011-03-01,20:01,2011-03-01,15:01,2,,,clear,Orion,,,United States - New York
68710,GAN,40.7766,-73.917,11.94,2011-02-28,20:03,2011-02-28,15:03,-9999,,,over 1/2 of sky,Orion,,,United States - New York
68709,GAN,9.01717,-79.5338,69.55,2011-03-02,19:07,2011-03-02,14:07,-9999,,,over 1/2 of sky,Orion,"muchas nubes, y edificios, solo logre ver una estrella, el cielo estaba algo iluminado. (ojala se apagaran las luces de la ciudad y nos dejaran ver el cielo con claridad)","suburbano, arboles y muchs edificios.",Panama
68708,GAN,40.7771,-73.925,11.06,2011-02-27,20:21,2011-02-27,15:21,2,,,clear,Orion,,,United States - New York
68707,GAN,35.674,-77.6357,32.48,2011-03-02,20:26,2011-03-02,15:26,4,,,clear,Orion,,,United States - North Carolina
68706,GAN,40.7766,-73.917,11.94,2011-02-26,20:00,2011-02-26,15:00,-9999,,,over 1/2 of sky,Orion,,,United States - New York
68705,GAN,40.7771,-73.925,11.06,2011-02-25,20:18,2011-02-25,15:18,1,,,1/2 of sky,Orion,,,United States - New York
68704,GAN,39.6389,-84.1504,296.84,2011-03-02,20:13,2011-03-02,15:13,4,,,clear,Orion,"Clear, dark sky",Suburban; backyard trees,United States - Ohio
68703,GAN,40.7771,-73.925,11.06,2011-02-24,20:00,2011-02-24,15:00,-9999,,,over 1/2 of sky,Orion,,,United States - New York
68702,GAN,27.349,-82.3763,12.67,2011-03-02,20:10,2011-03-02,15:10,3,,,clear,Orion,no clouds. sky glow to the west of my location.,"rural, but still close to the city.",United States - Florida
68701,GAN,32.2602,-80.7349,4.86,2011-03-02,20:15,2011-03-02,15:15,4,,,clear,Orion,slight haze; calm,rural coastal community; very limited external lighting; many trees,United States - South Carolina
68700,GAN,30.4151,-91.179,12.16,2011-03-02,19:04,2011-03-02,13:04,3,,,clear,Orion,It is a clear night with no clouds and very low humidity.,I am in a big city with a large amount of light pollution. There are also a lot of trees around me.,United States - Louisiana
68699,GAN,40.7784,-73.9148,14.31,2011-02-23,20:00,2011-02-23,15:00,3,,,clear,Orion,,,United States - New York
68698,GAN,35.6662,-77.6295,29.29,2011-03-01,21:45,2011-03-01,16:45,6,,,clear,Orion,,,United States - North Carolina
68697,GAN,43.9885,-79.4846,273.84,2011-03-02,19:50,2011-03-02,14:50,4,,,1/4 of sky,Orion,"Small, fluffy clouds (few); clear and dark",Suburban; 4-5 streetlights; fair amount of snow; few houses and trees in vicinity,Canada
68696,GAN,35.6189,-77.5819,25.73,2011-03-01,21:35,2011-03-01,16:35,5,,,clear,Orion,,,United States - North Carolina
68695,GAN,27.3106,-82.5182,4.51,2011-03-02,20:12,2011-03-02,15:12,3,,,clear,Orion,,,United States - Florida
68694,GAN,40.7771,-73.925,11.06,2011-02-22,00:00,2011-02-21,19:00,2,,,1/2 of sky,Orion,,,United States - New York
68693,GAN,32.7764,-79.9311,4.02,2011-03-02,20:14,2011-03-02,15:14,4,,,clear,Orion,,,United States - South Carolina
68692,GAN,42.0493,-82.5639,180.86,2011-03-02,20:12,2011-03-02,15:12,4,,,clear,Orion,Mag 4 in at meredian,In back yard where direct street lights are obstructed in the E W & S,Canada
68691,GAN,40.7771,-73.925,11.06,2011-02-21,20:00,2011-02-21,15:00,-9999,,,over 1/2 of sky,Orion,,,United States - New York
68690,GAN,40.7305,-74.8624,279.21,2011-03-02,20:07,2011-03-02,15:07,5,,,clear,Orion,,"rural, no porch lights, lots of trees",United States - New Jersey
68689,GAN,35.6001,-77.5778,19.15,2011-03-01,21:30,2011-03-01,16:30,4,,,clear,Orion,,,United States - North Carolina
68688,GAN,38.919,-84.6385,266.22,2011-03-02,20:10,2011-03-02,15:10,3,,,clear,Orion,Clear skys no clouds to speak of,"Suburban, no street lights, 1/2  mile from highway over the hill, neighbors porch lights on(2)",United States - Kentucky
68687,GAN,40.7898,-73.9601,28.88,2011-03-01,21:30,2011-03-01,16:30,4,,,clear,Orion,,,United States - New York
68686,GAN,42.0411,-82.5543,179.86,2011-03-01,21:00,2011-03-01,16:00,3,,,clear,Orion,Between mag 2&3 in W/SW,In back yard where direct street lights are obstructed in the E W & S,Canada
68685,GAN,32.7941,-79.8626,7.77,2011-03-02,20:07,2011-03-02,15:07,3,,,clear,Orion,,lots of less loght from Ravenel bridge,United States - South Carolina
68684,GAN,35.5945,-77.5762,22.66,2011-03-01,21:25,2011-03-01,16:25,4,,,clear,Orion,,,United States - North Carolina
68683,GAN,32.7764,-79.9311,4.02,2011-03-02,20:05,2011-03-02,15:05,4,,,clear,Orion,I live by a gas station on the highway so there was a glow coming from the northwest,Tonight the sky was a lot clearer i could see about 30 stars from my porch,United States - South Carolina
68682,GAN,35.593,-77.5733,23.27,2011-03-01,21:20,2011-03-01,16:20,4,,,clear,Orion,,,United States - North Carolina
68681,GAN,42.5122,-82.8881,178.22,2011-03-02,20:04,2011-03-02,15:04,4,18.24,5291,clear,Orion,"Skyglow from the west up to Zenit.    Since I can't register a Magnitude of 4.5, at least I let people know.","Suburban, 3 streetlights, trees, snow covered.",United States - Michigan
68680,GAN,40.7812,-73.9135,16.03,2011-03-01,20:07,2011-03-01,15:07,3,,,clear,Orion,it was celar with full orion,,United States - New York
68679,GAN,40.7719,-73.9306,6.56,2011-03-02,20:07,2011-03-02,15:07,-9999,,,clear,Orion,,,United States - New York
68678,GAN,39.5379,-75.7373,26.77,2011-03-02,20:04,2011-03-02,15:04,4,,,clear,Orion,Very clear!,"suburban Wilmington, usually floats between Mag 3 and 4.",United States - Delaware
68677,GAN,32.8969,-79.8116,3.04,2011-03-02,19:55,2011-03-02,14:55,3,,,clear,Orion,,,United States - South Carolina
68676,GAN,42.2412,-83.6721,251.19,2011-03-02,20:05,2011-03-02,15:05,4,,,clear,Orion,Ryan Brown,suburb area,United States - Michigan
68675,GAN,35.5483,-77.5446,23.89,2011-03-01,21:12,2011-03-01,16:12,5,,,clear,Orion,,,United States - North Carolina
68674,GAN,32.7764,-79.9311,4.02,2011-03-02,20:00,2011-03-02,15:00,3,,,1/4 of sky,Orion,"black, stars were very faint, clouds were thick, not much light","suburban, lots of streetlights and porch lights, some restraunts, lots of houses and cars",United States - South Carolina
68673,GAN,38.7808,-77.6049,97.58,2011-03-02,20:04,2011-03-02,15:04,4,,,clear,Orion,,,United States - Virginia
68672,GAN,35.635,-77.4708,25.71,2011-03-02,20:01,2011-03-02,15:01,4,,,clear,Orion,,,United States - North Carolina
68671,GAN,36.392,-94.2425,381.13,2011-03-02,18:58,2011-03-02,12:58,4,,,clear,Orion,,,United States - Arkansas
68670,GAN,41.9323,-87.6772,180.72,2011-03-02,19:00,2011-03-02,13:00,3,,,clear,Orion,Slight haze    Chicago light pollution,3 street lights,United States - Illinois
68669,GAN,35.5598,-77.4654,23.76,2011-03-01,20:05,2011-03-01,15:05,5,,,clear,Orion,,,United States - North Carolina
68668,GAN,39.0185,-77.4687,78.97,2011-03-02,19:55,2011-03-02,14:55,3,,,clear,Orion,Sky was pretty clear. Shielding your eyes from the parking lot lights made the sword more visible even without waiting for dark adapting my eyes.,Parking lot in front of a restaurant. Overhead lights.,United States - Virginia
68667,GAN,35.5931,-77.4051,21.78,2011-03-01,21:00,2011-03-01,16:00,4,,,clear,Orion,,,United States - North Carolina
68666,GAN,32.7764,-79.9311,4.02,2011-03-02,19:51,2011-03-02,14:51,4,,,1/4 of sky,Orion,,,United States - South Carolina
68665,GAN,32.7764,-79.9311,4.02,2011-03-02,19:55,2011-03-02,14:55,3,,,clear,Orion,,,United States - South Carolina
68664,GAN,35.6468,139.636,43.0,2011-03-02,19:30,2011-03-03,04:30,4,,,1/4 of sky,Orion,,"urban, 10m from streetlight",Japan
68663,GAN,40.2351,-79.5655,297.53,2011-03-02,19:53,2011-03-02,14:53,4,,,clear,Orion,,College campus,United States - Pennsylvania
68662,GAN,40.8332,-77.8128,310.11,2011-03-02,19:46,2011-03-02,14:46,4,,,clear,Orion,No noticeable haze or sky glow.,"Suburban. No snow. No streetlights, but several lawnlights and porchlights.",United States - Pennsylvania
68661,GAN,42.3828,-71.172,50.26,2011-03-02,19:52,2011-03-02,14:52,4,,,1/4 of sky,Orion,,,United States - Massachusetts
68660,GAN,43.5265,-70.8063,207.52,2011-03-02,19:42,2011-03-02,14:42,5,,,clear,Orion,totally clear sky not a cloud in the sky,"rural, 8 ft. of snow  cover, one porchlight 300 ft away and on the back side of the house.  Lots of trees",United States - Maine
68659,GAN,34.7676,137.425,15.44,2011-03-02,18:45,2011-03-03,03:45,2,,,clear,Orion,,"near a river, vending machine can be seen",Japan
68658,GAN,36.2859,139.383,41.0,2011-03-02,19:00,2011-03-03,04:00,3,,,1/4 of sky,Orion,,residential area,Japan
68657,GAN,27.4041,-82.4297,5.94,2011-03-02,19:51,2011-03-02,14:51,2,,,1/4 of sky,Orion,,,United States - Florida
68656,GAN,35.1738,-93.5352,398.18,2011-03-02,18:51,2011-03-02,12:51,5,,,1/4 of sky,Orion,,,United States - Arkansas
68655,GAN,42.2351,-83.645,243.36,2011-03-02,19:47,2011-03-02,14:47,4,18.04,1080,clear,Orion,"really clear tonight, with rapidly dropping temperature.",,United States - Michigan
68654,GAN,33.4414,130.545,72.23,2011-03-02,20:00,2011-03-03,05:00,3,,,clear,Orion,,"residential, 20m from streetlight",Japan
68653,GAN,35.5934,-77.5694,20.88,2011-03-01,21:15,2011-03-01,16:15,4,,,clear,Orion,,,United States - North Carolina
68652,GAN,43.4,-70.6095,49.28,2011-03-02,19:50,2011-03-02,14:50,5,,,clear,Orion,,"Suburban area a few miles outside of town, full snow cover on an open field, two street lights and one porch light within a few hundred yards.",United States - Maine
68651,GAN,33.3313,-111.975,379.03,2011-03-02,18:00,2011-03-02,11:00,2,,,1/4 of sky,Orion,"There were air planes, and it was a little cloudy, there was smoke too.",dose it matter if the time differences if you are on the other side of the world....,United States - Arizona
68650,GAN,38.7935,-76.9026,76.04,2011-03-02,19:46,2011-03-02,14:46,4,,,clear,Orion,"No haze, breezy.  Sky completely clear.  A light dome to the west, but I was looking at Orion to the south where there was no light dome.",Suburban site.  There was a security light shining over a neighbor's backyard and house lights and a street light on across the street.  There was a leafless tree to the left of Orion and a neighbor's housetop below it.,United States - Maryland
68649,GAN,32.4028,130.379,445.87,2011-03-02,19:20,2011-03-03,04:20,5,,,clear,Orion,,"dark summit of a mountain, 469m a.s.l., 50m from streetlight",Japan
68648,GAN,41.5392,-81.3266,345.78,2011-03-02,19:40,2011-03-02,14:40,3,,,clear,Orion,"No haze, no clouds, Orion constellation in the south about 5o degree in the sky from point of origin. Cleveland State PHY202 0089.","suburban area, no street light, only one porch light.",United States - Ohio
68647,GAN,41.5162,-87.6608,204.45,2011-03-02,18:49,2011-03-02,12:49,4,,,clear,Orion,"Very dar, clear","street lights (3), head lights",United States - Illinois
68646,GAN,35.4553,133.29,8.3,2011-03-02,20:30,2011-03-03,05:30,-9999,,,over 1/2 of sky,Orion,,"suburban, Yonago National College of Technology",Japan
68645,GAN,34.7261,135.494,-0.09,2011-03-01,18:45,2011-03-02,03:45,-9999,,,over 1/2 of sky,Orion,,"urban, 10m from streetlight",Japan
68644,GAN,39.4409,-78.9739,245.78,2011-03-02,19:17,2011-03-02,14:17,3,,,clear,Orion,"Very weak sky glow in the North from Cumberland, Md.","Rural, mountain top, no lights, no trees.",United States - West Virginia
68643,GAN,35.4553,133.29,8.3,2011-03-01,20:30,2011-03-02,05:30,-9999,,,over 1/2 of sky,Orion,,"suburban, Yonago National College of Technology",Japan
68642,GAN,35.4553,133.29,8.3,2011-02-28,20:30,2011-03-01,05:30,-9999,,,over 1/2 of sky,Orion,,"suburban, Yonago National College of Technology",Japan
68641,GAN,41.5004,-81.6731,203.73,2011-03-02,19:43,2011-03-02,14:43,2,,,clear,Orion,"Cleveland State PHY202, 1873","Urban, slight residual snow cover",United States - Ohio
68640,GAN,32.2722,-80.9107,6.12,2011-03-02,19:37,2011-03-02,14:37,4,,,clear,Orion,,,United States - South Carolina
68639,GAN,34.7253,135.496,0.53,2011-02-28,19:10,2011-03-01,04:10,2,,,1/2 of sky,Orion,,"urban, 50m from streetlight",Japan
68638,GAN,32.7766,-79.9309,4.73,2011-03-02,19:42,2011-03-02,14:42,4,,,clear,Orion,Sky-very clear,,United States - South Carolina
68637,GAN,35.2727,136.875,9.33,2011-02-28,19:10,2011-03-01,04:10,3,,,1/4 of sky,Orion,,parking in residential area,Japan
68636,GAN,35.4469,133.29,0.84,2011-02-26,18:55,2011-02-27,03:55,2,,,clear,Orion,,,Japan
68635,GAN,35.2979,-110.369,1739.98,2011-03-02,18:00,2011-03-02,11:00,4,,,1/4 of sky,Orion,"There were a few air planes,and the sky was kinda cloudy. There was smoke every where and i couldn't see that much so it made it hard to find oriens belt. A.T.",dose it matter the time in the state to change the sky?,United States - Arizona
68634,GAN,32.7764,-79.9311,4.02,2011-03-02,19:39,2011-03-02,14:39,4,,,clear,Orion,Very Clear,,United States - South Carolina
68633,GAN,38.8266,-77.4249,97.7,2011-03-02,19:35,2011-03-02,14:35,3,,,clear,Orion,,Suburban. On the deck in back of the house. 2 porch lights around the corner.,United States - Virginia
68632,GAN,35.7312,139.537,64.35,2011-02-27,18:33,2011-02-28,03:33,-9999,,,over 1/2 of sky,Orion,,urban,Japan
68631,GAN,32.7764,-79.9311,4.02,2011-03-01,20:42,2011-03-01,15:42,1,,,1/2 of sky,Orion,,,United States - South Carolina
68630,GAN,32.7764,-79.9311,4.02,2011-03-01,20:42,2011-03-01,15:42,1,,,1/2 of sky,Orion,,,United States - South Carolina
68629,GAN,41.4481,-74.1465,130.25,2011-03-02,19:29,2011-03-02,14:29,4,,,clear,Orion,"Slight haze at the horizon, sky glow south from small business district about 2 miles away (street lights, parking lot lights)","Suburban, 50% snow cover, some light from nearby house windows and occasional auto traffic",United States - New York
68628,GAN,41.8994,-76.8909,551.23,2011-03-02,19:32,2011-03-02,14:32,4,,,1/4 of sky,Orion,Only some scattered clouds but hardly enough to make huge effect.,Rural-some snow and a gaswell 1000 feet from observation location.,United States - Pennsylvania
68627,GAN,42.9165,-77.5034,284.87,2011-03-02,19:29,2011-03-02,14:29,4,,,clear,Orion,clear as a bell.....,rural,United States - New York
68626,GAN,32.7764,-79.9311,4.02,2011-02-24,20:04,2011-02-24,15:04,3,,,over 1/2 of sky,Orion,,,United States - South Carolina
68625,GAN,38.9699,-76.5101,14.52,2011-03-02,19:22,2011-03-02,14:22,3,,,clear,Orion,,"urban, 3 streetlights in view",United States - Maryland
68624,GAN,41.4965,-81.473,336.49,2011-03-02,19:20,2011-03-02,14:20,4,,,clear,Orion,"Very clear outside tonight, was cloudy during the day.","Lots of trees in the area, 5 street lights, suburban area.",United States - Ohio
68623,GAN,32.7793,-79.9403,4.22,2011-03-02,19:03,2011-03-02,14:03,2,,,clear,Orion,,My porch light was on behind me.,United States - South Carolina
68622,GAN,14.2644,-90.7227,223.53,2011-02-27,20:30,2011-02-27,14:30,3,,,1/4 of sky,Orion,,,Guatemala
68621,GAN,26.9536,38.7926,1033.2,2011-02-26,18:15,2011-02-26,21:15,2,,,1/2 of sky,Orion,,,Saudi Arabia
68620,GAN,39.6226,-84.2433,293.87,2011-03-01,19:50,2011-03-01,14:50,4,,,1/4 of sky,Orion,clear in the south east with haze in thr north,"suburbs, street light 30 meters east, a few house lights below observation",United States - Ohio
68619,GAN,39.0042,-76.752,37.99,2011-03-02,19:10,2011-03-02,14:10,3,,,clear,Orion,,Suburban,United States - Maryland
68618,GAN,35.2147,-97.3718,352.11,2011-03-01,21:00,2011-03-01,15:00,5,19.64,3252,1/4 of sky,Orion,"High haze and cirrus clouds passing over, light dome of OKC and West Norman visible (to the N and W respectively)","Rural school, 3 street lights at a distance, school lights turned off",United States - Oklahoma
68617,GAN,41.7143,-73.2805,352.12,2011-03-02,19:07,2011-03-02,14:07,4,,,clear,Orion,,,United States - Connecticut
68616,GAN,40.319,-79.3871,301.72,2011-03-02,21:00,2011-03-02,16:00,3,,,clear,Orion,"No clouds or haze, a very clear night, but few other visible stars in the night sky.",Suburban location with quite a few streetlights and other light sources from houses/buildings nearby.,United States - Pennsylvania
68615,GAN,32.5468,-75.7812,0.0,2011-03-02,19:01,2011-03-02,19:01,1,,,1/4 of sky,Orion,,,United States - South Carolina
68614,GAN,18.4444,-66.3877,9.19,2011-03-02,19:33,2011-03-02,15:33,2,,,1/2 of sky,Orion,,,Puerto Rico
68613,GAN,41.8557,-88.3927,224.66,2011-03-02,18:45,2011-03-02,12:45,3,,,clear,Orion,Some sky glow from nearby shopping centers and Aurora to the SE.,Light visible from nearby shopping centers but not enough to severely affect viewing.,United States - Illinois
68612,GAN,42.3175,-71.0578,8.51,2011-03-02,18:35,2011-03-02,13:35,3,,,clear,Orion,Clear.,Urban location. Two streetlights in vicinity.,United States - Massachusetts
68611,GAN,40.2979,-76.0143,203.4,2011-03-02,18:48,2011-03-02,13:48,3,,,clear,Orion,It was pretty clear out.,There are some street lights and porch lights on right now.,United States - Pennsylvania
68610,GAN,40.713,-74.9081,287.22,2011-03-01,18:47,2011-03-01,13:47,4,,,clear,Orion,,,United States - New Jersey
68609,GAN,32.2537,-80.9125,9.76,2011-03-01,20:45,2011-03-01,15:45,4,,,clear,Orion,,,United States - South Carolina
68608,GAN,18.431,-66.4842,35.59,2011-03-02,19:35,2011-03-02,15:35,3,,,1/2 of sky,Orion,a little cloudy.,"suburban, 6 street lights.",Puerto Rico
68607,GAN,40.7733,-73.9013,18.4,2011-03-02,18:36,2011-03-02,13:36,3,,,clear,Orion,,,United States - New York
68606,GAN,26.2319,-80.1512,3.33,2011-03-02,18:33,2011-03-02,13:33,3,,,clear,Orion,,,United States - Florida
68605,GAN,50.7365,-11.4453,0.0,2011-02-27,20:00,2011-02-27,20:00,3,,,1/2 of sky,Orion,,Urban location. No snow.  In front of my house it is a big and very bright giant reflector that was put by the mayor.,Guatemala
68604,GAN,40.7733,-73.9013,18.4,2011-03-02,18:32,2011-03-02,13:32,3,,,clear,Orion,,,United States - New York
68603,GAN,13.9234,-90.8984,7.77,2011-02-25,20:00,2011-02-25,14:00,4,,,1/4 of sky,Orion,,,Guatemala
68602,GAN,33.3512,-111.987,398.93,2011-03-02,19:32,2011-03-02,12:32,3,,,clear,Orion,clear,Clear and my backyard is dark so I can see the stars pretty good. D.M.,United States - Arizona
68601,GAN,18.4393,-66.4078,43.0,2011-03-02,19:18,2011-03-02,15:18,2,,,1/2 of sky,Orion,,,Puerto Rico
68600,GAN,18.4585,-66.487,32.67,2011-03-02,19:16,2011-03-02,15:16,3,,,1/4 of sky,Orion,,,Puerto Rico
68599,GAN,48.7335,9.17991,440.76,2011-03-02,22:00,2011-03-02,23:00,4,,,clear,Orion,,,Germany
68598,GAN,38.9754,-8.80479,15.11,2011-03-02,22:01,2011-03-02,22:01,3,,,clear,Orion,,Suburban location,Portugal
68597,GAN,41.4374,-81.3119,360.28,2011-03-01,19:20,2011-03-01,14:20,4,,,1/4 of sky,Orion,Great view of the sky with light pollution from only a couple of house porch lights.  Some cirrus clouds to the Southwest and Southeast.  I could faintly see a few more stars than are indicated by Mag. 4 but not quite as many as are shown in Mag. 5,"Rural with snow cover, 5 porch lights, no street lights, viewed from a cauldesach with a treeline extending about 20 degrees above the horizon in all directions.",United States - Ohio
68596,GAN,42.4153,-92.2827,267.32,2011-03-01,20:36,2011-03-01,14:36,3,,,1/4 of sky,Orion,"light clouds in the sky but I can see most of the sky. If I look to the north, towards waterloo/cf my light pollution heightens.","urban, but not far from rural area. street lights on four streets and houses and few trees scattered. some houses with lights on.",United States - Iowa
68595,GAN,50.9243,7.09446,56.78,2011-03-02,21:40,2011-03-02,22:40,4,,,clear,Orion,,,Germany
68594,GAN,48.7056,2.15489,157.69,2011-03-02,20:50,2011-03-02,21:50,4,,,clear,Orion,,,France
68593,GAN,42.3456,-71.5213,93.29,2011-03-01,20:26,2011-03-01,15:26,3,,,clear,Orion,Slight haze,"Suburban, one streetlight, trees",United States - Massachusetts
68592,GAN,51.1818,4.83829,14.37,2011-03-02,19:25,2011-03-02,20:25,2,,,clear,Orion,100% clear sky,"urban, 3 streetlights at < 50m",Belgium
68591,GAN,34.7495,-86.5124,493.05,2011-02-28,22:00,2011-02-28,16:00,5,19.5,,clear,Orion,"seeing was fair,  sky glow was obvious to the West, South, and North,  windy with about 50% humidity",Monte Sano State Park  Von Braun Astronomical Society  Observatory & Planetarium,United States - Alabama
68590,GAN,50.702,15.1805,546.36,2011-03-02,19:30,2011-03-02,20:30,5,20.0,2170,clear,Orion,"good sky, the best measurements there were 20.65 (SQM-L)","urban location, southern part of the town, not so much light near (in 50 m vicinity nothing),",Czech Republic
68589,GAN,38.9703,-92.2776,243.19,2011-03-01,21:14,2011-03-01,15:14,2,,,1/4 of sky,Orion,sort of clear,huge security lights from the neighbor.  trees  open sky,United States - Missouri
68588,GAN,37.8886,-122.303,14.08,2011-03-02,20:45,2011-03-02,12:45,3,,,clear,Orion,the south west direction,nope,United States - California
68587,GAN,48.8233,8.84985,459.23,2011-03-02,21:35,2011-03-02,22:35,4,,,clear,Orion,"light haze  no clouds  light domes north, east, west",suburban  no lights,Germany
68586,GAN,53.4784,18.7524,23.47,2011-03-02,19:05,2011-03-02,20:05,3,,,clear,Orion,"Localization: Observatin made by Dawid Gondek in  Grudziadz, member of Miedzyszkolne Kolo Astronomiczne (Interschool Astronomical Circle) at Planetarium i Obserwatorium Astronomiczne in Grudziadz.     Weather: no clouds",,Poland
68585,GAN,48.7509,8.79377,575.19,2011-03-02,22:25,2011-03-02,23:25,4,,,clear,Orion,"light haze  no clouds  light domes north, east, west, south",suburban  no lights in line of sight,Germany
68584,GAN,48.7824,8.83014,428.3,2011-03-02,22:00,2011-03-02,23:00,4,,,clear,Orion,"light haze  no clouds  light dome north, east",suburban  no ligths in line of sight,Germany
68583,GAN,51.8518,-8.32469,23.59,2011-03-02,21:17,2011-03-02,21:17,3,,,clear,Orion,,"Suburban back garden surrounded by walls and other houses.  Medium density housing, streetlights to fore of houses, some lights in other gardens mostly obscured by walls.",Ireland
68582,GAN,48.8297,8.84069,436.12,2011-03-02,21:35,2011-03-02,22:35,4,,,clear,Orion,"light haze  no clouds  light domes north, east and west",suburban  no direct lights within line of sight,Germany
68581,GAN,53.2489,19.4059,76.6,2011-03-01,21:00,2011-03-01,22:00,3,,,clear,Orion,,Brodnica I LO projekt Astro-Baza,Poland
68580,GAN,53.2374,19.4266,110.43,2011-03-02,22:51,2011-03-02,23:51,5,,,clear,Orion,,Brodnica I LO projekt Astro-Baza,Poland
68579,GAN,53.2127,19.1784,85.82,2011-03-02,22:49,2011-03-02,23:49,5,,,clear,Orion,,Brodnica I LO projekt Astro-Baza,Poland
68578,GAN,53.3112,19.3851,112.28,2011-03-02,22:46,2011-03-02,23:46,5,,,clear,Orion,,Brodnica I LO projekt Astro-Baza,Poland
68577,GAN,53.271,19.4003,81.38,2011-03-01,22:30,2011-03-01,23:30,4,,,clear,Orion,,Brodnica- I LO projekt Astro-Baza,Poland
68576,GAN,50.7682,6.10339,170.0,2011-03-02,22:29,2011-03-02,23:29,4,18.62,5205,clear,Orion,Haze - on the horizon in SE-S-SW direction.,urban location with 8 streetlights and some trees in vicinity,Germany
68575,GAN,52.4122,13.0419,49.55,2011-03-02,22:00,2011-03-02,23:00,4,,,clear,Orion,"Clear sky, no haze.","Urban location, streetlights with sodium vapor lamps along the main road, view from balcony on 5th floor.",Germany
68574,GAN,49.3938,8.85116,178.37,2011-03-02,21:46,2011-03-02,22:46,3,,,clear,Orion,,,Germany
68573,GAN,40.773,-73.9262,9.72,2011-03-02,19:47,2011-03-02,14:47,3,,,clear,Orion,A lot of stars,,United States - New York
68572,GAN,32.4325,-111.014,859.46,2011-03-02,21:28,2011-03-02,14:28,6,,,clear,Orion,"The night sky is Beautiful when there are no clouds, because i am far enough away from light pollution, that Orion and all of the other constellations are so pronounced and at a magnitude of six!",,United States - Arizona
68571,GAN,44.5879,-72.7838,359.96,2011-03-02,22:30,2011-03-02,17:30,4,,,clear,Orion,"Perfect, clear sky. No clouds.","Ski Resort. There was snow cover. The lights on the ski slopes were on near by. Also, the lights from the condos were on nearby.",United States - Vermont
68570,GAN,54.6611,-1.20056,6.0,2011-03-02,21:29,2011-03-02,21:29,4,,,clear,Orion,,,United Kingdom
68569,GAN,50.8252,4.34099,67.71,2011-03-02,22:26,2011-03-02,23:26,3,,,1/4 of sky,Orion,,urban location,Belgium
68568,GAN,54.5804,-5.94797,20.57,2011-03-02,21:24,2011-03-02,21:24,2,,,1/4 of sky,Orion,"Haze, mainly to the west.","Urban, city, considerable number of street-lights and commercial lighting.",United Kingdom
68567,GAN,42.682,-70.6284,30.39,2011-03-01,21:30,2011-03-01,16:30,5,,,clear,Orion,Some sky glow towards Gloucester (south).  A small bit of haze but otherwise clear.  The 3 stars making up Lamba Orionis (head of Orion) were visible thus qualifying for mag 5 rating.,Village of Pigeon Cove near ocean with one annoying streetlight.  Sparse snow cover.,United States - Massachusetts
68566,GAN,35.2924,-93.1767,209.92,2011-03-02,00:00,2011-03-01,18:00,6,,,clear,Orion,,,United States - Arkansas
68565,GAN,50.8152,4.33995,101.51,2011-03-02,22:16,2011-03-02,23:16,1,,,clear,Orion,,urban,Belgium
68564,GAN,50.0582,14.4262,227.79,2011-03-01,20:05,2011-03-01,21:05,2,,,clear,Orion,,Urban location without snouw. Street lights.,Czech Republic
68563,GAN,32.4488,-81.7832,77.67,2011-02-21,20:35,2011-02-21,15:35,4,,,1/4 of sky,Orion,,Lots of lights,United States - Georgia
68562,GAN,41.2046,-85.1221,257.43,2011-03-01,23:00,2011-03-01,18:00,4,,,1/4 of sky,Orion,,,United States - Indiana
68561,GAN,54.0199,19.0455,18.34,2011-03-02,22:07,2011-03-02,23:07,3,,,clear,Orion,,,Poland
68560,GAN,50.2687,19.023,277.7,2011-03-02,18:45,2011-03-02,19:45,3,,,clear,Orion,,"urban location, few streetlights",Poland
68559,GAN,40.8464,-73.834,13.55,2011-03-02,19:00,2011-03-02,14:00,2,,,clear,Orion,,,United States - New York
68558,GAN,50.2411,18.1858,203.0,2011-03-02,00:00,2011-03-02,01:00,5,,,clear,Orion,,,Poland
68557,GAN,50.2686,19.0229,277.12,2011-03-02,18:45,2011-03-02,19:45,3,,,clear,Orion,,"urban location, few streetlights",Poland
68556,GAN,40.5451,23.0215,52.22,2011-03-02,22:48,2011-03-03,00:48,3,,,over 1/2 of sky,Orion,,,Greece
68555,GAN,54.7668,-3.32762,72.01,2011-03-02,20:44,2011-03-02,20:44,4,,,clear,Orion,Sky clear  Sky glow - South,Rural location.  Dry/frosty.  Glow from hidden street lights.  Clear view of Orion.,United Kingdom
68554,GAN,32.4261,-81.7791,68.48,2011-02-22,18:51,2011-02-22,13:51,1,,,1/2 of sky,Orion,We observed the night of a baseball game. The light pollution was terrible. There was also about 1/2 sky cloud coverage.,Urban university with multiple night lights.,United States - Georgia
68553,GAN,40.8605,-73.8539,33.91,2011-03-02,19:00,2011-03-02,14:00,2,,,clear,Orion,"The Sky was clear of clouds pretty much, but lights obscured the view of orion",,United States - New York
68552,GAN,49.6916,14.9106,424.45,2011-03-02,19:45,2011-03-02,20:45,5,,,clear,Orion,the sky without clouds...  light haze...,land without snow cover...  City-lights on the north (200 m),Czech Republic
