ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
252136,GAN,51.0361,3.8093,8.13151,2021-03-14,20:00,2021-03-14,22:00,3,,,over 1/2 of sky,Orion,,suburban,Belgium
252135,GAN,47.2821,-122.623,75.4208,2021-03-11,22:02,2021-03-11,15:02,3,,,clear,Orion,"Clear sky again, very beautiful night, not that dark but very clear.","SM- Rural, not many buildings, residential, decent amount of light pollution",United States - Washington
252134,GAN,47.2821,-122.623,75.4843,2021-03-10,21:32,2021-03-10,14:32,3,,,clear,Orion,"The sky was very clear, no clouds and very nice night.","SM- Rural, not many buildings, mostly residential with a few farms.",United States - Washington
252133,GAN,51.0609,3.79776,6.75254,2021-03-14,20:08,2021-03-14,22:08,3,,,1/2 of sky,Orion,Cloudy,Suburban,Belgium
252132,GAN,51.0788,3.71315,9.82441,2021-03-13,22:00,2021-03-14,00:00,3,,,1/4 of sky,Orion,,,Belgium
252131,GAN,50.8845,4.28129,45.5713,2021-03-14,20:07,2021-03-14,22:07,3,,,1/2 of sky,Orion,,,Belgium
252130,GAN,50.9808,3.74905,22.0331,2021-03-14,20:03,2021-03-14,22:03,3,,,1/4 of sky,Orion,Some clouds,6 streetlights suburban,Belgium
252129,GAN,52.4458,18.516,95.8726,2021-03-09,20:23,2021-03-09,22:23,3,,,clear,Orion,,Astrobaza Radziejow,Poland
252127,GAN,52.4403,18.5154,95.3456,2021-03-13,22:30,2021-03-14,00:30,2,,,1/4 of sky,Orion,,Astrobaza Radziejow,Poland
252126,GAN,18.3635,-66.0374,69.872,2021-03-13,20:08,2021-03-13,16:08,1,,,over 1/2 of sky,Orion,Half of the sky was covered with clouds and it was drizzling,Apartment complet sorounded by tree with 6 bright street lights,Puerto Rico
252125,GAN,-30.1957,-71.4613,8.3753,2021-03-13,21:55,2021-03-13,17:55,6,,,clear,Orion,Dentro de la porción noroeste del cielo. Era una noche clara y despejada.,"Norte centro de Chile, zona rural, borde costero península de Guanaqueros, clima mediterráneo costero. El lugar se encuentra sin construcciones alrededor y sin postes de luces cercanos.",Chile
252124,GAN,-38.7359,-72.5904,119.557,2021-03-13,22:30,2021-03-13,18:30,3,,,clear,Orion,,"La observación la realice en zona urbana, teniendo muchos postes de luz y una torre que proporciona luz a todo un parque frente a mi casa.",Chile
252123,GAN,-38.7686,-72.764,61.453,2021-03-14,00:45,2021-03-13,20:45,2,,,1/4 of sky,Orion,"Sin neblina, nubes tipo cúmulos por el suroeste hacia imperial.","Zona urbana, 4 postes por pasaje, noche despejada, vista desde plaza con iluminación.",Chile
252122,GAN,40.9918,-75.2344,230.29,2021-03-11,21:10,2021-03-11,17:10,4,,,clear,Leo,CLEAR SKY - AMAZING!,"KETTLE CREEK ENVRONMENTAL EDUCATION CENTER   POCONO MOUNTAINS / NE PA  BARTONSVILLE, PA 18321  *RURAL AREA  *SNOW COVER  *BUILDING & TREES",United States - Pennsylvania
252121,GAN,40.9918,-75.2344,230.29,2021-03-11,21:10,2021-03-11,17:10,4,,,clear,Leo,CLEAR SKY - AMAZING!,"KETTLE CREEK ENVRONMENTAL EDUCATION CENTER   POCONO MOUNTAINS / NE PA  BARTONSVILLE, PA 18321  *RURAL AREA  *SNOW COVER  *BUILDING & TREES",United States - Pennsylvania
252120,GAN,-32.6285,-70.7177,809.258,2021-03-11,00:00,2021-03-10,20:00,5,,,clear,Orion,"Al bajarse del auto se podía observar tenue la vía láctea, por lo que la calidad del cielo era bastante buena, tan solo con mirar a ojo humano, se observaban las nubes de magalles y cúmulos","Carretera entre Cabildo y putaendo, Santiago de Chile",Chile
252119,GAN,50.8711,4.66527,39.6554,2021-03-14,21:49,2021-03-14,23:49,3,,,1/4 of sky,Orion,,,Belgium
252118,GAN,28.6577,-17.9122,345.697,2021-03-10,21:00,2021-03-10,22:00,4,,,1/4 of sky,Orion,,Zona rural,Spain
252117,GAN,-39.3227,-72.2417,293.0,2021-03-14,11:39,2021-03-14,07:39,5,,,clear,Orion,"El cielo estaba completamente despejado, luego de pasadas las 12:40 empieza a bajar la neblina","Es una zona rural, no hay muchos focos de luz, además de los de las casas, y uno o dos iluminando la calle",Chile
252116,GAN,43.701,-70.4537,86.7973,2021-03-13,21:12,2021-03-13,17:12,2,,,clear,Orion,,,United States - Maine
252115,GAN,-33.453,-70.5766,609.616,2021-03-13,21:00,2021-03-13,17:00,-9999,,,clear,Orion,,"Plena ciudad, muchas luces que alumbran al cuelo, casi no se puede ver nada.",Chile
252114,GAN,-40.568,-73.1489,22.1931,2021-03-13,22:30,2021-03-13,18:30,-9999,,,1/4 of sky,Orion,Cielo con un poco nube,"Zona urbana, con departamentos  al rededor, avenida principal",Chile
252113,GAN,-33.5296,-70.6205,593.948,2021-03-13,22:23,2021-03-13,18:23,1,,,clear,Orion,El cielo estaba despejado,"Zona urbana, por lo menos en mi casa hay varios árboles lo que me permite alejarme un poco de la contaminación luminica y observar mejor, pero en la calle hay tres postes que dan directamente a parte del patio de la casa.",Chile
252112,GAN,-27.3666,-70.3322,382.652,2021-03-13,22:00,2021-03-13,18:00,2,,,clear,Orion,,Alrededores de la ciudad urbanizados,Chile
252111,GAN,-33.4391,-70.5692,635.057,2021-03-13,21:45,2021-03-13,17:45,2,,,clear,Orion,"No se podía ver muy bien, aparecían un par de estrellas, pero se podían contar fácilmente.",Zona urbana y condiciones climáticas favorables para la observación del cielo nocturno. 7 postes de luz próximos. No hay árboles.,Chile
252110,GAN,23.7614,90.3693,16.9122,2021-03-14,18:59,2021-03-15,00:59,7,,,clear,Orion,,"In the middle og the city. No fogs, at the top of the building. And no street lights... Sky looks clean",Bangladesh
252109,GAN,41.1516,-8.55504,61.4179,2021-03-07,22:10,2021-03-07,23:10,4,,,clear,Orion,"Clear sky, less Saharan dust than previous night=previous observation. No SQM this time.",Urban/suburban. Streetlights nearby (mainly HPS) but covered by building. From backyard.,Portugal
252108,GAN,4.25476,117.93,11.5021,2021-03-14,20:14,2021-03-15,04:14,2,,,1/4 of sky,Orion,"Got a little clouds, no haze. I can see Orion!","Two street lights, no bit trees.",Malaysia
252106,GAN,-40.3104,-73.0298,29.6742,2021-03-13,21:50,2021-03-13,17:50,4,,,clear,Orion,"Noche de verano limpia, muy bajísima y presencia de nubes","Rural, conjunto de parcelas con luminarias LED  en las calles de acceso. Distante aproximadamente 5 km de la ciudad.",Chile
252105,GAN,28.6599,-17.923,322.145,2021-03-14,00:08,2021-03-14,01:08,5,,,clear,Leo,Totalmente despejado y dejándose ver la constelación de Leo a 60 grados,"Zona urbana, más concretamente casa terrera estando en una calle con 3 farolas a lo largo",Spain
252104,GAN,35.8966,139.732,6.75498,2021-03-14,20:57,2021-03-15,05:57,2,,,clear,Orion,,,Japan
252103,GAN,57.1477,8.951,4.43298,2021-03-12,22:22,2021-03-13,00:22,6,21.82,0F9a,1/4 of sky,Orion,Did only do SQM measurements - 0-20% clouds,,Denmark
252102,GAN,28.6184,-17.8999,368.588,2021-03-14,02:38,2021-03-14,03:38,2,,,1/2 of sky,Orion,El cielo está en su mirad nublado por lo cual solo podemos ver pocas estrellas.,Nos encontramos en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 13 grados centígrados,Spain
252101,GAN,-33.5768,-70.6039,646.083,2021-03-14,09:35,2021-03-14,05:35,3,,,clear,Orion,,"Zona urbana, en una calle principal. El numero de postes que dificultan la vision son 5 (en todo al rededor del punto del observador), existe precencia de arboles (2).",Chile
252100,GAN,57.1507,8.95684,4.90229,2021-03-12,22:22,2021-03-13,00:22,6,21.82,0F9a,1/4 of sky,Orion,Did only SQM mesurements - 0-20 % clouds,,Denmark
252099,GAN,50.8377,3.65528,83.2986,2021-03-14,00:28,2021-03-14,02:28,2,,,1/4 of sky,Orion,Clear uppersky along the horizon a cloud haze,"Quite dark surroundings, looking at dark field. streetlights blocked by houses on other side",Belgium
252098,GAN,47.2529,-122.444,75.0805,2021-03-13,22:09,2021-03-13,15:09,2,,,clear,Orion,Clear skies,Urban area with a lot of street lights,United States - Washington
252097,GAN,57.1461,9.038,46.2923,2021-03-12,22:50,2021-03-13,00:50,7,22.15,0F9a,1/4 of sky,Orion,Did only SQM measurements - 0-20 % clouds,,Denmark
252096,GAN,57.1558,8.97454,4.78945,2021-03-12,22:33,2021-03-13,00:33,6,21.89,0F9a,1/4 of sky,Orion,Did only SQM measurements - 0-20% clouds,,Denmark
252095,GAN,57.1507,8.95711,4.46539,2021-03-12,22:22,2021-03-13,00:22,6,21.82,0F9a,1/4 of sky,Orion,Did only SQM measurement - 0-20% cloud,,Denmark
252094,GAN,57.1569,9.02773,26.7354,2021-03-12,22:40,2021-03-13,00:40,6,21.91,0F9a,1/4 of sky,Orion,,,Denmark
252093,GAN,47.222,-122.497,107.398,2021-03-14,01:03,2021-03-13,18:03,1,,,1/4 of sky,Orion,Very few clouds; difficult to see stars due to lights from nearby businesses (visible glow in the sky from artificial light),[GR]- Urban/apartment complex. Clear view of sky from balcony. Few automatic area lights providing mostly dark environment with exception of unusual skyglow,United States - Washington
252092,GAN,47.222,-122.497,107.398,2021-03-09,22:59,2021-03-09,15:59,-9999,,,1/4 of sky,Orion,"Half cloud coverage with light rain, little visibility of stars.",[GR]- Urban/apartment complex. Clear view of sky from balcony. Few automatic area lights providing mostly dark environment.,United States - Washington
252091,GAN,47.222,-122.497,107.398,2021-03-06,18:54,2021-03-06,11:54,-9999,,,over 1/2 of sky,Orion,"near full coverage of stratus clouds. no rain, snow, or fog. no visible stars and no visibility of the third quarter moon",[GR]- Urban/apartment complex. Clear view of sky from balcony. Few automatic area lights providing mostly dark environment.,United States - Washington
252090,GAN,47.2806,-122.59,20.5707,2021-03-13,23:41,2021-03-13,16:41,3,,,over 1/2 of sky,Orion,"Temperatures are in the mid 40’s. Extreme haze and cloud cover is present, with only splotches of open sky near the south towards Tacoma and one nearly directly upwards from my viewing angle. Even in the splotches, the high water content in the atmosphere caused a great amount of distortion and fluctuation in star light levels, sometimes disappearing entirely for a few moments.  Despite the cloud shell, the light pollution from Tacoma isn’t as seemingly apparent as the previous night.","LL    The area treads the line of suburban, but isn’t entirely rural either, a blend of the two rather. The Puget Sound is visible to the west, with largely forest taking the rear 200 degrees or so of view.",United States - Washington
252089,GAN,47.222,-122.497,107.398,2021-03-14,01:03,2021-03-13,18:03,-9999,,,1/4 of sky,Orion,Very few clouds; difficult to see stars due to lights from nearby businesses (visible glow in the sky from artificial light),Urban/apartment complex. Clear view of sky from balcony. Few automatic area lights providing mostly dark environment.,United States - Washington
252088,GAN,47.222,-122.497,107.398,2021-03-09,22:59,2021-03-09,15:59,-9999,,,1/2 of sky,Orion,"Half cloud coverage with light rain, little visibility of stars.",Urban/apartment complex. Clear view of sky from balcony. Few automatic area lights providing mostly dark environment.,United States - Washington
252087,GAN,47.3071,-122.417,150.103,2021-03-14,07:45,2021-03-14,00:45,-9999,,,1/2 of sky,Leo,"I think they’re cumulus clouds, though I can’t really tell against the dark sky and I don’t know much about cloud types either. I can’t see any stars at all, only a dark cloudy sky.",Suburban neighborhood; two streetlights on my street; three porch lights visible from my location; no trees or snow,United States - Washington
252086,GAN,-35.2642,174.126,42.0,2021-03-14,21:33,2021-03-15,09:33,5,,,clear,Orion,"Slight haze, some cloud on the horizon","Small town, houses and streetlights, Harbour - Bay of Islands NZ",New Zealand
252085,GAN,-35.264,174.126,42.0,2021-03-14,20:25,2021-03-15,08:25,4,,,1/4 of sky,Orion,Clouds apparent on the horizon where the sun has set.,,New Zealand
252084,GAN,47.2821,-122.623,75.5059,2021-03-13,23:45,2021-03-13,16:45,2,,,1/4 of sky,Orion,"Very light clouds in parts of the sky, you can kind of see stars through them but not much.","Rural, far from buildings, just a few neighborhoods. Farms nearby, decent amount of light pollution.",United States - Washington
252083,GAN,47.3569,-122.519,109.241,2021-03-13,23:39,2021-03-13,16:39,3,,,clear,Orion,Very clear,"Several trees in the area, few lights only from homes in the distance",United States - Washington
252082,GAN,47.1688,-122.287,123.99,2021-03-13,23:25,2021-03-13,16:25,4,,,1/4 of sky,Orion,"A few clouds in the sky, a bit of light coming from the north.","Suburban area, surrounded by houses and lots of trees. Porch lights on every house and a few street lights",United States - Washington
252081,GAN,33.1472,-117.16,181.045,2021-03-13,23:22,2021-03-13,16:22,3,,,1/4 of sky,Leo,Mostly clear skies with clouds toward the west.,Suruban environment with surrounding houses w/lights near vicinity.     Light post at distance of ~150 ft from current location.,United States - California
252080,GAN,50.9313,5.34414,37.2441,2021-03-13,20:01,2021-03-13,22:01,3,,,1/4 of sky,Orion,,Urban,Belgium
252079,GAN,33.1472,-117.16,181.045,2021-03-13,23:15,2021-03-13,16:15,3,,,1/4 of sky,Orion,Mostly clear skies with clouds toward the west.,Suruban environment with surrounding houses w/lights a ~20-30 ft in distance apart.     Light post near the vicinity ~150ft from current location.,United States - California
252078,GAN,47.1761,-122.298,36.4619,2021-03-13,22:38,2021-03-13,15:38,2,,,1/4 of sky,Orion,Cloud coverage 1/4 with a few clouds in the north,Rural area. Tree coverage & 2 porchlights. EL,United States - Washington
252077,GAN,47.2529,-122.444,75.0805,2021-03-13,22:09,2021-03-13,15:09,2,,,clear,Orion,Clear skies,Urban area with a lot of street lights,United States - Washington
252076,GAN,-32.8002,-70.5684,842.779,2021-03-14,03:14,2021-03-13,23:14,4,,,clear,Orion,,Zona de campo,Chile
252075,GAN,36.1468,-86.7904,162.846,2021-03-14,00:13,2021-03-13,19:13,-9999,,,1/4 of sky,Orion,Mostly clear,Urban,United States - Tennessee
252074,GAN,47.2529,-122.444,75.0805,2021-03-13,22:09,2021-03-13,15:09,2,,,clear,Orion,Clear skies,Urban area with a lot of street lights,United States - Washington
252073,GAN,47.614,-122.55,42.7022,2021-03-13,21:53,2021-03-13,14:53,2,,,clear,Orion,"JW: There is no cloud cover or haze in the sky tonight. It is completely clear, but only a handful of stars are visible.",JW: I am located on the back deck of a house in a rural neighborhood. There is one porch light shining from a close by neighbor’s backyard. There are some lights shining through the windows from inside the house. There are many tall trees surrounding my location and they are obstructing a lot of my view.,United States - Washington
252072,GAN,47.207,-122.472,93.8254,2021-03-13,21:17,2021-03-13,14:17,3,,,clear,Orion,"AKM- The sky was really clear but you could see that areas of the sky looked lit up almost directly under Orion, coming from S. Tacoma Way.",AKM - Busy night with a lot of cars passing by with headlights on. Both of my neighbors had their porch lights on. There were two streetlights on in my view.,United States - Washington
252071,GAN,47.2245,-122.288,115.145,2021-03-13,21:51,2021-03-13,14:51,4,,,clear,Orion,"Clear, except for a couple very thin clouds above my area.  (Somewhere in between Mag 3 and Mag 4, but closer to 4)","CK: Rural, but near cities.",United States - Washington
252070,GAN,37.3707,-122.064,47.6904,2021-03-13,21:41,2021-03-13,14:41,3,,,clear,Orion,1 or 2 very faint clouds from the East,"suburban, house lights",United States - California
252069,GAN,47.5104,-122.577,114.861,2021-03-13,21:32,2021-03-13,14:32,3,,,1/4 of sky,Orion,Only some light clouds to the east,"ARM-Suburban area, some porch lights around, surrounded by trees",United States - Washington
252068,GAN,47.1216,-122.457,106.167,2021-03-13,21:26,2021-03-13,14:26,3,,,1/4 of sky,Orion,"There are a few clouds in the sky but other than that, the weather is normal.",BK: The location was in a suburban area with three porchlights and trees from surrounding yards.,United States - Washington
252067,GAN,-29.9532,-71.272,25.2363,2021-03-14,02:12,2021-03-13,22:12,1,,,clear,Orion,Despejado con presencia de neblina hacia el oeste.,"Patio de mi casa que da a un terreno vacío, le llega la iluminación de un poste que está en la esquina y de las casas vecinas.",Chile
252066,GAN,-33.6158,-71.5986,114.058,2021-03-14,02:07,2021-03-13,22:07,1,15.26,10C8,over 1/2 of sky,Canis Major,Totalmente nublado,Zona urbana. Patio. Noche completamente cubierta,Chile
252065,GAN,38.8479,-104.745,1892.23,2021-03-12,19:30,2021-03-12,13:30,-9999,,,over 1/2 of sky,Leo,Overcast,,United States - Colorado
252064,GAN,-38.9624,-72.6282,102.056,2021-03-14,01:51,2021-03-13,21:51,2,,,clear,Orion,"Esta claro :v  Y no sé que es un medidor de cielo, pero me gustaria que bajaran la contaminacion luminica para poder apreciar más las vistas nocturnas 😗👌","Zona Ubana, con 5 postes de Luz en el pasaje",Chile
252063,GAN,38.8479,-104.745,1891.78,2021-03-12,19:30,2021-03-12,13:30,-9999,,,over 1/2 of sky,Orion,Overcast,,United States - Colorado
252062,GAN,38.8478,-104.745,1892.16,2021-03-13,21:56,2021-03-13,15:56,-9999,,,over 1/2 of sky,Leo,Overcast,,United States - Colorado
252061,GAN,38.8478,-104.745,1892.05,2021-03-13,21:55,2021-03-13,15:55,-9999,,,over 1/2 of sky,Orion,Overcast,,United States
252060,GAN,20.1707,-103.728,2178.22,2021-03-13,22:44,2021-03-13,17:44,6,21.44,04aa,clear,Orion,,Zona rural. Valle sin arboles.,Mexico
252059,GAN,-35.5614,-71.5882,161.972,2021-03-14,01:50,2021-03-13,21:50,3,,,clear,Orion,,"Zona rural, pasaje con 3 postes cerca de la medición",Chile
252058,GAN,46.8281,-123.076,47.6759,2021-03-13,20:49,2021-03-13,13:49,7,,,clear,Orion,"-cyp-the sky conditions were very clear, the stars looked big and almost like you could touch them, there was no wind and just still of movement.","-cyp-in the country side, no lights around the place, there are a lot of trees surrounding the house though.",United States - Washington
252057,GAN,46.8281,-123.076,47.6759,2021-03-13,20:47,2021-03-13,13:47,7,,,clear,Orion,"the sky conditions were very clear, the stars looked big and almost like you could touch them, there was no wind and just still of movement.","in the country side, no lights around the place, there are a lot of trees surrounding the house though.",United States - Washington
252056,GAN,34.1356,-116.054,606.625,2021-03-13,20:35,2021-03-13,13:35,6,20.85,,clear,Orion,Dark,porch lights,United States - California
252055,GAN,-29.9418,-71.2423,107.9,2021-03-13,22:30,2021-03-13,18:30,3,,,clear,Orion,"Clear, after some down clouds came","Street lights, house lights",Chile
252054,GAN,46.8281,-123.076,47.6759,2021-03-12,10:30,2021-03-12,03:30,6,,,clear,Orion,"-cyp-clear and dark.  little cold  outside,","-cyp-country side, no lights, in the forest but not really but there are trees all around. on a farm.",United States - Washington
252053,GAN,-34.8196,-70.9826,309.28,2021-03-14,01:22,2021-03-13,21:22,3,,,clear,Orion,"No había nubes por lo tanto las estrellas estaban visibles, se ve una gran cantidad de estrellas pero no las suficientementes para distinguir constelaciones.",La zona está a unos 150 metros del último poste por lo cual está iluminada solo la mitad. Hay árboles como zona rural o campo pero antes habían en mayor cantidad.   En la zona con luz era mas difícil observar las estrellas a comparación en donde había menos luz en donde se veían un poco más.,Chile
252052,GAN,-36.8284,-73.006,12.2308,2021-03-14,01:17,2021-03-13,21:17,2,,,1/4 of sky,Orion,,"Zona urbana, mas de cinco postes de luz en cada cuadra, arboles y cerro cerca.",Chile
252051,GAN,-33.5114,-70.7199,508.941,2021-03-14,01:15,2021-03-13,21:15,-9999,,,clear,Orion,"Cielo despejado, ""las tres marías"" no se logran reconocer debido a la luz que emiten los postes en el lugar","Zona urbana (Villa Santa Adela, Cerrillos) con gran cantidad de postes de alumbrado publico contra la delincuencia",Chile
252050,GAN,47.4188,-122.752,107.99,2021-03-13,20:00,2021-03-13,13:00,4,,,clear,Orion,"P.A.B.-  This was one of the clearest nights that I observed, I saw so many beautiful stars and could see many constellations.","P.A.B.-  One porch light and lots of tree coverage, pretty rural area so not to any city lights. There was a big section of the sky I was able to see.",United States - Washington
252049,GAN,47.6616,-122.309,70.3044,2021-03-13,20:00,2021-03-13,13:00,2,,,1/4 of sky,Orion,"Sky wasn't too cloudy. Stars were visible, but clouds did take up 1/4 of the sky.",1 streetlight. In the suburbs of the environment of the University of Washington,United States
252048,GAN,-33.4489,-70.6693,532.668,2021-03-14,01:09,2021-03-13,21:09,1,,,clear,Orion,"Bastante dificil de identificar las estrellas, estaba muy oscuro","Zona urbana, cuidad",Chile
252047,GAN,-33.2925,-70.6709,532.432,2021-03-14,01:09,2021-03-13,21:09,4,,,clear,Orion,,,Chile
252046,GAN,-20.2259,-70.1397,29.7926,2021-03-14,00:56,2021-03-13,20:56,2,,,clear,Orion,Está despejado pero está presente la vaguada costera aunque no te impide ver la constelación orión.,"Zona urbana, con muchos postes y varias construcciones alrededor.",Chile
252045,GAN,42.2871,-71.2999,34.7589,2021-03-13,21:30,2021-03-13,17:30,3,,,clear,Orion,,"College campus; standing on the shore of a lake, fairly dark, but there were some lights behind me.",United States - Massachusetts
252044,GAN,18.9273,-99.2394,1554.16,2021-03-14,00:51,2021-03-13,20:51,1,,,over 1/2 of sky,Orion,"Hoy se encuentra bastante nublado en la zona, por lo que resulta difícil el experimento, me guío por observaciones de días anteriores cuando no sabía del experimento y lo que regularmente veo al observar este","Zona urbana, hay bastantes postes en la calle principal, casi ninguno a la que da al patio en el cual se realiza la observación, pero en la parte del frente hay mucha contaminación lumínica lo cual hace difícil el experimento, por lo que realizó la observación en el patio de atrás el cual casi no tiene lucew directas, estando hoy nublado haré alucion a lo que se ve normalmente en este lado del terreno.",Chile
252043,GAN,-33.1425,-71.5668,373.075,2021-03-14,00:52,2021-03-13,20:52,3,,,1/4 of sky,Orion,,zona urbana con 4 postes de luz amarilla,Chile
252042,GAN,-45.7151,-72.7289,991.249,2021-03-14,00:55,2021-03-13,20:55,2,,,clear,Canis Major,No se observan nuves ni neblina.,"Zona urbana, cielos despejados, se observa postes de luces y un árbol grande.",Chile
252041,GAN,-34.63,-71.0777,271.004,2021-03-14,21:46,2021-03-14,17:46,3,,,1/4 of sky,Orion,,"Zona rural, postes de luz cada 100 metros",Chile
252040,GAN,-38.5173,-72.4345,220.735,2021-03-14,00:53,2021-03-13,20:53,-9999,,,clear,Orion,"Solo logró ver Sirius y Canopo, ya que por la posición del cielo a esta hora no se logra ver Rigel",Los postes de luz tienen 2 luces cada 1,Chile
252039,GAN,-37.3303,-71.6736,559.236,2021-03-14,00:49,2021-03-13,20:49,2,,,clear,Orion,No había neblina,"Es una zona urbana con iluminación en toda la comuna, hay varios árboles y está rodeada por todos lados de montaña, ningun edificio",Chile
252038,GAN,-18.4722,-70.314,15.9211,2021-03-14,00:42,2021-03-13,20:42,3,,,clear,Orion,"la neblina está dentro de la porción de la dirección del E (Este) del cielo (poca neblina, casi nula). No le observa ninguna nube, cielo despejado. La cúpula de luz/resplandor del cielo se encuentra dentro de la porción de la dirección NE (Noreste)","zona urbana, bastante contaminación lumínica, bastantes postes de luz encendidos, prácticamente no hay lugar sin algún tipo de luz artificial",Chile
252037,GAN,-33.1425,-71.5668,373.075,2021-03-14,00:52,2021-03-13,20:52,3,,,1/4 of sky,Orion,,zona urbana con 4 postes de luz amarilla,Chile
252036,GAN,-33.5084,-70.5844,593.536,2021-03-14,00:49,2021-03-13,20:49,-9999,,,1/4 of sky,Canis Major,"había poca neblina, aún asi con suerte se podía ver alguna estrella","zona urbana, 4 postes luminicos a la vista, lleno de casas, existe una cancha cercana con bastante iluminación",Chile
252035,GAN,-39.0768,-72.4398,189.673,2021-03-14,00:44,2021-03-13,20:44,2,,,clear,Orion,"Dentro de la porción oeste del cielo, sin nubes","Zona rural, sin mucha iluminación artificial.",Chile
252034,GAN,17.9995,-66.0079,28.7701,2021-03-13,23:36,2021-03-13,19:36,-9999,,,1/4 of sky,Orion,poco viento mucha nube 1 poste de luz,,Puerto Rico
252033,GAN,-33.4995,-70.7093,508.726,2021-03-14,00:40,2021-03-13,20:40,1,,,clear,Canis Major,sin  nubes.... despejado.,"Cerrillos, Santiago, Chile",Chile
252032,GAN,-33.4252,-70.6509,555.35,2021-03-14,00:43,2021-03-13,20:43,1,,,clear,Orion,,,Chile
252031,GAN,-33.0999,-71.6641,13.2962,2021-03-14,00:38,2021-03-13,20:38,3,,,1/2 of sky,Orion,"Dentro de la porción suroeste del cielo se encuentra una porción densa de nubosidad, a pesar de ello se logra ver una cantidad considerable de estrellas","Zona suburbana, rodeada de montañas y árboles, escasa instalación lumínica de postes",Chile
252030,GAN,-33.0999,-71.6641,13.2962,2021-03-14,00:38,2021-03-13,20:38,3,,,1/2 of sky,Orion,"Dentro de la porción suroeste del cielo se encuentra una porción densa de nubosidad, a pesar de ello se logra ver una cantidad considerable de estrellas","Zona suburbana, rodeada de montañas y árboles, escasa instalación lumínica de postes",Chile
252029,GAN,-33.4936,-70.6343,552.662,2021-03-14,00:34,2021-03-13,20:34,3,8.0,,clear,Orion,,Zona urbana,Chile
252028,GAN,-37.4638,-72.3579,138.744,2021-03-14,00:35,2021-03-13,20:35,3,,,1/4 of sky,Orion,,,Chile
252027,GAN,-33.4274,-70.5851,637.436,2021-03-14,00:33,2021-03-13,20:33,1,,,clear,Orion,,"Zona urbana, árboles y postes de luz. Hay edificios alrededor con luces de las ventanas encendidas.",Chile
252026,GAN,-37.9488,-72.4418,258.856,2021-03-14,00:34,2021-03-13,20:34,3,,,clear,Orion,"Apesar de que se lograban apreciar las estrellas no pude ubicar el cinturón de orión, hay noches en donde es súper fácil saber donde está, lamentablemente hoy no es una de ellas, pareciera que los postes alumbraban más.","Zona urbana, postes de luz cada 20 metros aprox. Cerca de un bosque de pinos.",Chile
252025,GAN,35.6297,-79.7648,228.518,2021-03-13,22:32,2021-03-13,18:32,-9999,,,over 1/2 of sky,Orion,Sprinkling,Rural,United States - North Carolina
252024,GAN,-37.9488,-72.4418,258.856,2021-03-14,00:29,2021-03-13,20:29,3,,,clear,Orion,,,Chile
252023,GAN,18.2208,-66.5901,457.073,2021-03-13,23:22,2021-03-13,19:22,-9999,,,over 1/2 of sky,Orion,,,Puerto Rico
252022,GAN,-33.5086,-70.6915,528.768,2021-03-14,00:20,2021-03-13,20:20,1,,,clear,Orion,,"Zona urbana, dos postes de luz al frente dejando poca visibilidad de las constelaciones de esta noche",Chile
252021,GAN,-39.8573,-73.2408,11.5732,2021-03-13,22:00,2021-03-13,18:00,5,,,clear,Orion,no había nada de neblina estaba totalmente despejado,"zona urbana , cielo despejado , poca iluminación y cerca de un humedal .",Chile
252020,GAN,30.5176,-87.8821,34.3405,2021-03-13,21:21,2021-03-13,16:21,2,,,clear,Orion,Very slight haze,"Suburban, one streetlight, one porch light, two trees, three houses, one pergola",United States - Alabama
252019,GAN,-30.86,-70.7802,778.049,2021-03-14,00:19,2021-03-13,20:19,4,,,clear,Orion,Casi nunca esta nublado,"Zona rural, en el pueblo de pulpica bajo existen alrededor de 12 postes de luz, en los otros pueblos se construyeron poblaciones nuevas las cuales se logra ver de lejos su luz y las escuelas, postas que permanecen con los focos prendidos toda la noche",Chile
252018,GAN,-33.8015,-70.6825,411.186,2021-03-14,00:10,2021-03-13,20:10,4,,,clear,Orion,Cielo despejado y estrellado,Zona rural,Chile
252017,GAN,43.6874,-70.4358,59.2804,2021-03-13,22:10,2021-03-13,18:10,3,,,clear,Orion,,,United States - Maine
252016,GAN,-45.405,-72.6991,6.88225,2021-03-14,00:13,2021-03-13,20:13,3,,,clear,Orion,,,Chile
252015,GAN,18.4544,-66.0683,4.68968,2021-03-13,23:12,2021-03-13,19:12,3,,,1/4 of sky,Orion,,,Puerto Rico
252014,GAN,28.6184,-17.8999,368.588,2021-03-14,00:45,2021-03-14,01:45,3,,,1/4 of sky,Leo,,Zona rural,Spain
252013,GAN,19.0216,-98.1824,2151.2,2021-03-13,21:04,2021-03-13,16:04,3,,,clear,Orion,,"One streetlight at my back,almost opposite to the location of Orion",Mexico
